,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
121,Deng Gai,Fairfield,30,36.0,15.4,5.8,12.3,47.4,5.1,10.2,50.4,0.7,2.1,33.3,3.1,4.3,72.2,3.0,6.4,9.4,1.5,0.6,6.1,2.3,3.1,2005.0,13.9,11.0,0.93,0.54,0.5,0.35,0.17,1.3,0.12,0.65,-3.29,5.5,0.6,2.8,214.0,"9' 2.5""",,0.0,0.0,31.5,35.5,11.0,12.51,3.27,No,Deng Gai,2005.0,81.25,79.75,88.5,110.5,22.0,14.0,-1.6,-2.6,-1.0,15.0,2006.0,Deng Gai
13,Dajuan Wagner,Memphis,36,31.8,25.0,8.7,21.2,41.0,6.5,14.4,45.3,2.2,6.8,31.7,5.4,7.5,72.2,0.6,2.3,2.9,4.2,1.4,0.7,3.4,3.3,2002.0,21.2,18.0,0.89,0.5,0.46,0.36,0.32,3.6,0.2,1.22,-1.79,0.6,1.2,2.8,193.0,"8' 3""",,0.0,0.0,28.0,35.0,16.0,12.03,3.22,6,Dajuan Wagner,2002.0,74.0,72.75,74.0,99.0,19.0,14.0,-1.4,-2.3,-0.9,27.0,2007.0,Dajuan Wagner
210,Kevin Love,UCLA,39,29.6,24.4,8.1,14.5,55.9,7.1,11.6,61.1,1.0,2.9,35.4,7.1,9.2,76.7,5.1,9.8,14.9,2.7,1.0,2.0,2.8,2.6,2008.0,17.5,10.4,1.13,0.65,0.59,0.64,0.2,1.9,0.18,0.96,-2.47,1.4,0.7,1.9,255.0,"8' 10""",12.9,0.0,0.0,29.5,35.0,18.0,11.17,3.22,5,Kevin Love,2008.0,81.5,79.75,83.25,106.0,15.5,21.0,1.5,6.2,4.7,8390.0,2012.0,Kevin Love
425,Marvin Williams,Louisiana Monroe,24,24.3,13.8,5.9,12.2,48.0,5.8,11.8,48.8,0.1,0.3,20.0,2.1,3.5,58.8,3.4,4.5,8.0,0.8,0.8,1.4,2.5,5.1,2014.0,8.4,7.4,0.85,0.5,0.48,0.29,0.03,0.5,0.06,0.31,-4.93,0.8,0.5,3.1,228.0,"9' 0""",,0.0,0.0,29.5,35.0,12.0,11.11,3.17,2,Marvin Williams,2005.0,80.25,79.0,87.5,108.0,17.5,23.0,-0.1,0.2,0.3,5554.0,2012.0,Marvin Williams
418,Marcus Thornton,Georgia,34,26.0,13.0,4.4,10.0,43.8,4.1,9.5,43.7,0.2,0.5,45.5,4.0,6.2,64.7,3.5,6.0,9.5,0.7,0.8,2.1,2.3,3.8,2014.0,8.3,6.4,0.85,0.5,0.45,0.63,0.05,0.5,0.07,0.31,-4.58,1.3,0.5,2.4,194.0,"8' 3""",4.8,0.0,0.0,31.0,33.0,14.0,10.73,3.28,26,Marcus Thornton,2009.0,75.75,74.75,77.0,99.0,22.0,12.0,-2.4,-1.1,1.3,7073.0,2012.0,Marcus Thornton
319,Patrick Patterson,Kentucky,33,32.6,16.3,6.5,11.1,58.7,5.8,9.1,63.6,0.7,2.0,36.8,2.5,3.8,65.7,3.8,5.0,8.9,1.1,0.7,1.5,1.3,1.9,2010.0,14.0,9.5,1.14,0.63,0.62,0.34,0.18,1.0,0.1,0.84,-1.57,1.3,0.6,1.7,240.0,"8' 11""",5.3,9.25,10.25,28.5,33.5,17.0,11.14,3.25,11,Patrick Patterson,2010.0,81.25,80.0,85.25,107.0,15.5,20.5,-1.6,-1.6,-0.0,7006.0,2013.0,Patrick Patterson
119,Danny Granger,New Mexico,30,30.0,25.8,8.4,15.9,52.4,6.3,11.2,56.3,2.1,4.7,43.3,7.0,9.3,75.5,3.2,9.0,12.1,3.2,2.9,2.7,3.3,3.3,2005.0,18.8,11.6,1.09,0.64,0.59,0.58,0.3,2.4,0.2,0.99,-2.79,2.0,2.1,2.4,225.0,"8' 7""",,0.0,0.0,31.0,34.0,10.0,10.84,3.34,17,Danny Granger,2005.0,80.5,79.5,85.5,103.0,14.0,17.0,1.2,3.8,2.6,7877.0,2012.0,Danny Granger
309,Damion James,Texas,34,30.3,21.4,7.4,14.7,50.1,6.1,11.4,53.5,1.3,3.3,38.3,5.4,8.1,67.4,3.7,8.5,12.3,1.2,2.0,1.4,2.4,3.5,2010.0,18.0,12.3,1.02,0.58,0.54,0.55,0.22,1.0,0.08,0.48,-4.59,1.2,1.7,2.9,227.0,"8' 11""",9.6,9.25,8.5,29.0,33.0,13.0,10.89,3.2,16,Damion James,2010.0,79.75,78.25,84.75,107.0,16.0,20.0,0.3,-1.7,-2.0,623.0,2012.0,Damion James
38,T.J. Ford,Texas,33,33.6,17.2,5.5,13.8,40.1,4.9,11.4,42.9,0.6,2.4,26.5,5.5,6.7,82.0,0.7,3.7,4.4,8.8,2.3,0.2,3.7,2.9,2003.0,15.0,12.0,0.83,0.51,0.42,0.49,0.17,7.7,0.64,2.37,5.46,0.2,2.0,2.5,162.0,"7' 9.5""",6.7,0.0,0.0,32.5,39.5,,11.45,3.2,8,T.J. Ford,2003.0,72.25,71.0,71.5,93.5,18.0,13.0,-0.5,-0.1,0.3,8954.0,2007.0,T.J. Ford
104,Lawrence Roberts,Mississippi St.,32,32.0,20.7,6.5,14.6,44.8,6.1,13.0,46.6,0.5,1.6,29.3,7.2,11.0,65.3,4.2,9.2,13.4,2.3,1.9,1.0,3.3,2.6,2005.0,16.9,11.9,0.9,0.52,0.46,0.75,0.11,1.9,0.16,0.7,-4.57,0.8,1.6,2.2,233.0,"8' 10.5""",,0.0,0.0,27.5,33.0,18.0,12.52,3.3,55,Lawrence Roberts,2004.0,81.0,79.5,81.5,106.5,14.0,19.5,0.6,0.0,-0.6,3903.0,2007.0,Lawrence Roberts
81,Desmon Farmer,USC,28,35.3,20.0,6.3,16.1,38.9,3.2,6.9,46.3,3.1,9.2,33.3,4.5,5.9,76.1,1.3,3.4,4.7,1.9,1.3,0.1,2.7,2.9,2004.0,19.4,15.6,0.93,0.53,0.48,0.36,0.57,1.8,0.12,0.71,-3.88,0.1,1.2,2.8,214.0,"8' 7""",,0.0,0.0,24.0,31.0,12.0,10.89,3.2,No,Desmon Farmer,2004.0,77.75,76.5,80.5,103.0,19.0,14.0,-1.2,-1.9,-0.7,137.0,2007.0,Desmon Farmer
124,Brandon Bass,LSU,30,33.6,20.4,7.1,12.5,56.7,6.6,11.5,57.7,0.5,1.0,46.2,5.7,7.4,77.7,3.2,7.4,10.7,1.0,0.9,1.9,2.1,2.9,2005.0,17.3,10.6,1.13,0.64,0.59,0.59,0.08,0.8,0.08,0.46,-3.72,1.6,0.8,2.4,246.0,"8' 10.5""",,0.0,0.0,31.5,33.0,18.0,11.61,3.24,33,Brandon Bass,2004.0,79.25,78.25,86.5,106.5,18.0,19.5,-0.8,-0.9,-0.1,5997.0,2009.0,Brandon Bass
25,Caron Butler,Connecticut,34,36.0,21.6,7.9,16.3,48.5,7.0,14.0,49.9,0.9,2.3,40.0,4.9,6.2,77.9,3.4,4.6,8.0,3.2,2.2,0.4,3.1,2.3,2002.0,20.3,15.4,0.97,0.56,0.51,0.38,0.14,3.0,0.19,1.03,-2.56,0.4,2.1,2.2,222.0,"8' 7.5""",,0.0,0.0,27.0,31.0,2.0,12.15,3.33,10,Caron Butler,2002.0,78.5,77.25,83.5,103.5,22.5,14.5,0.0,1.7,1.7,8701.0,2008.0,Caron Butler
168,Josh McRoberts,Duke,33,35.3,14.8,5.6,11.3,50.2,5.5,10.5,52.3,0.2,0.8,21.7,3.3,5.0,66.4,2.4,6.6,9.0,3.9,1.3,2.8,2.8,2.9,2007.0,13.0,9.9,0.9,0.54,0.51,0.45,0.07,3.5,0.35,1.43,-0.41,2.5,1.2,2.5,240.0,"8' 10.5""",13.7,0.0,0.0,27.5,31.5,12.0,11.7,3.47,37,Josh McRoberts,2007.0,82.0,80.75,85.0,106.5,14.0,18.0,0.8,1.3,0.5,6373.0,2011.0,Josh McRoberts
190,Courtney Sims,Michigan,35,24.6,19.9,7.1,12.4,57.0,7.1,12.4,57.0,0.0,0.0,,5.7,7.9,72.3,3.4,7.4,10.8,0.9,0.8,2.3,3.8,5.0,2007.0,11.5,7.2,1.0,0.62,0.57,0.63,0.0,0.5,0.08,0.25,-7.38,1.3,0.5,2.9,241.0,,,0.0,0.0,,,,,,No,Courtney Sims,2007.0,82.5,81.5,87.25,,,,-1.2,-1.9,-0.7,55.0,2009.0,Courtney Sims
361,Chandler Parsons,Florida,36,34.1,13.4,5.1,10.7,48.0,3.7,6.8,54.4,1.4,3.9,36.8,1.8,3.2,55.7,2.4,6.8,9.2,4.5,1.1,0.5,2.7,2.2,2011.0,11.3,9.0,0.91,0.55,0.55,0.3,0.36,3.8,0.42,1.68,0.71,0.4,0.9,1.9,221.0,"8' 8.5""",7.0,8.25,10.0,25.5,31.5,4.0,11.05,3.29,56,Chandler Parsons,2011.0,81.75,80.75,81.5,104.5,22.0,16.0,0.1,-0.1,-0.2,11135.0,2013.0,Chandler Parsons
423,Jordan Williams,North Texas,29,25.8,18.4,6.1,14.9,41.0,4.5,9.7,46.1,1.6,5.2,31.4,4.6,6.0,76.5,2.5,6.7,9.3,0.6,1.2,0.8,2.7,3.2,2014.0,12.5,10.1,0.9,0.52,0.46,0.41,0.35,0.4,0.04,0.2,-6.24,0.5,0.8,2.2,247.0,"8' 10.5""",12.1,9.25,10.0,25.0,30.5,10.0,12.74,3.45,45,Jordan Williams,2011.0,81.0,79.75,84.25,106.5,23.5,17.0,-1.0,-0.2,0.7,2398.0,2012.0,Jordan Williams
20,Ryan Humphrey,Notre Dame,31,35.6,20.6,8.1,16.6,48.9,8.0,16.4,48.9,0.1,0.2,50.0,4.3,7.2,59.8,4.0,7.8,11.8,2.8,1.2,3.1,2.7,2.9,2002.0,18.9,15.2,0.91,0.52,0.49,0.43,0.01,2.6,0.17,1.04,-2.19,2.8,1.1,2.7,223.0,"8' 8.5""",,0.0,0.0,31.5,37.5,13.0,11.75,3.2,19,Ryan Humphrey,2002.0,79.0,78.0,84.0,104.5,16.0,22.0,-0.5,-2.6,-2.1,45.0,2004.0,Ryan Humphrey
165,Shelden Williams,Duke,36,33.3,21.3,7.4,12.9,57.8,7.4,12.7,58.2,0.1,0.2,33.3,6.3,8.5,74.4,3.7,8.4,12.1,1.2,1.9,4.3,2.8,3.6,2006.0,18.8,11.4,1.08,0.63,0.58,0.66,0.01,1.1,0.1,0.44,-5.28,3.8,1.7,3.2,258.0,"8' 8""",11.4,0.0,0.0,29.0,33.5,25.0,11.53,3.59,5,Shelden Williams,2006.0,80.5,79.5,88.25,104.0,13.0,17.5,1.6,0.4,-1.2,2218.0,2010.0,Shelden Williams
98,Sean May,North Carolina,37,26.8,23.2,8.2,14.4,56.7,8.2,14.3,57.1,0.0,0.1,0.0,6.8,9.0,75.8,5.1,9.1,14.2,2.2,1.5,1.4,3.4,3.2,2005.0,17.5,10.9,1.05,0.62,0.57,0.63,0.01,1.7,0.15,0.66,-5.35,1.0,1.2,2.4,259.0,"8' 9""",,0.0,0.0,30.0,33.0,12.0,11.04,3.29,13,Sean May,2005.0,80.5,79.0,85.25,105.0,15.0,18.0,-0.5,0.3,0.9,3332.0,2007.0,Sean May
292,Sherron Collins,Kansas,34,32.8,18.2,6.0,14.1,42.3,3.6,7.8,46.5,2.3,6.3,37.2,3.9,4.5,84.8,0.2,2.1,2.3,5.1,1.3,0.1,2.8,1.9,2010.0,15.5,12.1,0.95,0.56,0.51,0.32,0.45,4.4,0.36,1.8,1.41,0.1,1.1,1.6,217.0,"7' 10""",9.2,8.5,9.5,27.5,33.0,,12.31,3.24,46,Sherron Collins,2010.0,71.75,70.25,74.5,94.0,13.5,19.0,-1.6,-2.6,-0.9,240.0,2011.0,Sherron Collins
369,Bernard James,Florida State,35,28.0,14.9,6.2,10.2,60.6,6.2,10.2,60.6,0.0,0.0,,2.5,4.6,55.2,4.2,6.9,11.1,0.6,1.0,3.2,2.9,2.7,2012.0,10.8,7.4,0.98,0.6,0.61,0.45,0.0,0.5,0.06,0.22,-6.38,2.3,0.7,1.9,230.0,"9' 0.5""",5.0,9.0,9.25,30.0,32.5,6.0,11.84,3.4,33,Bernard James,2012.0,82.0,80.75,87.0,108.5,18.5,21.0,0.2,-1.2,-1.4,1799.0,2013.0,Bernard James
225,Donte Greene,Syracuse,35,35.8,18.1,6.4,15.2,41.8,3.7,7.6,49.2,2.6,7.6,34.5,2.8,3.9,70.7,1.8,5.6,7.3,2.1,1.3,1.7,2.7,3.0,2008.0,17.7,14.9,0.92,0.53,0.5,0.26,0.5,2.0,0.14,0.78,-3.52,1.6,1.3,2.9,221.0,"9' 0""",7.6,0.0,0.0,27.5,31.5,2.0,11.21,3.2,28,Donte Greene,2008.0,81.0,80.25,82.0,108.0,15.5,19.5,0.3,-1.5,-1.8,3105.0,2012.0,Donte Greene
175,Jeff Green,Georgetown,37,33.3,19.2,7.1,13.9,51.3,5.8,10.4,55.9,1.3,3.5,37.5,3.6,4.7,77.5,2.3,6.3,8.6,4.3,1.1,1.6,3.5,3.3,2007.0,14.3,10.3,0.98,0.6,0.56,0.34,0.25,3.2,0.31,1.23,-1.47,1.2,0.8,2.5,228.0,"8' 7""",3.7,0.0,0.0,33.5,38.0,17.0,12.0,3.34,5,Jeff Green,2007.0,81.5,79.75,85.25,103.0,16.5,21.0,-0.4,-1.2,-0.8,11282.0,2009.0,Jeff Green
279,Jon Brockman,Washington,34,30.5,17.8,6.7,12.7,52.6,6.7,12.7,52.8,0.0,0.0,0.0,4.4,6.9,64.0,5.1,8.7,13.7,1.4,1.1,0.1,2.3,3.6,2009.0,14.9,10.6,0.98,0.56,0.53,0.55,0.0,1.1,0.11,0.6,-3.79,0.1,0.9,3.0,252.0,,,0.0,0.0,,,,,,38,Jon Brockman,2009.0,80.0,79.0,79.75,,,,-0.6,-1.1,-0.5,2552.0,2011.0,Jon Brockman
157,Paul Millsap,Louisiana Tech,33,34.1,22.7,9.0,15.9,57.1,8.9,15.4,57.8,0.2,0.5,35.7,4.5,7.2,62.3,6.9,8.5,15.4,1.3,2.2,2.7,2.9,3.5,2006.0,19.6,13.7,1.03,0.59,0.58,0.45,0.03,1.1,0.08,0.43,-5.26,2.3,1.9,3.1,258.0,"8' 9.5""",9.7,0.0,0.0,28.5,32.5,15.0,11.67,3.3,47,Paul Millsap,2006.0,79.25,78.25,85.5,105.5,14.0,18.0,3.4,5.4,2.0,8764.0,2013.0,Paul Millsap
108,Keith Langford,Kansas,28,31.0,18.3,6.6,14.1,46.5,5.2,10.2,50.9,1.4,4.0,35.2,3.8,6.3,60.1,1.7,3.4,5.1,3.6,1.2,0.3,2.5,2.3,2005.0,14.4,11.1,0.94,0.54,0.51,0.44,0.28,2.8,0.25,1.44,-0.33,0.2,0.9,1.8,203.0,"8' 5""",,0.0,0.0,32.0,29.5,8.0,11.38,3.23,No,Keith Langford,2005.0,75.5,74.25,81.0,101.0,13.0,22.5,-1.3,-2.3,-1.0,36.0,2008.0,Keith Langford
268,Jordan Hill,Arizona,34,35.7,21.0,8.5,15.9,53.7,8.5,15.9,53.7,0.0,0.0,,4.0,6.0,65.4,4.8,7.8,12.7,1.7,1.0,2.0,3.3,3.4,2009.0,18.3,13.8,0.96,0.56,0.54,0.38,0.0,1.5,0.11,0.52,-5.28,1.7,0.9,3.0,232.0,"9' 0""",6.0,0.0,0.0,31.0,35.0,11.0,12.23,3.3,5,Jordan Hill,2009.0,82.25,81.25,85.5,108.0,19.0,23.0,-0.9,-0.9,-0.0,1771.0,2013.0,Jordan Hill
371,Marquis Teague,Kentucky,40,32.6,12.2,4.4,10.7,41.2,3.6,8.3,43.8,0.8,2.4,32.5,2.6,3.6,71.4,0.5,2.6,3.1,5.8,1.1,0.3,3.3,2.8,2012.0,10.0,8.8,0.78,0.49,0.45,0.34,0.23,4.8,0.54,1.75,1.31,0.3,0.9,2.3,180.0,"8' 0.5""",6.3,8.25,7.75,32.5,40.5,8.0,10.65,3.19,29,Marquis Teague,2012.0,74.0,73.0,79.25,96.5,21.0,17.0,-2.1,-5.0,-2.9,1410.0,2013.0,Marquis Teague
424,Willie Green,Stetson,31,25.8,21.5,8.1,15.8,51.5,7.8,14.7,53.3,0.3,1.1,27.3,4.9,7.1,70.1,2.8,3.4,6.2,1.3,1.0,2.1,1.7,3.4,2014.0,13.5,9.9,1.03,0.56,0.52,0.45,0.07,0.8,0.08,0.79,-1.98,1.3,0.6,2.1,201.0,"8' 4""",8.0,0.0,0.0,28.5,38.5,13.0,11.86,3.19,41,Willie Green,2003.0,75.5,74.5,79.25,100.0,20.5,18.5,-1.7,-3.3,-1.6,466.0,2006.0,Willie Green
272,Derrick Brown,Xavier,35,29.5,18.7,6.6,13.1,50.4,5.1,9.6,53.0,1.5,3.5,43.3,3.9,5.3,74.1,3.2,5.1,8.3,2.6,1.0,1.2,2.4,3.4,2009.0,13.7,9.6,1.04,0.6,0.56,0.4,0.27,1.9,0.2,1.11,-1.56,0.9,0.7,2.5,225.0,"8' 11.5""",8.6,0.0,0.0,30.5,35.5,20.0,11.26,3.13,41,Derrick Brown,2009.0,80.5,79.5,86.5,107.5,18.0,23.0,-0.7,-2.0,-1.3,2035.0,2010.0,Derrick Brown
66,Josh Childress,Stanford,23,29.8,21.3,7.3,15.0,48.8,5.3,9.9,53.6,2.0,5.1,39.5,4.6,5.6,82.1,2.6,7.6,10.2,3.6,1.2,2.2,3.0,3.2,2004.0,15.7,11.0,1.03,0.6,0.56,0.37,0.34,2.7,0.24,1.2,-1.57,1.6,0.9,2.3,196.0,"8' 9""",,0.0,0.0,29.0,36.0,11.0,11.95,3.38,6,Josh Childress,2004.0,79.25,77.75,83.0,105.0,14.0,21.0,-0.5,0.1,0.6,7946.0,2007.0,Josh Childress
240,Jeremy Pargo,Gonzaga,34,30.0,13.3,5.3,11.0,47.9,4.4,8.5,51.3,0.9,2.4,35.9,1.9,2.7,70.0,1.0,3.4,4.5,6.4,1.8,0.2,3.1,2.4,2009.0,10.2,8.5,0.87,0.54,0.52,0.24,0.22,4.9,0.58,2.06,2.87,0.1,1.4,1.8,208.0,"8' 0""",7.6,0.0,0.0,32.0,37.0,7.0,10.65,3.07,No,Jeremy Pargo,2008.0,73.5,72.5,77.0,96.0,20.0,13.0,-3.4,-5.8,-2.4,2366.0,2013.0,Jeremy Pargo
351,E'Twaun Moore,Purdue,35,33.9,21.2,7.6,17.3,44.0,5.2,11.3,46.4,2.4,6.0,39.5,3.6,5.1,71.5,1.9,4.4,6.2,3.6,1.4,0.6,2.1,2.5,2011.0,17.9,14.6,0.97,0.54,0.51,0.3,0.35,3.1,0.21,1.71,0.7,0.5,1.2,2.1,191.0,"8' 3.5""",7.6,9.0,10.0,32.0,34.5,,11.12,3.31,40,E'Twaun Moore,2011.0,76.0,74.5,81.5,99.5,23.5,14.0,-1.1,-3.7,-2.7,1232.0,2012.0,E'Twaun Moore
364,Tyler Honeycutt,UCLA,34,34.9,14.5,5.0,12.2,40.4,3.1,7.0,44.2,1.9,5.3,35.4,2.7,3.6,74.1,1.7,6.5,8.2,3.2,1.0,2.3,3.4,1.8,2011.0,12.7,10.8,0.83,0.52,0.48,0.3,0.43,2.9,0.27,0.96,-3.12,2.0,0.9,1.6,187.0,"8' 9""",5.3,8.5,9.5,30.0,37.0,,11.68,3.07,26,Tyler Honeycutt,2011.0,80.25,78.75,81.0,105.0,15.0,22.0,-1.4,-2.3,-0.9,124.0,2013.0,Tyler Honeycutt
320,Wesley Johnson,Syracuse,32,35.2,17.2,6.2,12.5,49.2,4.8,8.9,53.4,1.4,3.6,38.7,3.5,4.5,78.8,2.4,6.9,9.4,2.5,1.9,1.9,2.5,2.3,2010.0,15.9,11.6,1.0,0.59,0.55,0.36,0.29,2.3,0.2,0.97,-2.38,1.8,1.7,2.1,206.0,"8' 10""",4.6,9.0,9.5,32.0,37.0,16.0,11.43,3.14,6,Wesley Johnson,2010.0,79.25,78.25,85.0,106.0,18.0,23.0,-0.9,-1.8,-0.9,8383.0,2011.0,Wesley Johnson
174,Nick Young,USC,37,33.2,20.7,7.7,14.6,52.5,6.2,11.4,54.9,1.4,3.2,44.0,4.0,5.1,78.6,1.4,4.1,5.5,1.6,0.9,0.3,2.9,2.9,2007.0,17.5,12.3,1.04,0.61,0.57,0.35,0.22,1.4,0.11,0.56,-4.65,0.3,0.7,2.5,206.0,"8' 4.5""",6.8,0.0,0.0,39.5,40.5,6.0,11.0,3.25,16,Nick Young,2007.0,78.75,77.0,84.0,100.5,20.0,21.0,-2.1,-2.7,-0.6,8003.0,2011.0,Nick Young
341,Justin Harper,Richmond,39,31.7,23.6,8.8,16.5,53.3,6.1,10.4,58.7,2.7,6.1,44.1,3.3,4.1,80.0,2.3,7.0,9.3,1.6,0.9,1.6,1.9,3.0,2011.0,17.7,12.4,1.16,0.64,0.62,0.25,0.37,1.2,0.1,0.82,-2.1,1.2,0.6,2.3,228.0,"8' 10""",4.0,9.0,9.25,28.5,33.0,19.0,11.92,3.3,28,Justin Harper,2011.0,80.75,80.0,83.75,106.0,14.5,19.0,-1.3,-2.6,-1.3,318.0,2012.0,Justin Harper
