,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
10,73,73,Rasual Butler,La Salle,32,39.1,22.2,7.7,17.8,43.5,5.8,12.6,46.6,1.9,5.2,36.1,4.9,5.7,85.5,2.5,6.9,9.4,1.5,1.4,1.4,2.8,1.8,2002.0,21.0,16.8,0.96,0.54,0.49,0.32,0.29,1.4,0.08,0.52,-4.39,1.3,1.3,1.7,3003,198.0,"8' 9.5""",,0.0,0.0,31.5,37.5,10.0,11.54,3.29,52,Rasual Butler,2002.0,79.5,78.75,84.0,105.5,17.0,23.0,198,1.0,-1.2,-2.2,8638.0,2007.0,Rasual Butler
11,122,122,Jannero Pargo,Arkansas,29,27.2,22.9,7.8,17.0,46.0,3.3,6.6,50.4,4.5,10.4,43.2,2.7,3.5,78.1,0.8,2.5,3.3,4.6,2.4,0.0,3.0,3.2,2002.0,16.6,12.4,1.06,0.61,0.59,0.2,0.61,3.3,0.27,1.52,0.05,0.0,1.8,2.3,1633,168.0,"8' 0""",,0.0,0.0,25.5,29.5,5.0,11.11,3.2,No,Jannero Pargo,2002.0,73.75,72.25,74.5,96.0,13.5,17.5,302,-1.4,-2.1,-0.8,2516.0,2012.0,Jannero Pargo
12,24,24,Kareem Rush,Missouri,36,31.9,24.2,8.5,19.9,42.6,4.7,10.6,44.4,3.8,9.3,40.5,3.5,4.5,76.7,1.6,4.8,6.4,3.0,1.3,0.7,3.5,2.6,2002.0,19.8,16.3,0.95,0.55,0.52,0.23,0.47,2.5,0.15,0.86,-3.86,0.6,1.1,2.1,2477,199.0,"8' 7.5""",,0.0,0.0,26.0,30.0,15.0,11.86,3.22,20,Kareem Rush,2002.0,77.75,76.75,81.75,103.5,21.5,13.5,275,-1.5,-1.9,-0.4,215.0,2010.0,Kareem Rush
13,13,13,Dajuan Wagner,Memphis,36,31.8,25.0,8.7,21.2,41.0,6.5,14.4,45.3,2.2,6.8,31.7,5.4,7.5,72.2,0.6,2.3,2.9,4.2,1.4,0.7,3.4,3.3,2002.0,21.2,18.0,0.89,0.5,0.46,0.36,0.32,3.6,0.2,1.22,-1.79,0.6,1.2,2.8,1694,193.0,"8' 3""",,0.0,0.0,28.0,35.0,16.0,12.03,3.22,6,Dajuan Wagner,2002.0,74.0,72.75,74.0,99.0,19.0,14.0,304,-1.4,-2.3,-0.9,27.0,2007.0,Dajuan Wagner
14,41,41,Lynn Greer,Temple,31,39.7,24.4,7.7,19.0,40.4,4.5,10.7,41.7,3.2,8.4,38.6,5.8,6.7,87.3,0.6,2.7,3.3,4.4,1.8,0.2,3.5,2.2,2002.0,23.2,18.1,0.95,0.55,0.49,0.35,0.44,4.2,0.23,1.25,-1.48,0.2,1.7,2.1,1632,170.0,"7' 10.5""",,0.0,0.0,29.5,36.5,12.0,11.24,3.16,No,Lynn Greer,2002.0,73.5,72.25,73.0,94.5,16.0,23.0,292,-2.1,-2.3,-0.1,1720.0,2007.0,Lynn Greer
15,39,39,J.R. Bremer,St. Bonaventure,30,38.0,25.2,7.9,19.1,41.3,4.9,10.0,48.6,3.0,9.1,33.1,6.4,8.0,80.7,1.4,3.4,4.8,3.1,1.9,0.1,3.1,2.0,2002.0,24.6,18.7,0.97,0.55,0.49,0.42,0.48,3.1,0.16,1.01,-2.66,0.1,1.9,2.0,1790,188.0,"8' 0""",,0.0,0.0,30.0,35.5,24.0,10.93,3.1,No,J.R. Bremer,2002.0,,73.25,74.25,96.0,18.0,23.5,319,-3.1,-2.7,0.4,5544.0,2003.0,J.R. Bremer
16,37,37,Predrag Savovic,Hawaii,25,31.8,26.2,8.4,19.2,43.8,4.6,9.3,48.9,3.9,9.9,39.1,5.5,6.6,83.5,1.3,4.9,6.3,3.0,0.9,0.2,2.0,2.8,2002.0,20.3,14.9,1.08,0.59,0.54,0.34,0.52,2.3,0.16,1.53,0.04,0.2,0.7,2.2,2478,212.0,"8' 6""",,0.0,0.0,22.5,28.5,13.0,10.94,3.38,No,Predrag Savovic,2002.0,78.0,76.75,79.0,102.0,16.5,22.5,308,-1.0,-2.6,-1.6,990.0,2003.0,Predrag Savovic
17,254,254,Randy Holcomb,San Diego State,33,32.3,20.3,8.0,15.5,51.6,7.6,14.1,53.9,0.4,1.5,30.0,3.9,6.1,63.5,3.2,7.6,10.8,2.1,0.9,1.2,4.2,3.0,2002.0,16.9,12.9,0.9,0.55,0.53,0.39,0.09,1.7,0.13,0.49,-7.35,1.0,0.7,2.5,3057,225.0,"8' 9""",,0.0,0.0,29.5,35.5,15.0,12.85,3.22,56,Randy Holcomb,2002.0,80.25,79.0,85.0,105.0,14.5,20.5,297,-1.5,-2.5,-1.0,37.0,2006.0,Randy Holcomb
18,149,149,Anthony Grundy,N.C. State,34,32.4,22.2,8.0,16.5,48.6,6.3,11.5,54.6,1.7,5.0,34.6,4.4,5.8,76.6,1.9,4.9,6.8,4.4,2.6,0.2,2.7,2.7,2002.0,17.8,13.3,1.01,0.58,0.54,0.35,0.3,3.5,0.27,1.6,0.38,0.1,2.1,2.1,1691,167.0,"8' 3""",,0.0,0.0,27.5,32.0,,11.1,3.39,No,Anthony Grundy,2002.0,74.0,72.75,79.75,99.0,18.5,23.0,199,-1.1,-1.5,-0.4,422.0,2006.0,Anthony Grundy
19,147,147,Vincent Yarbrough,Tennessee,31,35.4,20.3,7.0,16.6,42.5,4.9,10.5,46.2,2.2,6.1,35.9,4.1,5.9,68.7,2.5,6.0,8.5,3.2,2.1,0.9,3.4,2.2,2002.0,18.1,14.7,0.89,0.52,0.49,0.36,0.37,2.8,0.19,0.94,-3.25,0.8,1.9,1.9,2662,202.0,"8' 8.5""",,0.0,0.0,30.0,34.0,10.0,11.7,3.32,32,Vincent Yarbrough,2002.0,79.0,77.5,84.5,104.5,14.5,18.5,242,-0.7,-1.9,-1.2,5210.0,2003.0,Vincent Yarbrough
20,141,141,Ryan Humphrey,Notre Dame,31,35.6,20.6,8.1,16.6,48.9,8.0,16.4,48.9,0.1,0.2,50.0,4.3,7.2,59.8,4.0,7.8,11.8,2.8,1.2,3.1,2.7,2.9,2002.0,18.9,15.2,0.91,0.52,0.49,0.43,0.01,2.6,0.17,1.04,-2.19,2.8,1.1,2.7,2782,223.0,"8' 8.5""",,0.0,0.0,31.5,37.5,13.0,11.75,3.2,19,Ryan Humphrey,2002.0,79.0,78.0,84.0,104.5,16.0,22.0,328,-0.5,-2.6,-2.1,45.0,2004.0,Ryan Humphrey
21,136,136,Jay Williams,Duke,35,33.6,22.9,7.6,16.7,45.7,4.3,8.1,53.6,3.3,8.7,38.3,4.3,6.4,67.6,0.8,3.0,3.8,5.7,2.3,0.1,4.0,2.5,2002.0,21.3,15.6,0.96,0.58,0.56,0.38,0.52,5.3,0.34,1.43,-0.65,0.1,2.2,2.3,1634,197.0,"8' 1""",,0.0,0.0,28.5,36.0,10.0,10.34,3.09,2,Jay Williams,2002.0,73.75,72.25,75.5,97.0,17.5,13.0,337,-1.9,-3.0,-1.1,7545.0,2003.0,Jay Williams
22,134,134,Tamar Slay,Marshall,30,34.4,21.5,7.4,16.7,44.6,4.4,9.4,46.8,3.0,7.2,41.9,3.6,4.9,73.1,1.4,4.7,6.1,2.8,1.9,0.6,3.4,3.1,2002.0,18.9,14.6,0.96,0.57,0.54,0.3,0.44,2.4,0.17,0.82,-3.96,0.5,1.6,2.7,3004,203.0,"8' 8""",,0.0,0.0,32.5,38.0,11.0,10.94,3.09,53,Tamar Slay,2002.0,79.75,78.75,83.5,104.0,16.5,22.0,288,-1.5,-2.1,-0.7,216.0,2005.0,Tamar Slay
23,132,132,Melvin Ely,Fresno State,28,35.6,25.1,9.4,16.8,56.3,9.4,16.7,56.4,0.0,0.0,0.0,6.2,8.4,73.5,3.5,6.3,9.8,1.9,0.7,3.4,2.8,2.6,2002.0,23.3,15.6,1.07,0.6,0.56,0.5,0.0,1.8,0.11,0.68,-4.01,3.2,0.6,2.4,3657,240.0,"9' 3""",,0.0,0.0,26.0,29.0,7.0,11.96,3.35,12,Melvin Ely,2002.0,82.0,81.0,88.0,111.0,17.0,20.0,141,0.2,-0.5,-0.7,2339.0,2006.0,Melvin Ely
24,193,193,Chris Owens,Texas,11,27.2,22.6,8.1,16.1,50.0,7.7,14.8,51.8,0.4,1.3,30.0,6.1,9.8,62.7,4.2,6.4,10.5,1.2,1.0,2.7,2.5,3.5,2002.0,15.8,11.3,0.98,0.55,0.51,0.6,0.08,0.8,0.07,0.47,-4.37,1.9,0.7,2.5,3059,237.0,"8' 8""",,0.0,0.0,,,10.0,,,47,Chris Owens,2002.0,80.25,79.0,83.5,104.0,,,280,-1.5,-2.4,-0.9,23.0,2003.0,Chris Owens
25,181,181,Caron Butler,Connecticut,34,36.0,21.6,7.9,16.3,48.5,7.0,14.0,49.9,0.9,2.3,40.0,4.9,6.2,77.9,3.4,4.6,8.0,3.2,2.2,0.4,3.1,2.3,2002.0,20.3,15.4,0.97,0.56,0.51,0.38,0.14,3.0,0.19,1.03,-2.56,0.4,2.1,2.2,2606,222.0,"8' 7.5""",,0.0,0.0,27.0,31.0,2.0,12.15,3.33,10,Caron Butler,2002.0,78.5,77.25,83.5,103.5,22.5,14.5,60,0.0,1.7,1.7,8701.0,2008.0,Caron Butler
26,860,860,Carlos Boozer,Duke,35,28.4,23.2,8.4,12.6,66.5,8.4,12.5,66.7,0.0,0.0,0.0,6.5,8.6,75.4,4.3,6.7,11.0,1.4,1.1,0.8,2.3,3.9,2002.0,18.2,9.9,1.22,0.7,0.66,0.68,0.0,1.1,0.11,0.59,-3.92,0.6,0.9,3.1,3320,258.0,"9' 0.5""",,0.0,0.0,26.5,28.5,13.0,10.77,3.31,34,Carlos Boozer,2002.0,81.5,79.75,86.25,108.5,15.0,17.0,40,-0.1,2.7,2.9,11148.0,2008.0,Carlos Boozer
27,1044,1044,Reggie Evans,Iowa,34,34.0,18.3,5.9,11.9,49.6,5.9,11.8,49.7,0.0,0.0,0.0,6.5,10.5,61.9,4.3,8.9,13.2,1.5,1.9,0.6,3.2,3.5,2002.0,15.4,10.0,0.91,0.54,0.5,0.89,0.0,1.3,0.13,0.47,-5.53,0.5,1.6,3.0,3234,250.0,"8' 11.5""",,0.0,0.0,26.0,29.5,15.0,12.73,3.26,No,Reggie Evans,2002.0,80.5,79.5,86.5,107.5,13.5,17.0,58,3.9,1.8,-2.1,6969.0,2008.0,Reggie Evans
28,938,938,Udonis Haslem,Florida,31,28.3,21.6,6.9,12.3,56.2,6.9,12.3,56.4,0.0,0.0,0.0,7.7,11.1,69.4,3.7,7.5,11.2,2.2,1.2,1.7,3.2,4.1,2002.0,16.0,9.1,1.04,0.61,0.56,0.9,0.0,1.6,0.18,0.69,-4.61,1.3,0.9,3.1,3321,250.0,"8' 11""",,0.0,0.0,28.5,33.5,22.0,11.8,3.31,No,Udonis Haslem,2002.0,79.75,79.75,83.0,107.0,15.5,20.5,86,1.2,1.0,-0.2,9657.0,2005.0,Udonis Haslem
29,642,642,Matt Barnes,UCLA,31,30.7,17.5,6.3,13.4,47.1,4.5,9.1,49.5,1.8,4.3,41.7,3.0,4.9,61.9,1.9,6.1,8.0,4.5,1.5,0.4,3.6,3.1,2002.0,13.5,10.4,0.9,0.55,0.54,0.37,0.32,3.5,0.33,1.24,-1.65,0.3,1.1,2.4,3002,226.0,"8' 0.5""",,0.0,0.0,35.5,40.5,11.0,10.68,3.28,45,Matt Barnes,2002.0,80.0,78.75,81.0,96.5,12.0,17.0,89,0.6,0.9,0.3,7942.0,2013.0,Matt Barnes
30,747,747,Lonny Baxter,Maryland,35,28.7,19.7,7.1,13.0,54.6,7.1,13.0,54.8,0.0,0.0,0.0,5.4,8.7,62.3,2.9,7.6,10.6,1.0,1.2,2.5,2.8,3.8,2002.0,15.3,10.1,0.99,0.57,0.55,0.66,0.0,0.8,0.08,0.37,-5.72,2.0,0.9,2.9,2861,264.0,"8' 11.5""",,0.0,0.0,28.0,32.5,14.0,11.77,3.21,43,Lonny Baxter,2002.0,79.75,78.25,85.5,107.5,15.5,20.0,227,-0.5,-1.8,-1.3,1143.0,2006.0,Lonny Baxter
31,681,681,Smush Parker,Fordham,28,35.0,17.5,5.8,13.3,43.3,3.6,6.8,53.6,2.2,6.6,32.8,3.8,5.2,73.0,1.4,3.2,4.6,4.6,2.4,0.3,4.6,2.7,2002.0,16.5,12.6,0.86,0.55,0.51,0.39,0.49,4.4,0.35,1.01,-4.17,0.3,2.3,2.5,1972,179.0,"8' 11.5""",,0.0,0.0,21.0,28.5,1.0,12.3,3.26,No,Smush Parker,2002.0,76.0,74.5,82.0,107.5,20.5,16.0,107,0.0,0.1,0.0,9924.0,2006.0,Smush Parker
32,4059,1958,Derrick Zimmerman,Mississippi St.,31,33.1,11.1,4.0,8.3,47.6,3.4,6.3,53.8,0.6,2.1,28.8,2.5,3.9,65.6,1.0,4.1,5.1,6.9,2.3,1.0,4.2,2.6,2003.0,8.9,6.7,0.77,0.55,0.51,0.46,0.25,5.5,0.83,1.64,0.83,0.8,1.9,2.1,1728,190.0,"8' 2.5""",5.3,0.0,0.0,34.0,40.5,13.0,11.09,3.1,40,Derrick Zimmerman,2003.0,74.25,73.0,81.0,98.5,12.5,19.0,335,-1.7,-2.8,-1.1,103.0,2006.0,Derrick Zimmerman
33,2456,355,Luke Ridnour,Oregon,33,35.4,20.2,6.3,14.6,43.2,3.8,8.0,47.3,2.5,6.6,38.2,5.0,5.7,88.0,0.6,2.9,3.5,6.8,2.0,0.1,4.0,2.4,2003.0,19.7,14.2,0.95,0.58,0.52,0.39,0.45,6.6,0.46,1.69,1.27,0.1,1.9,2.3,1727,167.0,"7' 11.5""",5.3,0.0,0.0,26.0,32.5,,11.0,3.28,14,Luke Ridnour,2003.0,74.0,73.0,75.0,95.5,13.5,20.0,164,-1.6,-0.8,0.9,8714.0,2011.0,Luke Ridnour
34,2490,389,Ronald Dupree,LSU,32,33.2,19.3,7.6,14.4,52.9,7.1,13.0,54.9,0.5,1.4,35.1,3.6,5.2,67.9,2.9,6.6,9.5,2.9,0.8,0.3,2.4,3.0,2003.0,15.8,11.8,1.0,0.57,0.55,0.36,0.1,2.4,0.2,1.2,-1.24,0.3,0.7,2.5,2779,209.0,"8' 5""",6.7,0.0,0.0,37.5,41.5,11.0,11.09,3.23,No,Ronald Dupree,2003.0,,78.0,80.25,101.0,18.5,22.5,223,-1.1,-1.6,-0.5,75.0,2008.0,Ronald Dupree
35,2470,369,Kirk Hinrich,Kansas,37,33.6,19.0,6.9,14.5,47.5,4.2,8.0,53.2,2.6,6.5,40.6,2.6,3.7,70.4,1.1,3.0,4.1,3.9,2.0,0.5,2.5,2.3,2003.0,17.3,13.2,1.02,0.59,0.57,0.26,0.45,3.5,0.27,1.57,0.23,0.4,1.9,2.1,2024,186.0,"8' 2.5""",5.3,0.0,0.0,29.0,33.5,10.0,10.98,3.1,7,Kirk Hinrich,2003.0,75.75,74.75,78.0,98.5,19.5,12.0,63,0.7,1.7,1.0,5254.0,2009.0,Kirk Hinrich
36,2378,277,Nick Collison,Kansas,38,32.4,21.0,8.4,15.2,55.4,8.0,14.0,57.1,0.4,1.1,34.2,3.8,6.0,63.5,3.7,7.6,11.4,2.5,1.3,2.2,2.8,2.8,2003.0,18.5,13.3,1.01,0.58,0.57,0.39,0.07,2.2,0.17,0.91,-2.97,1.9,1.2,2.5,3599,255.0,"9' 0""",17.0,0.0,0.0,28.0,33.0,8.0,11.62,3.28,12,Nick Collison,2003.0,82.0,80.75,85.5,108.0,16.0,21.0,35,3.0,2.5,-0.5,5999.0,2010.0,Nick Collison
37,2494,393,Britton Johnsen,Utah,27,29.2,17.4,6.8,14.3,47.7,5.9,10.6,55.2,0.9,3.7,25.8,2.8,5.3,53.1,2.8,7.2,10.0,3.0,1.6,0.8,3.5,4.4,2003.0,11.6,9.6,0.86,0.52,0.51,0.37,0.26,2.0,0.21,0.86,-3.47,0.5,1.1,2.9,3859,212.0,"8' 11.5""",7.3,0.0,0.0,26.5,32.5,13.0,10.67,3.08,No,Britton Johnsen,2003.0,82.75,82.0,82.75,107.5,14.0,20.0,307,-1.3,-2.3,-1.0,289.0,2005.0,Britton Johnsen
38,2589,488,T.J. Ford,Texas,33,33.6,17.2,5.5,13.8,40.1,4.9,11.4,42.9,0.6,2.4,26.5,5.5,6.7,82.0,0.7,3.7,4.4,8.8,2.3,0.2,3.7,2.9,2003.0,15.0,12.0,0.83,0.51,0.42,0.49,0.17,7.7,0.64,2.37,5.46,0.2,2.0,2.5,1495,162.0,"7' 9.5""",6.7,0.0,0.0,32.5,39.5,,11.45,3.2,8,T.J. Ford,2003.0,72.25,71.0,71.5,93.5,18.0,13.0,131,-0.5,-0.1,0.3,8954.0,2007.0,T.J. Ford
39,2573,472,Matt Bonner,Florida,33,31.4,19.6,7.1,13.9,51.0,4.6,8.7,53.1,2.5,5.2,47.4,2.9,3.9,73.3,2.7,5.1,7.8,1.9,1.4,0.8,2.1,2.7,2003.0,15.2,10.8,1.09,0.62,0.6,0.28,0.37,1.5,0.14,0.91,-2.09,0.6,1.1,2.1,3520,242.0,"8' 9.5""",13.6,0.0,0.0,27.0,32.0,20.0,11.52,3.32,45,Matt Bonner,2003.0,82.0,80.5,80.75,105.5,12.5,17.5,56,0.1,2.2,2.0,5077.0,2012.0,Matt Bonner
40,2562,461,David West,Xavier,32,36.5,21.7,7.2,14.0,51.3,6.9,13.1,52.4,0.3,0.9,34.6,7.1,8.6,81.6,3.4,9.4,12.8,3.4,1.4,1.7,2.9,3.2,2003.0,20.1,13.0,1.04,0.6,0.52,0.62,0.06,3.2,0.25,1.2,-1.51,1.6,1.3,3.0,3459,226.0,"9' 0.5""",8.0,0.0,0.0,28.5,31.5,11.0,12.18,3.43,18,David West,2003.0,81.25,80.25,88.25,108.5,17.0,20.0,34,2.3,3.4,1.1,9209.0,2013.0,David West
41,2561,460,Theron Smith,Ball State,3,33.3,17.9,5.1,14.0,36.1,4.3,9.7,44.0,0.8,4.3,18.2,7.0,9.3,75.0,2.7,5.1,7.8,1.9,0.4,0.0,4.3,2.7,2003.0,15.3,12.0,0.79,0.49,0.39,0.67,0.31,1.7,0.14,0.45,-7.7,0.0,0.3,2.3,2930,234.0,"8' 8.5""",9.3,0.0,0.0,28.5,32.0,25.0,10.99,3.1,No,Theron Smith,2003.0,80.0,78.5,82.25,104.5,13.0,16.5,304,-1.4,-2.5,-1.0,654.0,2004.0,Theron Smith
42,2521,420,Jason Kapono,UCLA,29,33.4,18.5,6.5,14.2,45.7,4.1,8.1,50.2,2.4,6.1,39.8,3.1,3.5,88.0,2.0,3.8,5.7,2.2,0.6,0.0,2.3,2.5,2003.0,16.8,12.9,1.02,0.58,0.54,0.25,0.43,2.0,0.16,0.97,-2.28,0.0,0.6,2.2,2928,215.0,"8' 6""",11.7,0.0,0.0,23.5,30.0,8.0,11.04,3.38,31,Jason Kapono,2003.0,80.0,78.5,78.5,102.0,17.5,12.0,201,-0.9,-1.2,-0.3,975.0,2012.0,Jason Kapono
43,2504,403,Kyle Korver,Creighton,34,31.8,22.2,6.7,14.3,46.8,2.0,4.5,44.3,4.7,9.9,48.0,4.0,4.4,90.8,1.7,6.3,8.0,3.8,1.8,0.8,2.5,3.3,2003.0,17.8,11.5,1.17,0.68,0.63,0.31,0.69,3.1,0.27,1.53,0.06,0.7,1.5,2.6,2860,211.0,"8' 6.5""",6.7,0.0,0.0,25.5,31.5,13.0,11.42,3.47,51,Kyle Korver,2003.0,79.75,78.25,81.5,102.5,20.0,14.0,97,-0.2,0.7,1.0,8748.0,2013.0,Kyle Korver
44,2500,399,Brandon Hunter,Ohio,30,38.3,22.2,7.5,14.3,52.3,7.1,13.0,54.5,0.4,1.3,29.7,6.9,11.5,59.4,3.3,9.8,13.0,2.7,0.9,1.2,3.7,2.9,2003.0,21.5,13.8,0.95,0.56,0.54,0.81,0.09,2.6,0.19,0.72,-4.92,1.2,0.8,2.8,2927,266.0,"8' 9.5""",8.0,0.0,0.0,32.5,35.0,25.0,11.13,3.21,56,Brandon Hunter,2003.0,79.75,78.5,86.75,105.5,18.0,20.5,242,-1.5,-1.8,-0.3,830.0,2005.0,Brandon Hunter
45,2532,431,James Jones,Miami FL,28,34.2,18.9,6.3,14.1,44.7,4.7,10.1,46.6,1.6,4.0,40.0,4.7,5.6,83.6,2.1,4.7,6.8,2.0,1.8,2.0,2.8,3.1,2003.0,16.8,12.5,0.97,0.57,0.5,0.4,0.28,1.8,0.14,0.71,-3.83,1.8,1.6,2.7,3177,218.0,"8' 11.5""",6.7,0.0,0.0,30.5,33.0,9.0,11.18,3.19,49,James Jones,2003.0,80.75,79.25,86.5,107.5,18.0,20.5,130,-1.4,-0.2,1.2,4682.0,2008.0,James Jones
