,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
214,Derrick Rose,Memphis,40,29.2,19.5,6.8,14.3,47.7,5.7,10.9,52.1,1.1,3.4,33.7,4.8,6.7,71.2,1.8,4.2,5.9,6.2,1.6,0.5,3.5,2.2,2008.0,14.9,10.9,0.93,0.56,0.52,0.47,0.24,4.7,0.43,1.77,1.52,0.4,1.2,1.7,196.0,"8' 2.5""",4.6,0.0,0.0,34.5,40.0,10.0,11.69,3.05,1,Derrick Rose,2008.0,74.5,73.5,80.0,98.5,13.0,18.5,-1.1,4.3,5.5,5203.0,2012.0,Derrick Rose
87,Trevor Ariza,UCLA,25,31.6,14.8,5.5,12.9,42.6,4.6,9.0,50.9,0.9,3.9,23.7,2.9,5.8,50.4,3.1,5.2,8.3,2.7,2.2,0.6,4.2,3.5,2004.0,11.6,10.0,0.75,0.48,0.46,0.45,0.3,2.1,0.21,0.64,-5.92,0.4,1.7,2.8,201.0,"8' 11.5""",,0.0,0.0,29.5,32.0,8.0,11.63,3.29,43,Trevor Ariza,2004.0,80.25,79.0,86.0,107.5,17.0,19.5,1.1,1.3,0.2,10304.0,2010.0,Trevor Ariza
271,Terrence Williams,Louisville,37,34.2,14.2,5.2,12.0,43.1,3.4,7.5,45.9,1.7,4.5,38.5,2.1,3.6,58.1,1.6,8.1,9.7,5.7,2.6,0.9,2.6,1.9,2009.0,12.5,10.6,0.87,0.52,0.5,0.3,0.38,5.0,0.47,2.15,2.85,0.8,2.3,1.7,213.0,"8' 7.5""",5.1,0.0,0.0,30.5,37.0,9.0,11.15,3.18,16,Terrence Williams,2009.0,78.25,77.0,81.0,103.5,14.0,20.5,-1.0,-2.7,-1.7,1109.0,2011.0,Terrence Williams
113,Bracey Wright,Indiana,26,35.3,22.5,7.1,17.2,41.3,4.7,10.0,47.4,2.4,7.2,32.9,6.0,7.6,78.3,1.6,4.3,5.9,3.3,1.4,0.7,3.2,2.4,2005.0,18.3,14.0,0.94,0.54,0.48,0.44,0.42,2.7,0.19,1.03,-2.38,0.6,1.1,1.9,187.0,"8' 4.5""",,0.0,0.0,30.0,36.0,8.0,11.58,3.27,47,Bracey Wright,2005.0,74.5,73.25,82.0,100.5,22.5,16.5,-0.1,-0.3,-0.2,790.0,2007.0,Bracey Wright
317,Ed Davis,North Carolina,21,28.3,17.7,6.4,11.3,56.6,6.4,11.3,56.6,0.0,0.0,,5.0,7.6,65.6,3.7,8.9,12.6,1.2,0.6,3.7,2.5,2.3,2010.0,13.6,8.7,1.02,0.6,0.57,0.67,0.0,0.9,0.1,0.48,-4.62,2.9,0.5,1.8,227.0,"9' 0""",10.0,9.25,10.0,31.0,36.0,,11.7,3.21,10,Ed Davis,2010.0,81.75,81.0,84.0,108.0,19.0,12.0,1.2,-0.3,-1.5,5968.0,2013.0,Ed Davis
122,Alan Anderson,Michigan State,33,26.6,19.9,6.8,12.2,55.6,5.6,9.2,61.1,1.1,3.0,38.5,5.2,5.9,87.7,2.8,5.6,8.4,2.5,1.5,0.3,2.5,4.1,2005.0,13.2,8.1,1.14,0.66,0.6,0.49,0.24,1.7,0.21,1.04,-1.94,0.2,1.0,2.7,223.0,"8' 8""",,0.0,0.0,26.5,30.5,10.0,10.32,3.27,No,Alan Anderson,2005.0,78.0,76.5,81.5,104.0,22.5,14.5,-1.1,-1.2,-0.1,5286.0,2007.0,Alan Anderson
88,Ivan McFarlin,Oklahoma State,33,30.7,16.2,6.2,10.5,58.8,6.1,10.4,58.5,0.1,0.1,100.0,3.7,5.0,75.4,4.0,5.6,9.7,2.1,1.7,1.5,2.6,4.1,2005.0,12.5,8.1,1.05,0.63,0.59,0.47,0.01,1.6,0.2,0.8,-3.06,1.1,1.3,3.1,229.0,"8' 9.5""",,0.0,0.0,26.5,32.0,10.0,10.64,3.27,No,Ivan McFarlin,2005.0,78.75,77.5,81.0,105.5,12.0,17.5,-1.4,-2.4,-0.9,170.0,2007.0,Ivan McFarlin
247,Marcus Landry,Wisconsin,33,31.3,18.2,7.2,14.4,50.2,6.0,11.0,54.4,1.3,3.4,36.7,2.5,4.0,62.6,2.3,4.3,6.6,2.2,1.1,1.5,2.4,3.4,2009.0,12.7,10.0,0.98,0.56,0.55,0.27,0.24,1.5,0.15,0.94,-1.97,1.1,0.8,2.4,219.0,,,0.0,0.0,,,,,,No,Marcus Landry,2009.0,80.0,78.5,81.0,,,,-1.3,-2.0,-0.7,439.0,2010.0,Marcus Landry
227,Sean Singletary,Virginia,33,34.0,21.7,6.7,15.8,42.6,4.8,10.5,45.6,1.9,5.2,36.7,6.3,7.4,85.1,0.9,3.3,4.2,6.7,2.0,0.0,4.2,2.9,2008.0,19.8,14.4,0.92,0.56,0.49,0.47,0.33,6.1,0.42,1.58,0.47,0.0,1.8,2.7,184.0,"7' 11""",4.2,0.0,0.0,26.0,,18.0,,,42,Sean Singletary,2008.0,72.0,71.0,76.5,95.0,13.0,,-1.9,-4.8,-2.9,1124.0,2009.0,Sean Singletary
139,Chris McCray,Maryland,16,30.7,17.7,5.8,11.2,51.6,4.0,6.4,62.5,1.8,4.7,36.9,4.5,5.0,89.7,1.5,2.6,4.1,4.2,2.6,0.7,2.9,2.4,2006.0,15.2,9.6,1.08,0.66,0.59,0.44,0.42,3.6,0.37,1.43,-0.48,0.6,2.2,2.1,187.0,"8' 0.5""",9.6,0.0,0.0,30.5,39.0,1.0,11.46,3.34,No,Chris McCray,2006.0,76.0,75.0,77.75,96.5,19.0,15.5,-1.4,-2.3,-1.0,48.0,2007.0,Chris McCray
311,Craig Brackins,Iowa State,32,35.1,17.8,6.5,15.4,42.0,5.6,12.5,44.6,0.9,2.9,31.0,4.0,5.2,76.0,2.3,7.0,9.2,2.3,0.8,1.3,2.3,2.2,2010.0,16.5,14.3,0.88,0.5,0.45,0.34,0.19,2.2,0.15,1.01,-2.0,1.2,0.8,2.0,229.0,"9' 1""",7.9,9.5,11.25,26.0,35.0,6.0,11.65,3.39,39,Craig Brackins,2010.0,81.75,80.5,84.0,109.0,15.0,12.0,-1.6,-2.6,-1.0,117.0,2011.0,Craig Brackins
94,Jarrett Jack,Georgia Tech,32,34.1,17.2,5.7,11.0,51.4,4.1,7.4,54.9,1.6,3.6,44.2,4.3,4.9,86.6,0.3,5.1,5.4,5.0,2.0,0.1,3.8,1.9,2005.0,15.5,10.0,1.0,0.64,0.59,0.45,0.33,4.5,0.45,1.32,-1.31,0.1,1.8,1.7,198.0,"8' 4""",,0.0,0.0,26.0,28.5,5.0,10.87,3.24,22,Jarrett Jack,2005.0,75.5,74.5,79.5,100.0,18.0,20.5,-2.1,-0.5,1.6,8802.0,2010.0,Jarrett Jack
404,Arnett Moultrie,Mississippi St.,30,35.8,18.1,6.6,12.1,54.9,6.3,11.4,55.5,0.3,0.7,44.4,4.6,5.9,78.0,4.0,7.5,11.6,1.3,0.9,0.8,2.7,2.5,2012.0,16.4,10.9,1.03,0.61,0.56,0.48,0.05,1.2,0.11,0.48,-4.65,0.8,0.8,2.2,233.0,"8' 10.5""",7.7,9.25,9.25,33.5,37.5,10.0,11.32,3.22,27,Arnett Moultrie,2012.0,82.75,81.5,86.25,106.5,20.0,12.0,-2.3,-2.5,-0.3,2019.0,2013.0,Arnett Moultrie
253,Gerald Henderson,Duke,37,29.7,21.5,7.5,16.7,45.0,6.1,12.4,49.0,1.4,4.3,33.6,5.0,6.6,76.1,1.6,4.8,6.4,3.2,1.6,1.0,2.8,2.2,2009.0,16.5,12.8,0.95,0.54,0.49,0.4,0.26,2.5,0.19,1.14,-1.82,0.8,1.2,1.7,,"8' 6""",,0.0,0.0,,,,,,64,Gerald Henderson,2006.0,,76.0,82.75,102.0,,,-0.9,-0.9,-0.0,8049.0,2013.0,Gerald Henderson
340,Iman Shumpert,Georgia Tech,32,32.1,20.5,6.7,16.4,40.8,5.1,10.7,47.9,1.6,5.7,27.5,5.5,6.8,80.9,2.0,4.9,6.9,4.2,3.4,0.3,2.7,3.3,2011.0,17.2,13.8,0.92,0.52,0.46,0.41,0.35,3.5,0.25,1.53,0.09,0.2,2.8,2.8,222.0,"8' 3.5""",6.5,9.0,9.0,36.5,42.0,18.0,11.1,3.18,32,Iman Shumpert,2011.0,77.5,76.25,81.5,99.5,16.0,21.5,-0.3,-1.8,-1.5,6619.0,2012.0,Iman Shumpert
232,Russell Westbrook,UCLA,39,33.8,15.6,5.7,12.3,46.5,4.9,9.9,49.7,0.8,2.4,33.8,3.4,4.7,71.3,1.9,2.9,4.8,5.2,2.0,0.2,3.0,2.9,2008.0,12.7,10.0,0.89,0.54,0.5,0.38,0.2,4.3,0.43,1.74,1.08,0.2,1.6,2.4,192.0,"8' 4""",4.8,0.0,0.0,30.0,36.5,12.0,10.98,3.08,4,Russell Westbrook,2008.0,75.5,74.25,79.75,100.0,22.0,16.5,0.1,5.3,5.3,11345.0,2013.0,Russell Westbrook
126,Ike Diogu,Arizona State,32,36.4,23.9,7.5,13.1,57.5,7.0,11.6,59.8,0.6,1.5,40.0,8.2,10.2,79.7,3.9,6.4,10.3,1.4,0.6,2.5,3.8,2.9,2005.0,22.6,12.4,1.1,0.67,0.6,0.78,0.11,1.3,0.11,0.37,-7.44,2.3,0.6,2.8,255.0,"9' 1""",,0.0,0.0,28.0,31.0,21.0,11.94,3.45,9,Ike Diogu,2005.0,80.0,78.5,87.5,109.0,17.0,20.0,-1.7,-2.4,-0.7,53.0,2012.0,Ike Diogu
216,Malik Hairston,Oregon,31,31.5,20.5,7.1,13.6,52.5,5.0,8.7,57.7,2.1,4.9,43.3,4.1,5.6,73.2,1.8,4.3,6.1,2.7,0.8,1.1,2.2,3.6,2008.0,16.3,10.8,1.11,0.63,0.6,0.41,0.36,2.1,0.2,1.2,-1.17,0.8,0.6,2.9,204.0,"8' 7.5""",6.9,0.0,0.0,30.5,38.0,13.0,11.33,3.08,48,Malik Hairston,2008.0,77.25,76.25,81.0,103.5,14.0,21.5,-0.9,-2.2,-1.2,585.0,2009.0,Malik Hairston
42,Jason Kapono,UCLA,29,33.4,18.5,6.5,14.2,45.7,4.1,8.1,50.2,2.4,6.1,39.8,3.1,3.5,88.0,2.0,3.8,5.7,2.2,0.6,0.0,2.3,2.5,2003.0,16.8,12.9,1.02,0.58,0.54,0.25,0.43,2.0,0.16,0.97,-2.28,0.0,0.6,2.2,215.0,"8' 6""",11.7,0.0,0.0,23.5,30.0,8.0,11.04,3.38,31,Jason Kapono,2003.0,80.0,78.5,78.5,102.0,17.5,12.0,-0.9,-1.2,-0.3,975.0,2012.0,Jason Kapono
412,Ryan Anderson,Boston College,31,29.9,15.2,5.5,12.6,43.3,4.5,9.0,49.8,1.0,3.7,27.4,3.2,4.8,67.3,2.1,7.9,10.0,1.3,0.6,0.7,2.1,2.1,2012.0,11.2,9.3,0.89,0.51,0.47,0.38,0.29,1.0,0.1,0.63,-3.04,0.5,0.5,1.5,226.0,,,0.0,0.0,,,,,,No,Ryan Anderson,2013.0,81.0,,80.5,,,,0.1,4.4,4.3,7334.0,2012.0,Ryan Anderson
176,Al Thornton,Florida State,35,31.2,24.9,8.8,16.6,53.0,7.5,13.7,54.9,1.3,2.9,44.4,6.0,7.6,79.0,3.8,5.2,9.1,0.9,1.9,1.4,3.1,3.4,2007.0,19.7,13.1,1.07,0.62,0.57,0.46,0.18,0.7,0.05,0.28,-6.52,1.1,1.5,2.7,221.0,"8' 8""",5.8,0.0,0.0,35.0,41.0,9.0,11.96,3.16,14,Al Thornton,2007.0,79.0,77.75,85.0,104.0,19.0,13.0,-1.3,-2.7,-1.4,5354.0,2011.0,Al Thornton
381,Anthony Johnson,Purdue,34,15.5,14.3,5.3,13.5,39.1,4.2,9.6,43.5,1.1,3.9,28.0,2.6,5.4,49.3,1.6,4.0,5.5,2.7,1.1,0.1,2.2,4.0,2012.0,5.4,5.1,0.78,0.45,0.43,0.4,0.29,1.0,0.2,1.25,-0.93,0.0,0.4,1.5,269.0,"8' 9.5""",,0.0,0.0,,,,,,39,Anthony Johnson,2010.0,,79.0,85.25,105.5,,,-0.4,0.8,1.2,6893.0,2006.0,Anthony Johnson
5,Chris Wilcox,Maryland,36,24.1,18.3,7.3,14.6,50.3,7.3,14.5,50.6,0.0,0.1,0.0,3.7,6.3,58.5,4.1,6.8,11.0,2.3,1.2,2.3,2.3,4.1,2002.0,11.9,9.5,0.93,0.52,0.5,0.43,0.01,1.5,0.15,1.0,-2.08,1.5,0.8,2.7,218.0,"8' 11.5""",,0.0,0.0,31.0,34.5,20.0,11.43,3.16,8,Chris Wilcox,2002.0,81.5,80.25,85.0,107.5,18.5,22.0,1.5,1.2,-0.4,7036.0,2008.0,Chris Wilcox
19,Vincent Yarbrough,Tennessee,31,35.4,20.3,7.0,16.6,42.5,4.9,10.5,46.2,2.2,6.1,35.9,4.1,5.9,68.7,2.5,6.0,8.5,3.2,2.1,0.9,3.4,2.2,2002.0,18.1,14.7,0.89,0.52,0.49,0.36,0.37,2.8,0.19,0.94,-3.25,0.8,1.9,1.9,202.0,"8' 8.5""",,0.0,0.0,30.0,34.0,10.0,11.7,3.32,32,Vincent Yarbrough,2002.0,79.0,77.5,84.5,104.5,14.5,18.5,-0.7,-1.9,-1.2,5210.0,2003.0,Vincent Yarbrough
255,Toney Douglas,Florida State,35,36.5,23.0,7.3,16.5,44.6,4.7,9.7,48.9,2.6,6.8,38.5,5.8,7.1,81.0,0.9,3.3,4.2,3.1,1.9,0.5,2.7,2.3,2009.0,21.5,15.3,1.03,0.58,0.53,0.43,0.41,2.9,0.19,1.17,-1.54,0.4,1.8,2.2,183.0,"8' 1.5""",5.2,0.0,0.0,28.0,32.5,15.0,10.63,3.03,36,Toney Douglas,2009.0,74.0,73.0,78.0,97.5,17.5,22.0,-2.0,-1.0,1.0,5076.0,2013.0,Toney Douglas
218,Joe Crawford,Kentucky,30,33.6,21.8,7.6,16.3,46.9,5.1,9.3,54.8,2.6,7.0,36.4,4.0,5.3,76.2,1.3,3.2,4.4,2.6,0.7,0.2,3.4,3.3,2008.0,17.9,13.4,0.99,0.58,0.55,0.32,0.43,2.1,0.16,0.77,-4.04,0.2,0.6,2.7,218.0,,,0.0,0.0,,,,,,58,Joe Crawford,2008.0,77.0,76.0,77.75,,,,-1.2,-2.2,-1.0,83.0,2009.0,Joe Crawford
156,Brandon Roy,Washington,33,31.7,23.4,8.0,15.8,50.8,6.6,12.4,53.7,1.4,3.4,40.2,6.0,7.4,81.0,2.4,4.1,6.5,4.7,1.6,0.9,2.6,2.8,2006.0,20.2,13.6,1.07,0.61,0.55,0.47,0.22,4.1,0.3,1.8,1.35,0.8,1.4,2.5,207.0,"8' 5""",7.6,0.0,0.0,34.0,40.5,6.0,11.13,3.27,6,Brandon Roy,2006.0,78.25,77.25,80.0,101.0,15.0,21.5,-0.6,4.4,5.0,10557.0,2009.0,Brandon Roy
51,Keith Bogans,Kentucky,36,29.7,21.0,7.2,15.8,45.6,4.3,8.1,52.8,3.0,7.8,38.3,3.6,4.8,73.8,1.5,3.6,5.1,3.7,1.6,0.1,2.9,2.2,2003.0,15.7,11.8,1.0,0.58,0.55,0.31,0.49,2.7,0.23,1.26,-1.25,0.1,1.2,1.7,210.0,"8' 4.5""",,0.0,0.0,31.5,35.5,10.0,11.31,3.22,43,Keith Bogans,2001.0,77.5,76.5,81.0,100.5,12.0,16.0,-0.1,-0.7,-0.6,8614.0,2008.0,Keith Bogans
220,Reggie Williams,VMI,25,35.1,25.2,9.7,18.4,52.8,8.2,12.9,63.7,1.6,5.6,27.9,4.1,6.2,67.1,3.4,5.4,8.8,3.5,2.0,0.6,2.8,1.9,2008.0,27.8,20.4,1.05,0.59,0.57,0.33,0.3,3.9,0.19,1.28,-1.36,0.7,2.2,2.1,202.0,,,0.0,0.0,,,,,,No,Reggie Williams,2008.0,77.5,76.25,81.5,,,,-2.3,-1.5,0.9,6388.0,2011.0,Reggie Williams
222,O.J. Mayo,USC,33,36.8,22.8,7.9,17.9,44.2,5.0,10.7,46.4,2.9,7.2,40.9,4.1,5.1,80.3,1.2,3.8,5.0,3.6,1.7,0.4,3.9,2.7,2008.0,20.7,16.2,0.94,0.56,0.52,0.28,0.4,3.3,0.2,0.93,-3.71,0.4,1.5,2.4,200.0,"8' 3.5""",6.3,0.0,0.0,30.5,41.0,7.0,11.04,3.14,3,O.J. Mayo,2008.0,76.25,75.25,78.0,99.5,22.0,20.5,-0.8,-0.5,0.3,11120.0,2013.0,O.J. Mayo
357,Marcus Morris,Kansas,39,28.3,23.4,8.6,15.0,57.3,7.6,12.3,62.2,1.0,2.8,35.4,5.2,7.6,69.1,3.5,6.7,10.2,2.2,1.1,0.9,2.3,3.4,2011.0,17.2,11.1,1.12,0.63,0.61,0.5,0.18,1.6,0.15,0.94,-2.31,0.6,0.8,2.5,230.0,"8' 9.5""",8.0,8.25,8.5,29.0,33.0,11.0,,3.15,10,Marcus Morris,2011.0,80.75,79.0,82.0,105.5,14.5,18.5,-1.3,-2.7,-1.4,482.0,2012.0,Marcus Morris
386,Andrew Nicholson,St. Bonaventure,32,30.1,24.6,9.2,16.0,57.1,8.2,13.8,59.3,1.0,2.2,43.4,5.3,6.9,77.6,3.5,7.8,11.2,1.4,0.9,2.6,3.3,3.8,2012.0,18.5,12.0,1.09,0.64,0.6,0.43,0.14,1.0,0.09,0.41,-6.05,2.0,0.7,2.8,234.0,"8' 11""",7.6,10.0,10.75,28.5,30.5,10.0,11.89,3.67,19,Andrew Nicholson,2012.0,81.5,80.5,88.0,107.0,15.5,17.5,0.0,-2.5,-2.5,4753.0,2013.0,Andrew Nicholson
335,Chris Singleton,Florida State,28,29.1,17.3,5.9,13.5,43.4,4.2,9.0,46.6,1.7,4.5,36.8,4.0,6.0,66.7,2.7,6.3,9.0,1.6,2.6,1.9,2.9,4.3,2011.0,13.1,10.2,0.9,0.53,0.49,0.44,0.33,1.2,0.12,0.54,-4.82,1.5,2.0,3.2,230.0,"8' 7.5""",7.4,9.25,10.0,30.5,37.5,15.0,11.33,3.09,19,Chris Singleton,2011.0,81.0,79.75,85.0,103.5,14.0,21.0,1.9,-1.5,-3.4,5498.0,2012.0,Chris Singleton
229,Brian Roberts,Dayton,34,34.7,22.6,7.5,15.8,47.6,3.9,7.8,49.8,3.6,7.9,45.5,4.0,4.7,86.0,0.3,3.2,3.5,4.2,0.4,0.1,3.4,2.2,2008.0,18.4,12.9,1.06,0.63,0.59,0.3,0.5,3.4,0.27,1.24,-1.42,0.1,0.4,1.8,174.0,,,0.0,0.0,,,,,,No,Brian Roberts,2008.0,74.5,73.0,73.5,,,,-3.4,-3.7,-0.3,4715.0,2013.0,Brian Roberts
377,Jae Crowder,Marquette,35,32.9,19.9,7.0,14.1,49.8,5.1,8.4,60.2,2.0,5.7,34.5,3.9,5.3,73.5,2.3,7.3,9.5,2.4,2.9,1.1,1.4,3.0,2012.0,17.5,12.5,1.1,0.6,0.57,0.37,0.41,2.1,0.17,1.66,0.36,1.0,2.5,2.7,241.0,"8' 3.5""",9.0,9.5,10.5,31.0,34.5,20.0,11.45,3.37,34,Jae Crowder,2012.0,78.5,76.75,81.25,99.5,22.5,14.0,-1.0,-2.5,-1.5,5217.0,2013.0,Jae Crowder
187,Zabian Dowdell,Virginia Tech,34,33.8,21.1,7.0,15.2,46.2,5.4,11.1,49.0,1.6,4.1,38.6,5.5,6.8,80.6,1.0,3.4,4.3,3.8,2.5,0.2,2.4,1.9,2007.0,17.4,12.5,1.02,0.57,0.51,0.45,0.27,3.1,0.25,1.58,0.26,0.2,2.1,1.5,190.0,,,0.0,0.0,,,,,,No,Zabian Dowdell,2007.0,75.0,74.0,81.5,,,,-1.3,-2.7,-1.4,1144.0,2011.0,Zabian Dowdell
