,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
10,352,Marcus Haislip,Tennessee,25,33.5,19.8,7.6,14.8,51.8,6.9,12.6,55.1,0.7,2.2,32.6,3.8,5.3,72.1,2.7,5.3,7.9,1.1,0.5,2.1,2.4,4.1,2002,16.7,12.4,1.01,0.57,0.54,0.36,0.15,1.0,0.08,0.47,-4.2,1.8,0.4,3.4,3523,221.0,"8' 11""",,0.0,0.0,33.5,36.5,8.0,11.35,3.21,13,Marcus Haislip, 2002,81.75,80.5,84.0,107.0,20.5,23.5
11,370,Lubos Barton,Valparaiso,33,31.0,19.0,6.5,14.7,44.1,3.6,7.1,50.8,2.8,7.5,37.8,3.2,4.1,78.3,2.6,5.8,8.4,3.7,2.3,0.6,2.5,2.2,2002,14.9,11.5,0.99,0.57,0.54,0.28,0.51,2.9,0.25,1.45,-0.26,0.5,1.8,1.7,2931,221.0,"8' 11""",,0.0,0.0,25.5,31.5,14.0,11.2,3.31,No,Lubos Barton, 2002,79.75,78.5,84.0,107.0,12.5,18.5
12,289,Cordell Henry,Marquette,33,32.8,19.3,7.0,15.3,45.7,5.1,10.1,49.8,1.9,5.1,37.6,3.4,4.1,83.0,0.6,2.4,3.0,4.1,1.2,0.0,2.9,2.1,2002,15.2,12.0,0.96,0.56,0.52,0.27,0.34,3.2,0.27,1.41,-0.5,0.0,1.0,1.6,1395,155.0,"7' 8""",,0.0,0.0,33.0,37.5,1.0,11.3,3.04,No,Cordell Henry, 2002,69.25,68.0,73.0,92.0,17.0,21.5
13,296,Sam Clancy,USC,32,37.6,19.5,7.5,15.2,49.4,7.5,15.2,49.4,0.0,0.1,50.0,4.4,7.0,62.4,3.1,6.5,9.6,1.7,1.8,1.5,1.8,3.2,2002,19.1,14.9,0.96,0.53,0.49,0.46,0.0,1.7,0.11,0.96,-1.66,1.5,1.7,3.1,2863,242.0,"8' 11""",,0.0,0.0,31.0,34.0,15.0,11.47,3.13,44,Sam Clancy, 2001,79.5,78.25,86.75,107.0,18.0,21.0
14,299,Kris Lang,North Carolina,26,28.1,19.1,7.6,15.2,50.2,7.6,15.2,50.3,0.0,0.1,0.0,3.8,5.9,64.6,2.3,6.0,8.2,1.3,1.2,1.7,2.7,3.2,2002,14.0,11.2,0.92,0.53,0.5,0.39,0.0,0.9,0.08,0.46,-4.95,1.3,0.8,2.4,3724,242.0,"9' 1""",,0.0,0.0,28.0,29.0,19.0,11.36,3.24,No,Kris Lang, 2002,82.5,81.25,83.75,109.0,17.0,18.0
15,487,Fred Jones,Oregon,35,31.5,22.3,7.4,14.2,52.1,5.6,9.5,59.4,1.8,4.7,37.2,5.8,6.7,87.1,2.2,4.3,6.5,3.8,2.2,0.6,2.8,3.2,2002,18.6,11.8,1.11,0.64,0.58,0.47,0.33,3.2,0.27,1.35,-0.79,0.5,1.8,2.7,1940,218.0,"8' 4""",,0.0,0.0,33.5,37.5,,11.12,3.13,14,Fred Jones, 2002,,74.25,84.0,100.0,13.5,17.5
16,413,Maurice Baker,Oklahoma State,29,30.0,17.3,6.2,14.5,42.6,4.2,9.0,46.2,2.0,5.4,36.8,3.0,3.6,84.4,3.0,4.3,7.3,4.4,1.8,0.2,3.8,2.7,2002,12.9,10.8,0.87,0.54,0.5,0.25,0.38,3.3,0.3,1.17,-2.11,0.2,1.3,2.0,1564,178.0,"8' 0""",,0.0,0.0,29.5,33.0,2.0,12.19,3.29,No,Maurice Baker, 2002,73.0,71.75,76.0,96.0,17.5,21.0
17,403,Chris Wilcox,Maryland,36,24.1,18.3,7.3,14.6,50.3,7.3,14.5,50.6,0.0,0.1,0.0,3.7,6.3,58.5,4.1,6.8,11.0,2.3,1.2,2.3,2.3,4.1,2002,11.9,9.5,0.93,0.52,0.5,0.43,0.01,1.5,0.15,1.0,-2.08,1.5,0.8,2.7,3462,218.0,"8' 11.5""",,0.0,0.0,31.0,34.5,20.0,11.43,3.16,8,Chris Wilcox, 2002,81.5,80.25,85.0,107.5,18.5,22.0
18,399,Corsley Edwards,Central Conn.,32,31.0,20.4,7.4,14.6,50.4,7.4,14.6,50.4,0.0,0.0,,5.7,7.4,76.1,5.3,6.1,11.4,1.2,1.8,2.0,2.9,3.2,2002,15.4,11.0,0.97,0.56,0.5,0.51,0.0,0.9,0.08,0.42,-5.16,1.5,1.4,2.4,3181,285.0,"8' 10.5""",,0.0,0.0,28.5,33.0,12.0,12.18,3.31,57,Corsley Edwards, 2002,80.75,79.25,82.75,106.5,15.0,19.5
19,458,Rolan Roberts,Southern Illinois,36,26.6,20.5,8.6,14.3,60.5,8.6,14.3,60.5,0.0,0.0,,3.3,7.8,41.6,3.8,6.7,10.5,2.5,1.7,3.5,2.7,4.9,2002,13.9,9.6,1.0,0.57,0.61,0.55,0.0,1.7,0.17,0.92,-2.65,2.4,1.2,3.3,2733,241.0,"8' 9.5""",,0.0,0.0,32.5,37.5,16.0,11.36,3.33,No,Rolan Roberts, 2002,78.75,77.75,85.0,105.5,18.0,23.0
20,453,Darius Songaila,Wake Forest,34,30.5,22.2,7.5,14.3,52.3,7.2,13.7,52.9,0.2,0.6,37.5,7.1,8.3,85.4,2.8,7.3,10.1,3.3,1.6,1.0,4.4,3.8,2002,17.9,11.5,0.99,0.61,0.53,0.58,0.04,2.6,0.23,0.75,-5.82,0.8,1.3,3.1,3381,240.0,"9' 0.5""",,0.0,0.0,24.5,29.5,8.0,11.69,3.52,49,Darius Songaila, 2002,81.5,80.0,85.0,108.5,13.0,18.0
21,448,Rod Grizzard,Alabama,35,30.8,18.1,6.1,14.4,42.3,4.6,9.1,50.8,1.5,5.3,27.8,4.5,5.8,77.2,2.2,5.6,7.8,2.3,1.4,0.9,2.9,2.8,2002,14.1,11.2,0.9,0.53,0.47,0.4,0.37,1.8,0.16,0.78,-3.63,0.7,1.1,2.2,2781,193.0,"8' 11""",,0.0,0.0,,,6.0,,,38,Rod Grizzard, 2002,79.75,78.0,84.0,107.0,,
22,443,Mike Dunleavy,Duke,35,32.4,19.3,6.9,14.4,48.3,4.1,6.9,59.6,2.8,7.4,37.8,2.6,3.8,68.1,1.4,6.6,8.0,2.3,2.5,0.8,2.0,2.5,2002,17.3,12.9,1.06,0.6,0.58,0.26,0.52,2.1,0.16,1.16,-1.28,0.7,2.3,2.3,3380,230.0,"8' 10""",,0.0,0.0,24.5,29.0,11.0,11.55,3.3,3,Mike Dunleavy, 2002,81.5,80.0,81.0,106.0,22.5,15.0
23,91,Aaron McGhee,Oklahoma,36,28.1,22.7,8.0,17.5,45.8,7.2,14.9,48.1,0.8,2.6,32.3,5.8,7.1,82.2,4.1,6.9,11.0,1.5,0.8,1.1,2.1,3.8,2002,16.0,12.3,0.99,0.54,0.48,0.41,0.15,1.1,0.09,0.73,-2.67,0.8,0.6,2.6,3058,255.0,"8' 9.5""",,0.0,0.0,26.0,28.5,,12.24,,No,Aaron McGhee, 2002,80.0,79.0,82.0,105.5,23.5,14.0
24,77,Marcus Taylor,Michigan State,29,34.4,21.0,7.1,17.7,40.0,4.5,10.5,42.6,2.6,7.1,36.1,4.3,5.3,81.3,0.5,3.1,3.6,6.6,1.3,0.1,3.9,2.2,2002,16.8,14.1,0.87,0.52,0.47,0.3,0.4,5.3,0.37,1.68,1.0,0.1,1.1,1.8,1730,181.0,"8' 2.5""",,0.0,0.0,27.5,33.5,4.0,11.25,3.31,51,Marcus Taylor, 2002,74.0,73.0,76.5,98.5,18.0,12.0
25,74,Drew Gooden,Kansas,37,30.3,23.1,8.9,17.8,50.4,8.6,16.6,51.9,0.3,1.1,27.8,4.8,6.4,75.5,4.0,9.3,13.3,2.3,2.0,1.6,3.4,2.9,2002,19.8,15.3,0.95,0.55,0.51,0.36,0.06,2.0,0.13,0.68,-5.34,1.4,1.7,2.5,3601,227.0,"8' 10.5""",,0.0,0.0,29.0,33.0,13.0,11.81,3.19,4,Drew Gooden, 2002,82.0,80.75,84.5,106.5,15.5,19.5
26,73,Rasual Butler,La Salle,32,39.1,22.2,7.7,17.8,43.5,5.8,12.6,46.6,1.9,5.2,36.1,4.9,5.7,85.5,2.5,6.9,9.4,1.5,1.4,1.4,2.8,1.8,2002,21.0,16.8,0.96,0.54,0.49,0.32,0.29,1.4,0.08,0.52,-4.39,1.3,1.3,1.7,3003,198.0,"8' 9.5""",,0.0,0.0,31.5,37.5,10.0,11.54,3.29,52,Rasual Butler, 2002,79.5,78.75,84.0,105.5,17.0,23.0
27,96,Preston Shumpert,Syracuse,36,36.9,21.9,7.5,17.4,43.3,4.9,10.5,46.9,2.6,6.9,37.8,4.2,5.2,81.8,2.0,4.4,6.4,2.4,2.0,0.5,2.7,1.8,2002,20.7,16.4,0.97,0.55,0.51,0.3,0.39,2.3,0.14,0.9,-2.8,0.4,1.9,1.7,2783,197.0,"8' 7.5""",,0.0,0.0,28.5,29.0,9.0,11.03,3.24,No,Preston Shumpert, 2002,79.5,78.0,80.5,103.5,12.0,12.5
28,122,Jannero Pargo,Arkansas,29,27.2,22.9,7.8,17.0,46.0,3.3,6.6,50.4,4.5,10.4,43.2,2.7,3.5,78.1,0.8,2.5,3.3,4.6,2.4,0.0,3.0,3.2,2002,16.6,12.4,1.06,0.61,0.59,0.2,0.61,3.3,0.27,1.52,0.05,0.0,1.8,2.3,1633,168.0,"8' 0""",,0.0,0.0,25.5,29.5,5.0,11.11,3.2,No,Jannero Pargo, 2002,73.75,72.25,74.5,96.0,13.5,17.5
29,26,Damon Hancock,SMU,27,32.2,26.4,8.5,19.8,42.8,6.2,13.5,46.2,2.2,6.3,35.3,7.3,11.0,66.1,1.1,4.2,5.3,4.3,1.1,0.0,5.4,2.5,2002,21.2,15.9,0.87,0.53,0.48,0.56,0.32,3.5,0.22,0.8,-6.32,0.0,0.9,2.0,2025,203.0,"8' 3.5""",,0.0,0.0,32.0,35.0,15.0,11.62,3.03,No,Damon Hancock, 2002,75.75,74.75,78.0,99.5,23.5,14.5
30,24,Kareem Rush,Missouri,36,31.9,24.2,8.5,19.9,42.6,4.7,10.6,44.4,3.8,9.3,40.5,3.5,4.5,76.7,1.6,4.8,6.4,3.0,1.3,0.7,3.5,2.6,2002,19.8,16.3,0.95,0.55,0.52,0.23,0.47,2.5,0.15,0.86,-3.86,0.6,1.1,2.1,2477,199.0,"8' 7.5""",,0.0,0.0,26.0,30.0,15.0,11.86,3.22,20,Kareem Rush, 2002,77.75,76.75,81.75,103.5,21.5,13.5
31,14,Elvin Mims,Southern Miss,25,31.4,24.7,9.4,21.1,44.7,7.3,14.6,49.8,2.1,6.5,33.1,3.7,5.1,72.4,2.7,7.6,10.3,1.5,1.8,1.6,2.0,3.7,2002,18.9,16.1,0.97,0.53,0.5,0.24,0.31,1.1,0.07,0.74,-2.48,1.2,1.4,2.8,2359,211.0,"8' 9.5""",,0.0,0.0,32.0,38.0,7.0,11.17,3.22,No,Elvin Mims, 2002,77.5,76.25,85.5,105.5,17.5,23.5
32,13,Dajuan Wagner,Memphis,36,31.8,25.0,8.7,21.2,41.0,6.5,14.4,45.3,2.2,6.8,31.7,5.4,7.5,72.2,0.6,2.3,2.9,4.2,1.4,0.7,3.4,3.3,2002,21.2,18.0,0.89,0.5,0.46,0.36,0.32,3.6,0.2,1.22,-1.79,0.6,1.2,2.8,1694,193.0,"8' 3""",,0.0,0.0,28.0,35.0,16.0,12.03,3.22,6,Dajuan Wagner, 2002,74.0,72.75,74.0,99.0,19.0,14.0
33,31,Mire Chatman,Tx Pan American,30,34.2,27.1,9.4,19.5,48.4,7.1,12.9,55.2,2.3,6.6,34.9,5.9,8.4,69.9,1.3,4.3,5.6,4.0,3.7,0.5,3.9,2.7,2002,25.3,18.3,0.99,0.58,0.54,0.43,0.34,3.8,0.21,1.03,-3.45,0.5,3.5,2.5,1589,174.0,"8' 2""",,0.0,0.0,29.0,33.0,1.0,11.12,3.18,No,Mire Chatman, 2002,,72.0,78.0,98.0,19.0,23.0
34,62,Greg Lewis,Winthrop,31,28.0,22.2,8.7,18.0,48.5,8.1,15.8,51.3,0.6,2.2,27.7,4.1,6.4,63.8,4.7,9.9,14.5,1.5,2.2,0.9,4.4,3.8,2002,15.4,12.5,0.87,0.53,0.5,0.36,0.12,1.1,0.09,0.35,-8.31,0.6,1.5,2.6,3392,221.0,"8' 8""",,,,,,,,,,Greg Lewis, 2010,,80.0,83.0,104.0,,
35,54,Steve Logan,Cincinnati,35,34.1,26.2,8.4,18.3,45.8,5.4,10.5,51.9,2.9,7.8,37.6,6.5,7.5,87.3,0.3,3.2,3.6,6.2,1.1,0.0,2.9,2.1,2002,22.0,15.3,1.06,0.6,0.54,0.41,0.43,5.2,0.34,2.12,2.86,0.0,0.9,1.8,1440,207.0,"7' 8.5""",,0.0,0.0,,,11.0,,,29,Steve Logan, 2002,71.5,70.0,71.75,92.5,,
36,41,Lynn Greer,Temple,31,39.7,24.4,7.7,19.0,40.4,4.5,10.7,41.7,3.2,8.4,38.6,5.8,6.7,87.3,0.6,2.7,3.3,4.4,1.8,0.2,3.5,2.2,2002,23.2,18.1,0.95,0.55,0.49,0.35,0.44,4.2,0.23,1.25,-1.48,0.2,1.7,2.1,1632,170.0,"7' 10.5""",,0.0,0.0,29.5,36.5,12.0,11.24,3.16,No,Lynn Greer, 2002,73.5,72.25,73.0,94.5,16.0,23.0
37,39,J.R. Bremer,St. Bonaventure,30,38.0,25.2,7.9,19.1,41.3,4.9,10.0,48.6,3.0,9.1,33.1,6.4,8.0,80.7,1.4,3.4,4.8,3.1,1.9,0.1,3.1,2.0,2002,24.6,18.7,0.97,0.55,0.49,0.42,0.48,3.1,0.16,1.01,-2.66,0.1,1.9,2.0,1790,188.0,"8' 0""",,0.0,0.0,30.0,35.5,24.0,10.93,3.1,No,J.R. Bremer, 2002,,73.25,74.25,96.0,18.0,23.5
38,37,Predrag Savovic,Hawaii,25,31.8,26.2,8.4,19.2,43.8,4.6,9.3,48.9,3.9,9.9,39.1,5.5,6.6,83.5,1.3,4.9,6.3,3.0,0.9,0.2,2.0,2.8,2002,20.3,14.9,1.08,0.59,0.54,0.34,0.52,2.3,0.16,1.53,0.04,0.2,0.7,2.2,2478,212.0,"8' 6""",,0.0,0.0,22.5,28.5,13.0,10.94,3.38,No,Predrag Savovic, 2002,78.0,76.75,79.0,102.0,16.5,22.5
39,230,Jobey Thomas,Charlotte,30,34.7,21.8,6.8,15.7,43.3,2.5,5.8,43.2,4.3,9.9,43.3,3.8,4.3,89.9,0.8,2.9,3.7,1.8,1.1,0.0,1.7,1.4,2002,18.5,13.4,1.12,0.61,0.57,0.27,0.63,1.6,0.12,1.09,-1.15,0.0,0.9,1.2,2026,183.0,"8' 3.5""",,0.0,0.0,26.0,32.0,13.0,11.46,3.3,No,Jobey Thomas, 2002,76.25,74.75,77.75,99.5,17.5,23.5
40,254,Randy Holcomb,San Diego State,33,32.3,20.3,8.0,15.5,51.6,7.6,14.1,53.9,0.4,1.5,30.0,3.9,6.1,63.5,3.2,7.6,10.8,2.1,0.9,1.2,4.2,3.0,2002,16.9,12.9,0.9,0.55,0.53,0.39,0.09,1.7,0.13,0.49,-7.35,1.0,0.7,2.5,3057,225.0,"8' 9""",,0.0,0.0,29.5,35.5,15.0,12.85,3.22,56,Randy Holcomb, 2002,80.25,79.0,85.0,105.0,14.5,20.5
41,246,Luke Recker,Iowa,35,33.3,20.7,6.9,15.6,44.4,3.7,7.8,47.6,3.2,7.7,41.3,3.7,4.2,88.5,0.9,3.2,4.1,3.0,1.9,0.4,3.4,3.0,2002,17.1,12.9,0.99,0.59,0.55,0.27,0.5,2.5,0.2,0.91,-3.34,0.4,1.6,2.5,2476,198.0,"8' 5""",,0.0,0.0,25.5,31.0,13.0,10.78,3.27,No,Luke Recker, 2002,78.5,76.75,79.0,101.0,18.5,12.0
42,149,Anthony Grundy,N.C. State,34,32.4,22.2,8.0,16.5,48.6,6.3,11.5,54.6,1.7,5.0,34.6,4.4,5.8,76.6,1.9,4.9,6.8,4.4,2.6,0.2,2.7,2.7,2002,17.8,13.3,1.01,0.58,0.54,0.35,0.3,3.5,0.27,1.6,0.38,0.1,2.1,2.1,1691,167.0,"8' 3""",,0.0,0.0,27.5,32.0,,11.1,3.39,No,Anthony Grundy, 2002,74.0,72.75,79.75,99.0,18.5,23.0
43,147,Vincent Yarbrough,Tennessee,31,35.4,20.3,7.0,16.6,42.5,4.9,10.5,46.2,2.2,6.1,35.9,4.1,5.9,68.7,2.5,6.0,8.5,3.2,2.1,0.9,3.4,2.2,2002,18.1,14.7,0.89,0.52,0.49,0.36,0.37,2.8,0.19,0.94,-3.25,0.8,1.9,1.9,2662,202.0,"8' 8.5""",,0.0,0.0,30.0,34.0,10.0,11.7,3.32,32,Vincent Yarbrough, 2002,79.0,77.5,84.5,104.5,14.5,18.5
44,141,Ryan Humphrey,Notre Dame,31,35.6,20.6,8.1,16.6,48.9,8.0,16.4,48.9,0.1,0.2,50.0,4.3,7.2,59.8,4.0,7.8,11.8,2.8,1.2,3.1,2.7,2.9,2002,18.9,15.2,0.91,0.52,0.49,0.43,0.01,2.6,0.17,1.04,-2.19,2.8,1.1,2.7,2782,223.0,"8' 8.5""",,0.0,0.0,31.5,37.5,13.0,11.75,3.2,19,Ryan Humphrey, 2002,79.0,78.0,84.0,104.5,16.0,22.0
45,136,Jay Williams,Duke,35,33.6,22.9,7.6,16.7,45.7,4.3,8.1,53.6,3.3,8.7,38.3,4.3,6.4,67.6,0.8,3.0,3.8,5.7,2.3,0.1,4.0,2.5,2002,21.3,15.6,0.96,0.58,0.56,0.38,0.52,5.3,0.34,1.43,-0.65,0.1,2.2,2.3,1634,197.0,"8' 1""",,0.0,0.0,28.5,36.0,10.0,10.34,3.09,2,Jay Williams, 2002,73.75,72.25,75.5,97.0,17.5,13.0
46,134,Tamar Slay,Marshall,30,34.4,21.5,7.4,16.7,44.6,4.4,9.4,46.8,3.0,7.2,41.9,3.6,4.9,73.1,1.4,4.7,6.1,2.8,1.9,0.6,3.4,3.1,2002,18.9,14.6,0.96,0.57,0.54,0.3,0.44,2.4,0.17,0.82,-3.96,0.5,1.6,2.7,3004,203.0,"8' 8""",,0.0,0.0,32.5,38.0,11.0,10.94,3.09,53,Tamar Slay, 2002,79.75,78.75,83.5,104.0,16.5,22.0
47,132,Melvin Ely,Fresno State,28,35.6,25.1,9.4,16.8,56.3,9.4,16.7,56.4,0.0,0.0,0.0,6.2,8.4,73.5,3.5,6.3,9.8,1.9,0.7,3.4,2.8,2.6,2002,23.3,15.6,1.07,0.6,0.56,0.5,0.0,1.8,0.11,0.68,-4.01,3.2,0.6,2.4,3657,240.0,"9' 3""",,0.0,0.0,26.0,29.0,7.0,11.96,3.35,12,Melvin Ely, 2002,82.0,81.0,88.0,111.0,17.0,20.0
48,193,Chris Owens,Texas,11,27.2,22.6,8.1,16.1,50.0,7.7,14.8,51.8,0.4,1.3,30.0,6.1,9.8,62.7,4.2,6.4,10.5,1.2,1.0,2.7,2.5,3.5,2002,15.8,11.3,0.98,0.55,0.51,0.6,0.08,0.8,0.07,0.47,-4.37,1.9,0.7,2.5,3059,237.0,"8' 8""",,0.0,0.0,,,10.0,,,47,Chris Owens, 2002,80.25,79.0,83.5,104.0,,
49,183,Jerry Green,UC Irvine,32,36.3,23.9,7.8,16.2,48.2,6.1,11.5,52.9,1.7,4.7,36.7,6.6,8.0,82.2,0.8,3.7,4.6,4.7,1.7,0.0,4.5,1.8,2002,20.3,13.8,0.98,0.6,0.54,0.5,0.29,4.0,0.29,1.06,-3.18,0.0,1.5,1.6,1814,179.0,"8' 3""",,0.0,0.0,28.5,35.0,13.0,11.7,3.17,No,Jerry Green, 2001,74.75,73.5,78.25,99.0,19.5,14.0
50,181,Caron Butler,Connecticut,34,36.0,21.6,7.9,16.3,48.5,7.0,14.0,49.9,0.9,2.3,40.0,4.9,6.2,77.9,3.4,4.6,8.0,3.2,2.2,0.4,3.1,2.3,2002,20.3,15.4,0.97,0.56,0.51,0.38,0.14,3.0,0.19,1.03,-2.56,0.4,2.1,2.2,2606,222.0,"8' 7.5""",,0.0,0.0,27.0,31.0,2.0,12.15,3.33,10,Caron Butler, 2002,78.5,77.25,83.5,103.5,22.5,14.5
51,860,Carlos Boozer,Duke,35,28.4,23.2,8.4,12.6,66.5,8.4,12.5,66.7,0.0,0.0,0.0,6.5,8.6,75.4,4.3,6.7,11.0,1.4,1.1,0.8,2.3,3.9,2002,18.2,9.9,1.22,0.7,0.66,0.68,0.0,1.1,0.11,0.59,-3.92,0.6,0.9,3.1,3320,258.0,"9' 0.5""",,0.0,0.0,26.5,28.5,13.0,10.77,3.31,34,Carlos Boozer, 2002,81.5,79.75,86.25,108.5,15.0,17.0
52,841,Craig Dawson,Wake Forest,34,29.6,15.9,5.7,12.6,44.8,1.9,4.1,46.3,3.8,8.6,44.1,0.8,1.1,70.0,0.6,2.9,3.5,3.7,0.6,0.0,1.5,2.3,2002,12.4,9.9,1.08,0.6,0.6,0.09,0.68,2.9,0.29,2.37,2.29,0.0,0.5,1.8,2166,200.0,"8' 6""",,0.0,0.0,26.0,30.0,,12.06,3.25,No,Craig Dawson, 2002,76.75,75.5,78.25,102.0,20.0,12.0
53,993,Michael Hicks,Texas Arlington,27,26.2,14.0,5.0,12.0,41.8,3.9,8.5,45.6,1.1,3.5,32.3,2.9,4.0,72.0,1.8,2.7,4.4,1.4,1.3,0.2,2.6,3.5,2002,9.7,8.3,0.85,0.51,0.46,0.33,0.29,1.0,0.12,0.54,-4.36,0.1,0.9,2.4,2286,197.0,"8' 4.5""",,0.0,0.0,33.0,40.5,13.0,11.38,3.19,No,Michael Hicks, 2001,77.25,76.0,81.25,100.5,13.5,21.0
