,Name,pick,age
6,Nene Hilario,7,20.0
7,Chris Wilcox,8,20.0
8,Amare Stoudemire,9,20.0
9,Caron Butler,10,22.0
10,Jared Jeffries,11,21.0
11,Melvin Ely,12,24.0
12,Marcus Haislip,13,22.0
13,Fred Jones,14,23.0
14,Bostjan Nachbar,15,22.0
15,Jiri Welsch,16,22.0
16,Juan Dixon,17,24.0
17,Curtis Borchardt,18,22.0
18,Ryan Humphrey,19,23.0
19,Kareem Rush,20,22.0
20,Qyntel Woods,21,21.0
21,Casey Jacobsen,22,21.0
22,Tayshaun Prince,23,22.0
23,Nenad Krstic,24,19.0
24,Frank Williams,25,22.0
25,John Salmons,26,23.0
26,Chris Jefferies,27,22.0
27,Dan Dickau,28,24.0
28,Steve Logan,29,22.0
29,Roger Mason,30,22.0
30,Robert Archibald,31,22.0
31,Vincent Yarbrough,32,21.0
32,Dan Gadzuric,33,24.0
33,Carlos Boozer,34,21.0
34,Milos Vujanic,35,22.0
35,David Andersen,36,22.0
36,Tito Maddox,37,21.0
37,Rod Grizzard,38,22.0
38,Juan Carlos Navarro,39,22.0
39,Mario Kasun,40,22.0
40,Ronald Murray,41,23.0
41,Jason Jennings,42,23.0
42,Lonny Baxter,43,23.0
43,Sam Clancy,44,22.0
44,Matt Barnes,45,22.0
45,Jamal Sampson,46,19.0
46,Chris Owens,47,23.0
47,Peter Fehse,48,19.0
48,Darius Songaila,49,24.0
49,Federico Kammerichs,50,22.0
50,Marcus Taylor,51,21.0
51,Rasual Butler,52,23.0
52,Tamar Slay,53,22.0
53,Mladen Sekularac,54,21.0
54,Luis Scola,55,22.0
55,Randy Holcomb,56,23.0
56,Corsley Edwards,57,23.0
0,LeBron James,1,19.0
1,Darko Milicic,2,18.0
2,Carmelo Anthony,3,19.0
3,Chris Bosh,4,19.0
4,Dwyane Wade,5,21.0
5,Chris Kaman,6,21.0
6,Kirk Hinrich,7,22.0
7,T.J. Ford,8,20.0
8,Mike Sweetney,9,21.0
9,Jarvis Hayes,10,22.0
10,Mickael Pietrus,11,21.0
11,Nick Collison,12,23.0
12,Marcus Banks,13,22.0
13,Luke Ridnour,14,22.0
14,Reece Gaines,15,22.0
15,Troy Bell,16,23.0
16,Zarko Cabarkapa,17,22.0
17,David West,18,23.0
18,Aleksandar Pavlovic,19,20.0
19,Dahntay Jones,20,23.0
20,Boris Diaw,21,21.0
21,Zoran Planinic,22,21.0
22,Travis Outlaw,23,19.0
23,Brian Cook,24,23.0
24,Carlos Delfino,25,21.0
25,Ndudi Ebi,26,19.0
26,Kendrick Perkins,27,19.0
27,Leandrinho Barbosa,28,21.0
28,Josh Howard,29,23.0
29,Maciej Lampe,30,18.0
30,Jason Kapono,31,22.0
31,Luke Walton,32,23.0
32,Jerome Beasley,33,23.0
33,Sofoklis Schortsanitis,34,18.0
34,Szymon Szewczyk,35,21.0
35,Mario Austin,36,21.0
36,Travis Hansen,37,25.0
37,Steve Blake,38,23.0
38,Slavko Vranes,39,20.0
39,Derrick Zimmerman,40,22.0
40,Willie Green,41,22.0
41,Zaur Pachulia,42,19.0
42,Keith Bogans,43,23.0
43,Malick Badiane,44,19.0
44,Matt Bonner,45,23.0
45,Sani Becirovic,46,22.0
46,Maurice Williams,47,21.0
47,James Lang,48,20.0
48,James Jones,49,23.0
49,Paccelis Morlende,50,22.0
50,Kyle Korver,51,22.0
51,Remon Van de Hare,52,21.0
52,Tommy Smith,53,23.0
53,Nedzad Sinanovic,54,20.0
54,Rick Rickert,55,20.0
55,Brandon Hunter,56,23.0
56,Xue Yuyang,57,21.0
57,Andreas Gliniadakis,58,22.0
0,Dwight Howard,1,19.0
1,Emeka Okafor,2,22.0
2,Ben Gordon,3,21.0
3,Shaun Livingston,4,19.0
4,Devin Harris,5,21.0
5,Josh Childress,6,21.0
6,Luol Deng,7,19.0
7,Rafael Araujo,8,24.0
8,Andre Iguodala,9,20.0
9,Luke Jackson,10,23.0
10,Andris Biedrins,11,18.0
11,Robert Swift,12,19.0
12,Sebastian Telfair,13,19.0
13,Kris Humphries,14,19.0
14,Al Jefferson,15,19.0
15,Kirk Snyder,16,21.0
16,Josh Smith,17,19.0
17,JR Smith,18,19.0
18,Dorell Wright,19,19.0
19,Jameer Nelson,20,22.0
20,Pavel Podkolzine,21,19.0
21,Viktor Khryapa,22,22.0
22,Sergei Monia,23,21.0
23,Delonte West,24,23.0
24,Tony Allen,25,22.0
25,Kevin Martin,26,21.0
26,Sasha Vujacic,27,20.0
27,Beno Udrih,28,22.0
28,David Harrison,29,22.0
29,Anderson Varejao,30,22.0
30,Jackson Vroman,31,23.0
31,Peter John Ramos,32,19.0
32,Lionel Chalmers,33,24.0
33,Donta Smith,34,21.0
34,Andre Emmett,35,22.0
35,Antonio Burks,36,24.0
36,Royal Ivey,37,23.0
37,Chris Duhon,38,22.0
38,Albert Miralles,39,22.0
39,Justin Reed,40,22.0
40,David Young,41,23.0
41,Viktor Sanikidze,42,18.0
42,Trevor Ariza,43,19.0
43,Tim Pickett,44,23.0
44,Bernard Robinson,45,24.0
45,Ha Seung Jin,46,19.0
46,Pape Sow,47,23.0
47,Ricky Minard,48,22.0
48,Sergei Lishouk,49,22.0
49,Vassilis Spanoulis,50,22.0
50,Christian Drejer,51,22.0
51,Romain Sato,52,23.0
52,Matt Freije,53,23.0
53,Rickey Paulding,54,
54,Luis Flores,55,23.0
55,Marcus Douthit,56,24.0
56,Sergei Karaulov,57,22.0
57,Blake Stepp,58,22.0
58,Rashad Wright,59,22.0
0,Andrew Bogut,1,21.0
1,Marvin Williams,2,19.0
2,Deron Williams,3,21.0
3,Chris Paul,4,20.0
4,Raymond Felton,5,21.0
5,Martell Webster,6,19.0
6,Charlie Villanueva,7,21.0
7,Channing Frye,8,22.0
8,Ike Diogu,9,22.0
9,Andrew Bynum,10,18.0
10,Fran Vasquez,11,22.0
11,Yaroslav Korolev,12,18.0
12,Sean May,13,21.0
13,Rashad McCants,14,21.0
14,Antoine Wright,15,21.0
15,Joey Graham,16,23.0
16,Danny Granger,17,22.0
17,Gerald Green,18,19.0
18,Hakim Warrick,19,23.0
19,Julius Hodge,20,22.0
20,Nate Robinson,21,21.0
21,Jarrett Jack,22,22.0
22,Francisco Garcia,23,24.0
23,Luther Head,24,23.0
24,Johan Petro,25,19.0
25,Jason Maxiell,26,22.0
26,Linas Kleiza,27,20.0
27,Ian Mahinmi,28,19.0
28,Wayne Simien,29,22.0
29,David Lee,30,22.0
30,Salim Stoudamire,31,23.0
31,Daniel Ewing,32,22.0
32,Brandon Bass,33,20.0
33,C.J. Miles,34,18.0
34,Ricky Sanchez,35,18.0
35,Ersan Ilyasova,36,18.0
36,Ronny Turiaf,37,22.0
37,Travis Diener,38,23.0
38,Von Wafer,39,20.0
39,Monta Ellis,40,20.0
40,Roko Ukic,41,21.0
41,Chris Taft,42,20.0
42,Mile Ilic,43,21.0
43,Marty Andriuskevicius,44,19.0
44,Louis Williams,45,19.0
45,Erazem Lorbek,46,21.0
46,Bracey Wright,47,21.0
47,Mickael Gelebale,48,22.0
48,Andray Blatche,49,19.0
49,Ryan Gomes,50,23.0
50,Robert Whaley,51,23.0
51,Axel Hervelle,52,22.0
52,Orien Greene,53,23.0
53,Dijon Thompson,54,22.0
54,Lawrence Roberts,55,23.0
55,Amir Johnson,56,18.0
56,Marcin Gortat,57,23.0
57,Uros Slokar,58,22.0
58,Cenk Akyol,59,18.0
59,Alex Acker,60,22.0
0,Andrea Bargnani,1,21.0
1,LaMarcus Aldridge,2,21.0
2,Adam Morrison,3,22.0
3,Tyrus Thomas,4,20.0
4,Shelden Williams,5,23.0
5,Brandon Roy,6,22.0
6,Randy Foye,7,23.0
7,Rudy Gay,8,20.0
8,Patrick O'Bryant,9,20.0
9,Mouhammed Saer Sene,10,20.0
10,JJ Redick,11,22.0
11,Hilton Armstrong,12,22.0
12,Thabo Sefolasha,13,22.0
13,Ronnie Brewer,14,21.0
14,Cedric Simmons,15,20.0
15,Rodney Carney,16,22.0
16,Shawne Williams,17,20.0
17,Oleksiy Pecherov,18,21.0
18,Quincy Douby,19,22.0
19,Renaldo Balkman,20,22.0
20,Rajon Rondo,21,20.0
21,Marcus Williams,22,21.0
22,Josh Boone,23,22.0
23,Kyle Lowry,24,20.0
24,Shannon Brown,25,21.0
25,Jordan Farmar,26,20.0
26,Sergio Rodriguez,27,20.0
27,Maurice Ager,28,22.0
28,Mardy Collins,29,22.0
29,Joel Freeland,30,19.0
30,James White,31,24.0
31,Steve Novak,32,22.0
32,Solomon Jones,33,22.0
33,Paul Davis,34,22.0
34,PJ Tucker,35,21.0
35,Craig Smith,36,23.0
36,Bobby Jones,37,22.0
37,Kosta Perovic,38,21.0
38,David Noel,39,22.0
39,Denham Brown,40,23.0
40,James Augustine,41,22.0
41,Daniel Gibson,42,20.0
42,Marcus Vicinius,43,22.0
43,Lior Eliyahu,44,21.0
44,Alexander Johnson,45,23.0
45,Dee Brown,46,22.0
46,Paul Millsap,47,21.0
47,Vladimir Veremeenko,48,22.0
48,Leon Powe,49,22.0
49,Ryan Hollins,50,22.0
50,Chiekh Samb,51,22.0
51,Guillermo Diaz,52,21.0
52,Yotam Halperin,53,22.0
53,Hassan Adams,54,22.0
54,Ejike Ugboaja,55,21.0
55,Edin Bavcic,56,22.0
56,Loukas Mavrokefalidis,57,22.0
57,JR Pinnock,58,23.0
58,Damir Markota,59,21.0
59,Will Blalock,60,
0,Greg Oden,1,19.0
1,Kevin Durant,2,19.0
2,Al Horford,3,21.0
3,Mike Conley Jr,4,20.0
4,Jeff Green,5,21.0
5,Yi Jianlian,6,23.0
6,Corey Brewer,7,21.0
7,Brandan Wright,8,20.0
8,Joakim Noah,9,22.0
9,Spencer Hawes,10,19.0
10,Acie Law,11,22.0
11,Thaddeus Young,12,19.0
12,Julian Wright,13,20.0
13,Al Thornton,14,24.0
14,Rodney Stuckey,15,21.0
15,Nick Young,16,22.0
16,Sean Williams,17,21.0
17,Marco Belinelli,18,21.0
18,Javaris Crittenton,19,20.0
19,Jason Smith,20,21.0
20,Daequan Cook,21,20.0
21,Jared Dudley,22,22.0
22,Wilson Chandler,23,20.0
23,Rudy Fernandez,24,22.0
24,Morris Almond,25,22.0
25,Aaron Brooks,26,22.0
26,Arron Afflalo,27,22.0
27,Tiago Splitter,28,22.0
28,Alando Tucker,29,23.0
29,Petteri Koponen,30,19.0
30,Carl Landry,31,24.0
31,Gabe Pruitt,32,21.0
32,Marcus Williams,33,21.0
33,Nick Fazekas,34,22.0
34,Glen Davis,35,21.0
35,Jermareo Davidson,36,23.0
36,Josh McRoberts,37,20.0
37,Kyrylo Fesenko,38,21.0
38,Stanko Barac,39,21.0
39,Sun Yue,40,22.0
40,Chris Richard,41,23.0
41,Derrick Byars,42,23.0
42,Adam Haluska,43,24.0
43,Reyshawn Terry,44,23.0
44,Jared Jordan,45,23.0
45,Stephane Lasme,46,25.0
46,Dominic McGuire,47,22.0
47,Marc Gasol,48,22.0
48,Aaron Gray,49,23.0
49,Renaldas Seibutis,50,22.0
50,Jameson Curry,51,21.0
51,Taurean Green,52,22.0
52,Demetris Nichols,53,23.0
53,Brad Newley,54,22.0
54,Herbert Hill,55,23.0
55,Ramon Sessions,56,21.0
56,Sammy Mejia,57,24.0
57,Giorgos Printezis,58,22.0
58,D.J. Strawberry,59,22.0
59,Milovan Rakovic,60,22.0
0,Derrick Rose,1,20.0
1,Michael Beasley,2,19.0
2,O.J. Mayo,3,21.0
3,Russell Westbrook,4,20.0
4,Kevin Love,5,20.0
5,Danilo Gallinari,6,20.0
6,Eric Gordon,7,20.0
7,Joe Alexander,8,22.0
8,D.J. Augustin,9,21.0
9,Brook Lopez,10,20.0
10,Jerryd Bayless,11,20.0
11,Jason Thompson,12,22.0
12,Brandon Rush,13,23.0
13,Anthony Randolph,14,19.0
14,Robin Lopez,15,20.0
15,Marreese Speights,16,21.0
16,Roy Hibbert,17,22.0
17,JaVale McGee,18,20.0
18,J.J. Hickson,19,20.0
19,Alexis Ajinca,20,20.0
20,Ryan Anderson,21,20.0
21,Courtney Lee,22,23.0
22,Kosta Koufos,23,19.0
23,Serge Ibaka,24,19.0
24,Nicolas Batum,25,20.0
25,George Hill,26,22.0
26,Darrell Arthur,27,21.0
27,Donte Greene,28,20.0
28,D.J. White,29,22.0
29,J.R. Giddens,30,23.0
30,Nikola Pekovic,31,22.0
31,Walter Sharpe,32,22.0
32,Joey Dorsey,33,25.0
33,Mario Chalmers,34,22.0
34,DeAndre Jordan,35,20.0
35,Omer Asik,36,22.0
36,Luc Richard Mbah A Moute,37,22.0
37,Kyle Weaver,38,22.0
38,Sonny Weems,39,22.0
39,Chris Douglas-Roberts,40,21.0
40,Nathan Jawai,41,22.0
41,Sean Singletary,42,23.0
42,Patrick Ewing Jr,43,24.0
43,Ante Tomic,44,21.0
44,Goran Dragic,45,22.0
45,Trent Plaisted,46,22.0
46,Bill Walker,47,21.0
47,Malik Hairston,48,21.0
48,Richard Hendrix,49,22.0
49,DeVon Hardin,50,22.0
50,Shan Foster,51,22.0
51,Darnell Jackson,52,23.0
52,Tadija Dragicevic,53,22.0
53,Maarty Leunen,54,23.0
54,Mike Taylor,55,22.0
55,Sasha Kaun,56,23.0
56,James Gist,57,22.0
57,Joe Crawford,58,22.0
58,Deron Washington,59,23.0
59,Semih Erden,60,22.0
0,Blake Griffin,1,20.0
1,Hasheem Thabeet,2,22.0
2,James Harden,3,20.0
3,Tyreke Evans,4,20.0
4,Ricky Rubio,5,19.0
5,Jonny Flynn,6,20.0
6,Stephen Curry,7,21.0
7,Jordan Hill,8,22.0
8,Demar DeRozan,9,20.0
9,Brandon Jennings,10,20.0
10,Terrence Williams,11,22.0
11,Gerald Henderson,12,22.0
12,Tyler Hansbrough,13,24.0
13,Earl Clark,14,21.0
14,Austin Daye,15,21.0
15,James Johnson,16,22.0
16,Jrue Holiday,17,19.0
17,Ty Lawson,18,22.0
18,Jeff Teague,19,21.0
19,Eric Maynor,20,22.0
20,Darren Collison,21,22.0
21,Victor Claver,22,21.0
22,Omri Casspi,23,21.0
23,B.J. Mullens,24,20.0
24,Rodrigue Beaubois,25,21.0
25,Taj Gibson,26,24.0
26,DeMarre Carroll,27,23.0
27,Wayne Ellington,28,22.0
28,Toney Douglas,29,23.0
29,Christian Eyenga,30,20.0
30,Jeff Pendergraph,31,22.0
31,Jermaine Taylor,32,23.0
32,Dante Cunningham,33,22.0
33,Sergio Llull,34,22.0
34,DaJuan Summers,35,21.0
35,Sam Young,36,24.0
36,DeJuan Blair,37,20.0
37,Jon Brockman,38,22.0
38,Jonas Jerebko,39,22.0
39,Derrick Brown,40,22.0
40,Jodie Meeks,41,22.0
41,Patrick Beverley,42,21.0
42,Marcus Thornton,43,22.0
43,Chase Budinger,44,22.0
44,Nick Calathes,45,20.0
45,Danny Green,46,22.0
46,Henk Norel,47,22.0
47,Taylor Griffin,48,23.0
48,Sergey Gladyr,49,20.0
49,Goran Suton,50,24.0
50,Jack McClinton,51,24.0
51,A.J. Price,52,23.0
52,Nando De Colo,53,22.0
53,Robert Vaden,54,24.0
54,Patrick Mills,55,21.0
55,Ahmad Nivins,56,22.0
56,Emir Preldzic,57,22.0
57,Lester Hudson,58,25.0
58,Chinemelu Elonu,59,22.0
59,Robert Dozier,60,24.0
0,John Wall,1,20.0
1,Evan Turner,2,22.0
2,Derrick Favors,3,19.0
3,Wesley Johnson,4,23.0
4,DeMarcus Cousins,5,20.0
5,Ekpe Udoh,6,23.0
6,Greg Monroe,7,20.0
7,Al-Farouq Aminu,8,20.0
8,Gordon Hayward,9,20.0
9,Paul George,10,20.0
10,Cole Aldrich,11,22.0
11,Xavier Henry,12,19.0
12,Ed Davis,13,21.0
13,Patrick Patterson,14,21.0
14,Larry Sanders,15,22.0
15,Luke Babbitt,16,21.0
16,Kevin Seraphin,17,21.0
17,Eric Bledsoe,18,20.0
18,Avery Bradley,19,20.0
19,James Anderson,20,21.0
20,Craig Brackins,21,23.0
21,Elliot Williams,22,21.0
22,Trevor Booker,23,23.0
23,Damion James,24,23.0
24,Dominique Jones,25,22.0
25,Quincy Pondexter,26,22.0
26,Jordan Crawford,27,22.0
27,Greivis Vasquez,28,23.0
28,Daniel Orton,29,20.0
29,Lazar Hayward,30,24.0
30,Tibor Pleiss,31,21.0
31,Dexter Pittman,32,22.0
32,Hassan Whiteside,33,21.0
33,Armon Johnson,34,21.0
34,Nemanja Bjelica,35,22.0
35,Terrico White,36,20.0
36,Darington Hobson,37,23.0
37,Andy Rautins,38,24.0
38,Landry Fields,39,22.0
39,Lance Stephenson,40,20.0
40,Jarvis Varnado,41,22.0
41,Da'Sean Butler,42,22.0
42,Devin Ebanks,43,21.0
43,Jerome Jordan,44,24.0
44,Paulao Prestes,45,22.0
45,Gani Lawal,46,22.0
46,Tiny Gallon,47,
47,Latavious Williams,48,21.0
48,Ryan Richards,49,19.0
49,Solomon Alabi,50,22.0
50,Magnum Rolle,51,24.0
51,Luke Harangody,52,22.0
52,Pape Sy,53,
53,Willie Warren,54,21.0
54,Jeremy Evans,55,23.0
55,Hamady N'Diaye,56,23.0
56,Ryan Reid,57,
57,Derrick Caracter,58,22.0
58,Stanley Robinson,59,22.0
59,Dwayne Collins,60,22.0
0,Kyrie Irving,1,19.0
1,Derrick Williams,2,20.0
2,Enes Kanter,3,19.0
3,Tristan Thompson,4,20.0
4,Jonas Valanciunas,5,19.0
5,Jan Vesely,6,21.0
6,Bismack Biyombo,7,19.0
7,Brandon Knight,8,20.0
8,Kemba Walker,9,21.0
9,Jimmer Fredette,10,22.0
10,Klay Thompson,11,21.0
11,Alec Burks,12,20.0
12,Markieff Morris,13,22.0
13,Marcus Morris,14,22.0
14,Kawhi Leonard,15,20.0
15,Nikola Vucevic,16,21.0
16,Iman Shumpert,17,21.0
17,Chris Singleton,18,22.0
18,Tobias Harris,19,19.0
19,Donatas Motiejunas,20,21.0
20,Nolan Smith,21,23.0
21,Kenneth Faried,22,22.0
22,Nikola Mirotic,23,20.0
23,Reggie Jackson,24,21.0
24,Marshon Brooks,25,22.0
25,Jordan Hamilton,26,21.0
26,JaJuan Johnson,27,22.0
27,Norris Cole,28,23.0
28,Cory Joseph,29,20.0
29,Jimmy Butler,30,22.0
30,Bojan Bogdanovic,31,22.0
31,Justin Harper,32,22.0
32,Kyle Singler,33,23.0
33,Shelvin Mack,34,21.0
34,Tyler Honeycutt,35,21.0
35,Jordan Williams,36,21.0
36,Trey Thompkins,37,21.0
37,Chandler Parsons,38,23.0
38,Jeremy Tyler,39,20.0
39,Jon Leuer,40,22.0
40,Darius Morris,41,20.0
41,Davis Bertans,42,19.0
42,Malcolm Lee,43,21.0
43,Charles Jenkins,44,22.0
44,Josh Harrellson,45,22.0
45,Andrew Goudelock,46,23.0
46,Travis Leslie,47,21.0
47,Keith Benson,48,23.0
48,Josh Selby,49,20.0
49,Lavoy Allen,50,22.0
50,Jon Diebler,51,23.0
51,Vernon Macklin,52,25.0
52,DeAndre Liggins,53,23.0
53,Milan Macvan,54,22.0
54,E'Twaun Moore,55,22.0
55,Chu Chu Maduabum,56,
56,Tanguy Ngombo,57,22.0
57,Ater Majok,58,24.0
58,Adam Hanga,59,22.0
59,Isaiah Thomas,60,22.0
0,Anthony Davis,1,19.0
1,Michael Kidd-Gilchrist,2,19.0
2,Bradley Beal,3,19.0
3,Dion Waiters,4,21.0
4,Thomas Robinson,5,21.0
5,Damian Lillard,6,22.0
6,Harrison Barnes,7,20.0
7,Terrence Ross,8,21.0
8,Andre Drummond,9,19.0
9,Austin Rivers,10,20.0
10,Meyers Leonard,11,20.0
11,Jeremy Lamb,12,20.0
12,Kendall Marshall,13,21.0
13,John Henson,14,22.0
14,Moe Harkless,15,19.0
15,Royce White,16,21.0
16,Tyler Zeller,17,22.0
17,Terrence Jones,18,20.0
18,Andrew Nicholson,19,23.0
19,Evan Fournier,20,20.0
20,Jared Sullinger,21,20.0
21,Fab Melo,22,22.0
22,John Jenkins,23,21.0
23,Jared Cunningham,24,21.0
24,Tony Wroten,25,19.0
25,Miles Plumlee,26,24.0
26,Arnett Moultrie,27,22.0
27,Perry Jones,28,21.0
28,Marquis Teague,29,19.0
29,Festus Ezeli,30,23.0
30,Jeff Taylor,31,23.0
31,Tomas Satoransky,32,21.0
32,Bernard James,33,27.0
33,Jae Crowder,34,22.0
34,Draymond Green,35,22.0
35,Orlando Johnson,36,23.0
36,Quincy Acy,37,22.0
37,Quincy Miller,38,20.0
38,Khris Middleton,39,21.0
39,Will Barton,40,21.0
40,Tyshawn Taylor,41,22.0
41,Doron Lamb,42,21.0
42,Mike Scott,43,24.0
43,Kim English,44,24.0
44,Justin Hamilton,45,22.0
45,Darius Miller,46,22.0
46,Kevin Murphy,47,22.0
47,Kostas Papanikolaou,48,22.0
48,Kyle O'Quinn,49,22.0
49,Izzet Turkyilmaz,50,22.0
50,Kris Joseph,51,24.0
51,Ognjen Kuzmic,52,22.0
52,Furkan Aldemir,53,21.0
53,Tornike Shengelia,54,21.0
54,Darius Johnson-Odom,55,23.0
55,Tomislav Zubcic,56,22.0
56,Ilkan Karaman,57,22.0
57,Robbie Hummel,58,23.0
58,Marcus Denmon,59,22.0
59,Robert Sacre,60,23.0
0,Anthony Bennett,1,20.0
1,Victor Oladipo,2,21.0
2,Otto Porter,3,20.0
3,Cody Zeller,4,21.0
4,Alex Len,5,20.0
5,Nerlens Noel,6,19.0
6,Ben McLemore,7,20.0
7,Kentavious Caldwell-Pope,8,20.0
8,Trey Burke,9,21.0
9,C.J. McCollum,10,22.0
10,Michael Carter-Williams,11,22.0
11,Steven Adams,12,20.0
12,Kelly Olynyk,13,22.0
13,Shabazz Muhammad,14,21.0
14,Giannis Adetokunbo,15,19.0
15,Lucas Nogueira,16,21.0
16,Dennis Schroeder,17,20.0
17,Shane Larkin,18,21.0
18,Sergey Karasev,19,20.0
19,Tony Snell,20,22.0
20,Gorgui Dieng,21,23.0
21,Mason Plumlee,22,23.0
22,Solomon Hill,23,22.0
23,Tim Hardaway Jr,24,21.0
24,Reggie Bullock,25,22.0
25,Andre Roberson,26,22.0
26,Rudy Gobert,27,21.0
27,Livio Jean-Charles,28,20.0
28,Archie Goodwin,29,19.0
29,Nemanja Nedovic,30,22.0
30,Allen Crabbe,31,21.0
31,Alex Abrines,32,20.0
32,Carrick Felix,33,23.0
33,Isaiah Canaan,34,22.0
34,Glen Rice,35,22.0
35,Ray McCallum,36,22.0
36,Tony Mitchell,37,21.0
37,Nate Wolters,38,22.0
38,Jeff Withey,39,23.0
39,Grant Jerrett,40,20.0
40,Jamaal Franklin,41,22.0
41,Pierre Jackson,42,22.0
42,Ricky Ledo,43,21.0
43,Mike Muscala,44,22.0
44,Marko Todorovic,45,21.0
45,Erick Green,46,22.0
46,Raul Neto,47,21.0
47,Ryan Kelly,48,22.0
48,Erik Murphy,49,23.0
49,James Ennis,50,23.0
50,Romero Osby,51,23.0
51,Lorenzo Brown,52,23.0
52,Colton Iverson,53,24.0
53,Arsalan Kazemi,54,23.0
54,Joffrey Lauvergne,55,22.0
55,Peyton Siva,56,23.0
56,Alex Oriakhi,57,23.0
57,Deshaun Thomas,58,22.0
58,Bojan Dubljevic,59,22.0
59,Janis Timma,60,21.0
0,Andrew Wiggins,1,19.0
1,Jabari Parker,2,19.0
2,Joel Embiid,3,20.0
3,Aaron Gordon,4,19.0
4,Dante Exum,5,19.0
5,Marcus Smart,6,20.0
6,Julius Randle,7,20.0
7,Nik Stauskas,8,21.0
8,Noah Vonleh,9,19.0
9,Elfrid Payton,10,20.0
10,Doug McDermott,11,22.0
11,Dario Saric,12,20.0
12,Zach LaVine,13,19.0
13,T.J. Warren,14,21.0
14,Adreian Payne,15,23.0
15,Jusuf Nurkic,16,20.0
16,James Young,17,19.0
17,Tyler Ennis,18,20.0
18,Gary Harris,19,20.0
19,Bruno Caboclo,20,19.0
20,Mitch McGary,21,22.0
21,Jordan Adams,22,20.0
22,Rodney Hood,23,22.0
23,Shabazz Napier,24,23.0
24,Clint Capela,25,20.0
25,P.J. Hairston,26,22.0
26,Bogdan Bogdanovic,27,22.0
27,C.J. Wilcox,28,24.0
28,Josh Huestis,29,23.0
29,Kyle Anderson,30,21.0
30,Damien Inglis,31,19.0
31,K.J. McDaniels,32,21.0
32,Joe Harris,33,23.0
33,Cleanthony Early,34,23.0
34,Jarnell Stokes,35,20.0
35,Johnny O'Bryant,36,21.0
36,DeAndre Daniels,37,22.0
37,Spencer Dinwiddie,38,21.0
38,Jerami Grant,39,20.0
39,Glenn Robinson,40,20.0
40,Nikola Jokic,41,19.0
41,Nick Johnson,42,22.0
42,Walter Tavares,43,22.0
43,Markel Brown,44,22.0
44,Dwight Powell,45,23.0
45,Jordan Clarkson,46,22.0
46,Russ Smith,47,23.0
47,Lamar Patterson,48,23.0
48,Cameron Bairstow,49,24.0
49,Alec Brown,50,22.0
50,Thanasis Antetokounmpo,51,22.0
51,Vasilije Micic,52,20.0
52,Alessandro Gentile,53,22.0
53,Nemanja Dangubic,54,21.0
54,Semaj Christon,55,22.0
55,Devyn Marble,56,22.0
56,Louis Labeyrie,57,22.0
57,Jordan McRae,58,23.0
58,Xavier Thames,59,23.0
59,Corey Jefferson,60,24.0
