,year,ac_year,Name,school,age,pos,height,weight
125,2012.0,PRO,Thomas Robinson,Kansas,21.0,PF,81.0,244.0
126,2012.0,PRO,Dion Waiters,Syracuse,21.0,SG,76.0,221.0
127,2012.0,PRO,Bradley Beal,Florida,19.0,SG,77.0,202.0
128,2012.0,PRO,Michael Kidd-Gilchrist,Kentucky,19.0,SF,79.0,233.0
129,2012.0,PRO,Perry Jones,Baylor,21.0,PF,83.0,234.0
130,2012.0,PRO,Arnett Moultrie,MississippiSt.,22.0,PF/C,83.0,233.0
131,2012.0,PRO,Royce White,IowaState,21.0,PF,80.0,261.0
132,2012.0,PRO,Marquis Teague,Kentucky,19.0,PG,74.0,180.0
133,2012.0,PRO,Mike Scott,Virginia,24.0,PF,81.0,241.0
134,2012.0,PRO,Festus Ezeli,Vanderbilt,23.0,C,83.0,264.0
135,2012.0,PRO,Darius Johnson-Odom,,23.0,SG,75.0,212.0
136,2012.0,PRO,Tornike Shengelia,Charleroi,21.0,SF/PF,81.0,228.0
137,2012.0,PRO,Furkan Aldemir,Galatasaray,21.0,PF,81.0,220.0
138,2012.0,PRO,Kris Joseph,Syracuse,24.0,SF,79.0,215.0
139,2012.0,PRO,Izzet Turkyilmaz,Banvit,22.0,C,85.0,211.0
140,2012.0,PRO,Kyle O'Quinn,NorfolkState,22.0,PF/C,82.0,241.0
141,2012.0,PRO,Kostas Papanikolaou,Olympiakos,22.0,SF,80.0,230.0
142,2012.0,PRO,Kevin Murphy,TennesseeTech,22.0,SG/SF,78.0,194.0
143,2012.0,PRO,Darius Miller,Kentucky,22.0,SF,79.0,233.0
144,2012.0,PRO,Kim English,Missouri,24.0,SG,78.0,192.0
145,2012.0,PRO,Robbie Hummel,Purdue,23.0,SF,80.0,218.0
146,2012.0,PRO,Doron Lamb,Kentucky,21.0,SG,77.0,199.0
147,2012.0,PRO,Draymond Green,MichiganState,22.0,PF,79.0,236.0
148,2012.0,PRO,Tyshawn Taylor,Kansas,22.0,PG,76.0,177.0
149,2012.0,PRO,Tomas Satoransky,Sevilla,21.0,PG/SG,79.0,201.0
150,2012.0,PRO,Bernard James,FloridaState,27.0,C,82.0,230.0
151,2012.0,PRO,Jae Crowder,Marquette,22.0,SF,78.0,241.0
152,2012.0,PRO,Jeff Taylor,Vanderbilt,23.0,SF,79.0,213.0
153,2012.0,PRO,Orlando Johnson,UC,23.0,SG,77.0,224.0
154,2012.0,PRO,Quincy Acy,Baylor,22.0,PF,80.0,224.0
155,2012.0,PRO,Quincy Miller,Baylor,20.0,SF,82.0,219.0
156,2012.0,PRO,Khris Middleton,TexasA&M,21.0,SF,80.0,216.0
157,2012.0,PRO,Will Barton,Memphis,21.0,SG/SF,78.0,174.0
158,2011.0,PRO,Kawhi Leonard,San,20.0,SF,79.0,227.0
159,2011.0,PRO,Reggie Jackson,BostonCollege,21.0,PG,75.0,208.0
160,2011.0,PRO,Nikola Mirotic,RealMadrid,20.0,PF,82.0,210.0
161,2011.0,PRO,Kenneth Faried,MoreheadState,22.0,PF,79.0,225.0
162,2011.0,PRO,Nolan Smith,Cedevita,23.0,PG/SG,75.0,188.0
163,2011.0,PRO,Donatas Motiejunas,Treviso,21.0,PF/C,84.0,215.0
164,2011.0,PRO,Tobias Harris,Tennessee,19.0,SF/PF,80.0,223.0
165,2011.0,PRO,Chris Singleton,FloridaState,22.0,SF/PF,81.0,230.0
166,2011.0,PRO,Iman Shumpert,GeorgiaTech,21.0,PG/SG,77.0,222.0
167,2011.0,PRO,Nikola Vucevic,USC,21.0,PF/C,84.0,260.0
168,2011.0,PRO,Marshon Brooks,Providence,22.0,SG,77.0,195.0
169,2011.0,PRO,Jimmer Fredette,BYU,22.0,PG,74.0,196.0
170,2011.0,PRO,Marcus Morris,Kansas,22.0,PF,81.0,230.0
171,2011.0,PRO,Markieff Morris,Kansas,22.0,PF,81.0,241.0
172,2011.0,PRO,Alec Burks,Colorado,20.0,SG,78.0,193.0
173,2011.0,PRO,Klay Thompson,WashingtonState,21.0,SG/SF,79.0,206.0
174,2011.0,PRO,Kemba Walker,Connecticut,21.0,PG,73.0,184.0
175,2011.0,PRO,Brandon Knight,Kentucky,20.0,PG/SG,75.0,177.0
176,2011.0,PRO,Bismack Biyombo,Fuenlabrada,19.0,PF/C,81.0,245.0
177,2011.0,PRO,Jan Vesely,Partizan,21.0,PF,83.0,240.0
178,2011.0,PRO,Jonas Valanciunas,LietuvosRytas,19.0,C,83.0,240.0
179,2011.0,PRO,Tristan Thompson,Texas,20.0,PF,81.0,227.0
180,2011.0,PRO,JaJuan Johnson,Purdue,22.0,PF,82.0,220.0
181,2011.0,PRO,Jordan Hamilton,Texas,21.0,SF,80.0,228.0
182,2011.0,PRO,Jon Leuer,Wisconsin,22.0,PF,83.0,223.0
183,2011.0,PRO,Norris Cole,ClevelandSt.,23.0,PG,74.0,174.0
184,2011.0,PRO,Davis Bertans,OlimpijaLjubljana,19.0,SF,82.0,210.0
185,2011.0,PRO,Derrick Williams,Arizona,20.0,PF,81.0,248.0
186,2011.0,PRO,Isaiah Thomas,Washington,22.0,PG,70.0,186.0
187,2011.0,PRO,Adam Hanga,Albacomp,22.0,SG,79.0,198.0
188,2011.0,PRO,E'Twaun Moore,Purdue,22.0,SG,76.0,191.0
189,2011.0,PRO,Josh Selby,Kansas,20.0,SG,75.0,195.0
190,2011.0,PRO,Keith Benson,Minsk,23.0,PF/C,83.0,217.0
191,2011.0,PRO,Travis Leslie,Georgia,21.0,SG,76.0,205.0
192,2011.0,PRO,Andrew Goudelock,UNICS,23.0,PG,75.0,198.0
193,2011.0,PRO,Charles Jenkins,RedStar,22.0,PG/SG,75.0,216.0
194,2011.0,PRO,Malcolm Lee,UCLA,21.0,SG,77.0,198.0
195,2011.0,PRO,Darius Morris,Michigan,20.0,PG,77.0,190.0
196,2011.0,PRO,Cory Joseph,Texas,20.0,PG/SG,75.0,186.0
197,2011.0,PRO,Jeremy Tyler,TokyoApache,20.0,PF/C,82.0,262.0
198,2011.0,PRO,Chandler Parsons,Florida,23.0,SF,82.0,221.0
199,2011.0,PRO,Trey Thompkins,Georgia,21.0,PF,82.0,239.0
200,2011.0,PRO,Jordan Williams,Maryland,21.0,C,81.0,247.0
201,2011.0,PRO,Tyler Honeycutt,UCLA,21.0,SF,80.0,187.0
202,2011.0,PRO,Shelvin Mack,Butler,21.0,PG,74.0,209.0
203,2011.0,PRO,Kyle Singler,Duke,23.0,SF/PF,80.0,228.0
204,2011.0,PRO,Justin Harper,Richmond,22.0,PF,81.0,228.0
205,2011.0,PRO,Bojan Bogdanovic,CibonaZagreb,22.0,SG/SF,79.0,216.0
206,2011.0,PRO,Jimmy Butler,Marquette,22.0,SF,80.0,222.0
207,2011.0,PRO,Enes Kanter,Kentucky,19.0,C,83.0,259.0
208,2011.0,PRO,Kyrie Irving,Duke,19.0,PG,75.0,191.0
209,2010.0,PRO,Patrick Patterson,Kentucky,21.0,PF,81.0,240.0
210,2010.0,PRO,Quincy Pondexter,Washington,22.0,SF,78.0,220.0
211,2010.0,PRO,Damion James,Texas,23.0,SF/PF,80.0,227.0
212,2010.0,PRO,Trevor Booker,Clemson,23.0,PF,79.0,236.0
213,2010.0,PRO,Elliot Williams,Memphis,21.0,SG,76.0,175.0
214,2010.0,PRO,James Anderson,OklahomaState,21.0,SG/SF,78.0,208.0
215,2010.0,PRO,Avery Bradley,Texas,20.0,PG/SG,75.0,180.0
216,2010.0,PRO,Eric Bledsoe,Kentucky,20.0,PG/SG,73.0,192.0
217,2010.0,PRO,Kevin Seraphin,Cholet,21.0,PF/C,81.0,258.0
218,2010.0,PRO,Luke Babbitt,Samara,21.0,SF,81.0,218.0
219,2010.0,PRO,Larry Sanders,VCU,22.0,PF,82.0,222.0
220,2010.0,PRO,Ed Davis,NorthCarolina,21.0,PF,82.0,227.0
221,2010.0,PRO,Xavier Henry,Kansas,19.0,SG/SF,78.0,210.0
222,2010.0,PRO,Cole Aldrich,Kansas,22.0,C,83.0,236.0
223,2010.0,PRO,Paul George,FresnoState,20.0,SG/SF,81.0,214.0
224,2010.0,PRO,Gordon Hayward,Butler,20.0,SF,80.0,211.0
225,2010.0,PRO,Al-Farouq Aminu,WakeForest,20.0,SF/PF,80.0,216.0
226,2010.0,PRO,Greg Monroe,Georgetown,20.0,PF/C,83.0,247.0
227,2010.0,PRO,Ekpe Udoh,Baylor,23.0,PF,82.0,237.0
228,2010.0,PRO,DeMarcus Cousins,Kentucky,20.0,C,83.0,292.0
229,2010.0,PRO,Wesley Johnson,Syracuse,23.0,SF/PF,79.0,206.0
230,2010.0,PRO,Derrick Favors,GeorgiaTech,19.0,PF,82.0,245.0
231,2010.0,PRO,Evan Turner,OhioState,22.0,SG/SF,79.0,214.0
232,2010.0,PRO,John Wall,Kentucky,20.0,PG,76.0,196.0
233,2010.0,PRO,Stanley Robinson,Connecticut,22.0,SF/PF,80.0,213.0
234,2010.0,PRO,Dominique Jones,Liaoning,22.0,SG,77.0,216.0
235,2010.0,PRO,Craig Brackins,Biella,23.0,PF,82.0,229.0
236,2010.0,PRO,Jordan Crawford,Xavier,22.0,SG,76.0,198.0
237,2010.0,PRO,Jarvis Varnado,MississippiSt.,22.0,PF,82.0,210.0
238,2010.0,PRO,Derrick Caracter,UTEP,22.0,PF,81.0,280.0
239,2010.0,PRO,Hamady N'Diaye,Rutgers,23.0,C,83.0,233.0
240,2010.0,PRO,Willie Warren,Szolnok,21.0,SG,76.0,208.0
241,2010.0,PRO,Luke Harangody,NotreDame,22.0,PF,80.0,240.0
242,2010.0,PRO,Solomon Alabi,FloridaState,22.0,C,85.0,237.0
243,2010.0,PRO,Latavious Williams,Bamberg,21.0,PF,80.0,230.0
244,2010.0,PRO,Tiny Gallon,Oklahoma,,PF,81.0,302.0
245,2010.0,PRO,Greivis Vasquez,Maryland,23.0,PG/SG,78.0,211.0
246,2010.0,PRO,Paulao Prestes,Murcia,22.0,C,82.0,265.0
247,2010.0,PRO,Jerome Jordan,Tulsa,24.0,C,85.0,244.0
248,2010.0,PRO,Devin Ebanks,WestVirginia,21.0,SF/PF,80.0,208.0
249,2010.0,PRO,Gani Lawal,Milano,22.0,PF,81.0,233.0
250,2010.0,PRO,Lance Stephenson,Cincinnati,20.0,SG,78.0,227.0
251,2010.0,PRO,Hassan Whiteside,Marshall,21.0,C,83.0,227.0
252,2010.0,PRO,Darington Hobson,NewMexico,23.0,SF,78.0,204.0
253,2010.0,PRO,Lazar Hayward,Marquette,24.0,SF,78.0,226.0
254,2010.0,PRO,Tibor Pleiss,Bamberg,21.0,C,84.0,220.0
255,2010.0,PRO,Dexter Pittman,Texas,22.0,C,83.0,303.0
256,2010.0,PRO,Daniel Orton,Kentucky,20.0,C,81.0,269.0
257,2010.0,PRO,Armon Johnson,Nevada,21.0,PG/SG,75.0,195.0
258,2010.0,PRO,Nemanja Bjelica,RedStar,22.0,SF,82.0,210.0
259,2010.0,PRO,Terrico White,,20.0,SG,77.0,203.0
260,2009.0,PRO,Gerald Henderson,Duke,22.0,SG,77.0,215.0
261,2009.0,PRO,Rodrigue Beaubois,Cholet,21.0,PG,74.0,182.0
262,2009.0,PRO,Omri Casspi,Maccabi,21.0,SF,81.0,211.0
263,2009.0,PRO,Victor Claver,Valencia,21.0,SF/PF,82.0,218.0
264,2009.0,PRO,Darren Collison,UCLA,22.0,PG,73.0,166.0
265,2009.0,PRO,Eric Maynor,VCU,22.0,PG,75.0,164.0
266,2009.0,PRO,Jeff Teague,WakeForest,21.0,PG/SG,73.0,175.0
267,2009.0,PRO,Ty Lawson,NorthCarolina,22.0,PG,72.0,197.0
268,2009.0,PRO,Jrue Holiday,UCLA,19.0,PG/SG,76.0,199.0
269,2009.0,PRO,James Johnson,WakeForest,22.0,SF/PF,80.0,257.0
270,2009.0,PRO,Austin Daye,Gonzaga,21.0,SF,83.0,192.0
271,2009.0,PRO,Tyler Hansbrough,NorthCarolina,24.0,PF,81.0,234.0
272,2009.0,PRO,Earl Clark,Louisville,21.0,SF/PF,82.0,228.0
273,2009.0,PRO,Terrence Williams,Louisville,22.0,SG,78.0,213.0
274,2009.0,PRO,Brandon Jennings,Roma,20.0,PG,73.0,169.0
275,2009.0,PRO,Demar DeRozan,USC,20.0,SG/SF,78.0,211.0
276,2009.0,PRO,Jordan Hill,Arizona,22.0,PF,82.0,232.0
277,2009.0,PRO,Stephen Curry,Davidson,21.0,PG/SG,75.0,181.0
278,2009.0,PRO,Jonny Flynn,Syracuse,20.0,PG,73.0,196.0
279,2009.0,PRO,Ricky Rubio,Joventut,19.0,PG,76.0,180.0
280,2009.0,PRO,Tyreke Evans,Memphis,20.0,PG/SG,77.0,221.0
281,2009.0,PRO,James Harden,ArizonaState,20.0,SG,77.0,222.0
282,2009.0,PRO,Hasheem Thabeet,Connecticut,22.0,C,86.0,267.0
283,2009.0,PRO,Blake Griffin,Oklahoma,20.0,PF,82.0,248.0
284,2009.0,PRO,DeMarre Carroll,Missouri,23.0,SF/PF,80.0,207.0
285,2009.0,PRO,Taj Gibson,USC,24.0,PF,82.0,214.0
286,2009.0,PRO,Jodie Meeks,Kentucky,22.0,SG,76.0,211.0
287,2009.0,PRO,Wayne Ellington,NorthCarolina,22.0,SG,77.0,202.0
288,2009.0,PRO,Patrick Beverley,StPetersburg,21.0,PG,73.0,172.0
289,2009.0,PRO,Lester Hudson,Guangdong,25.0,PG/SG,73.0,196.0
290,2009.0,PRO,Toney Douglas,FloridaState,23.0,PG/SG,74.0,183.0
291,2009.0,PRO,Patrick Mills,SaintMary's,21.0,PG,72.0,175.0
292,2009.0,PRO,A.J. Price,Connecticut,23.0,PG,74.0,193.0
293,2009.0,PRO,Jack McClinton,AliagaPetkim,24.0,PG/SG,73.0,185.0
294,2009.0,PRO,Sergey Gladyr,Mykolaiv,20.0,SG,77.0,190.0
295,2009.0,PRO,Henk Norel,Joventut,22.0,PF,83.0,212.0
296,2009.0,PRO,Danny Green,NorthCarolina,22.0,SG/SF,78.0,208.0
297,2009.0,PRO,Nick Calathes,Florida,20.0,PG/SG,77.0,185.0
298,2009.0,PRO,Chase Budinger,Arizona,22.0,SG/SF,79.0,206.0
299,2009.0,PRO,Marcus Thornton,LSU,22.0,SG,76.0,194.0
300,2009.0,PRO,Ahmad Nivins,SaintJoseph's,22.0,PF,82.0,230.0
301,2009.0,PRO,Christian Eyenga,Joventut,20.0,SG/SF,77.0,210.0
302,2009.0,PRO,Jonas Jerebko,Biella,22.0,PF,81.0,210.0
303,2009.0,PRO,Jon Brockman,Chalon,22.0,PF,80.0,252.0
304,2009.0,PRO,DeJuan Blair,Pittsburgh,20.0,PF,78.0,277.0
305,2009.0,PRO,Sam Young,Pittsburgh,24.0,SF,79.0,223.0
306,2009.0,PRO,DaJuan Summers,Budivelnik,21.0,SF,80.0,243.0
307,2009.0,PRO,Sergio Llull,RealMadrid,22.0,PG,75.0,176.0
308,2009.0,PRO,Dante Cunningham,Villanova,22.0,PF,80.0,227.0
309,2009.0,PRO,Jermaine Taylor,CentralFlorida,23.0,SG,77.0,207.0
310,2009.0,PRO,Jeff Pendergraph,ArizonaState,22.0,PF,82.0,240.0
311,2009.0,PRO,Derrick Brown,Kuban,22.0,PF,80.0,225.0
312,2008.0,PRO,J.J. Hickson,N.C.State,20.0,PF,81.0,242.0
313,2008.0,PRO,Robin Lopez,Stanford,20.0,C,84.0,255.0
314,2008.0,PRO,Marreese Speights,Florida,21.0,PF/C,82.0,245.0
315,2008.0,PRO,Roy Hibbert,Georgetown,22.0,C,86.0,272.0
316,2008.0,PRO,JaVale McGee,Nevada,20.0,C,84.0,241.0
317,2008.0,PRO,George Hill,IUPUI,22.0,PG/SG,74.0,181.0
318,2008.0,PRO,Alexis Ajinca,Strasbourg,20.0,C,85.0,225.0
319,2008.0,PRO,Ryan Anderson,California,20.0,PF,82.0,240.0
320,2008.0,PRO,Courtney Lee,WesternKentucky,23.0,SG,77.0,200.0
321,2008.0,PRO,Kosta Koufos,OhioState,19.0,C,85.0,245.0
322,2008.0,PRO,Brandon Rush,Kansas,23.0,SG/SF,78.0,211.0
323,2008.0,PRO,Serge Ibaka,Manresa,19.0,PF,82.0,220.0
324,2008.0,PRO,Anthony Randolph,LSU,19.0,SF/PF,82.0,197.0
325,2008.0,PRO,Eric Gordon,Indiana,20.0,SG,75.0,222.0
326,2008.0,PRO,Jason Thompson,Rider,22.0,C,83.0,250.0
327,2008.0,PRO,Jerryd Bayless,Arizona,20.0,PG/SG,75.0,204.0
328,2008.0,PRO,Brook Lopez,Stanford,20.0,PF/C,84.0,256.0
329,2008.0,PRO,D.J. Augustin,Texas,21.0,PG,71.0,172.0
330,2008.0,PRO,Joe Alexander,WestVirginia,22.0,PF,80.0,220.0
331,2008.0,PRO,Danilo Gallinari,Milano,20.0,SF,81.0,209.0
332,2008.0,PRO,Kevin Love,UCLA,20.0,PF,81.0,255.0
333,2008.0,PRO,Russell Westbrook,UCLA,20.0,PG/SG,75.0,192.0
334,2008.0,PRO,O.J. Mayo,USC,21.0,PG/SG,76.0,200.0
335,2008.0,PRO,Michael Beasley,KansasState,19.0,PF,80.0,239.0
336,2008.0,PRO,Derrick Rose,Memphis,20.0,PG,74.0,196.0
337,2008.0,PRO,Nicolas Batum,LeMans,20.0,SG/SF,80.0,214.0
338,2008.0,PRO,Semih Erden,AnadoluEfes,22.0,C,85.0,240.0
339,2008.0,PRO,Darrell Arthur,Kansas,21.0,PF,80.0,216.0
340,2008.0,PRO,Ante Tomic,KKZagreb,21.0,C,86.0,220.0
341,2008.0,PRO,Donte Greene,Syracuse,20.0,SF,81.0,221.0
