,Unnamed: 0,Name,pick,age,year,pos,age_M,height,weight,school,ac_year
235,4,Raymond Felton,5,21,,,,,,,
236,5,Martell Webster,6,19,,,,,,,
237,6,Charlie Villanueva,7,21,,,,,,,
238,7,Channing Frye,8,22,,,,,,,
239,8,Ike Diogu,9,22,,,,,,,
240,9,Andrew Bynum,10,18,,,,,,,
241,10,Fran Vasquez,11,22,,,,,,,
242,11,Yaroslav Korolev,12,18,,,,,,,
243,12,Sean May,13,21,,,,,,,
244,13,Rashad McCants,14,21,,,,,,,
245,14,Antoine Wright,15,21,,,,,,,
246,15,Joey Graham,16,23,,,,,,,
247,16,Danny Granger,17,22,,,,,,,
248,17,Gerald Green,18,19,,,,,,,
249,18,Hakim Warrick,19,23,,,,,,,
250,19,Julius Hodge,20,22,,,,,,,
251,20,Nate Robinson,21,21,,,,,,,
252,21,Jarrett Jack,22,22,,,,,,,
253,22,Francisco Garcia,23,24,,,,,,,
254,23,Luther Head,24,23,,,,,,,
255,24,Johan Petro,25,19,,,,,,,
256,25,Jason Maxiell,26,22,,,,,,,
257,26,Linas Kleiza,27,20,,,,,,,
258,27,Ian Mahinmi,28,19,,,,,,,
259,28,Wayne Simien,29,22,,,,,,,
260,29,David Lee,30,22,,,,,,,
261,30,Salim Stoudamire,31,23,,,,,,,
262,31,Daniel Ewing,32,22,,,,,,,
263,32,Brandon Bass,33,20,,,,,,,
264,33,C.J. Miles,34,18,,,,,,,
265,34,Ricky Sanchez,35,18,,,,,,,
266,35,Ersan Ilyasova,36,18,,,,,,,
267,36,Ronny Turiaf,37,22,,,,,,,
268,37,Travis Diener,38,23,,,,,,,
269,38,Von Wafer,39,20,,,,,,,
270,39,Monta Ellis,40,20,,,,,,,
271,40,Roko Ukic,41,21,,,,,,,
272,41,Chris Taft,42,20,,,,,,,
273,42,Mile Ilic,43,21,,,,,,,
274,43,Marty Andriuskevicius,44,19,,,,,,,
275,44,Louis Williams,45,19,,,,,,,
276,45,Erazem Lorbek,46,21,,,,,,,
277,46,Bracey Wright,47,21,,,,,,,
278,47,Mickael Gelebale,48,22,,,,,,,
279,48,Andray Blatche,49,19,,,,,,,
280,49,Ryan Gomes,50,23,,,,,,,
281,50,Robert Whaley,51,23,,,,,,,
282,51,Axel Hervelle,52,22,,,,,,,
283,52,Orien Greene,53,23,,,,,,,
284,53,Dijon Thompson,54,22,,,,,,,
285,54,Lawrence Roberts,55,23,,,,,,,
286,55,Amir Johnson,56,18,,,,,,,
287,56,Marcin Gortat,57,23,,,,,,,
288,57,Uros Slokar,58,22,,,,,,,
289,58,Cenk Akyol,59,18,,,,,,,
290,59,Alex Acker,60,22,,,,,,,
291,0,Andrea Bargnani,1,21,,,,,,,
292,1,LaMarcus Aldridge,2,21,,,,,,,
293,2,Adam Morrison,3,22,,,,,,,
294,3,Tyrus Thomas,4,20,,,,,,,
295,4,Shelden Williams,5,23,,,,,,,
296,5,Brandon Roy,6,22,,,,,,,
297,6,Randy Foye,7,23,,,,,,,
298,7,Rudy Gay,8,20,,,,,,,
299,8,Patrick O'Bryant,9,20,,,,,,,
300,9,Mouhammed Saer Sene,10,20,,,,,,,
301,10,J.J. Redick,11,22,,,,,,,
302,11,Hilton Armstrong,12,22,,,,,,,
303,12,Thabo Sefolasha,13,22,,,,,,,
304,13,Ronnie Brewer,14,21,,,,,,,
305,14,Cedric Simmons,15,20,,,,,,,
306,15,Rodney Carney,16,22,,,,,,,
307,16,Shawne Williams,17,20,,,,,,,
308,17,Oleksiy Pecherov,18,21,,,,,,,
309,18,Quincy Douby,19,22,,,,,,,
310,19,Renaldo Balkman,20,22,,,,,,,
311,20,Rajon Rondo,21,20,,,,,,,
312,21,Marcus Williams,41,21,2007,SF,20,79,205,Shanxi,PRO
313,32,Marcus Williams,41,21,2007,SF,20,79,205,Shanxi,PRO
314,22,Josh Boone,23,22,,,,,,,
315,23,Kyle Lowry,24,20,,,,,,,
316,24,Shannon Brown,25,21,,,,,,,
317,25,Jordan Farmar,26,20,,,,,,,
318,26,Sergio Rodriguez,27,20,,,,,,,
319,27,Maurice Ager,28,22,,,,,,,
320,28,Mardy Collins,29,22,,,,,,,
321,29,Joel Freeland,30,19,,,,,,,
322,30,James White,31,24,,,,,,,
323,31,Steve Novak,32,22,,,,,,,
324,32,Solomon Jones,33,22,,,,,,,
325,33,Paul Davis,34,22,,,,,,,
326,34,PJ Tucker,35,21,,,,,,,
327,35,Craig Smith,36,23,,,,,,,
328,36,Bobby Jones,37,22,,,,,,,
329,37,Kosta Perovic,38,21,,,,,,,
330,38,David Noel,39,22,,,,,,,
331,39,Denham Brown,40,23,,,,,,,
332,40,James Augustine,41,22,,,,,,,
333,41,Daniel Gibson,42,20,,,,,,,
334,42,Marcus Vicinius,43,22,,,,,,,
335,43,Lior Eliyahu,44,21,,,,,,,
336,44,Alexander Johnson,45,23,,,,,,,
337,45,Dee Brown,46,22,,,,,,,
338,46,Paul Millsap,47,21,,,,,,,
339,47,Vladimir Veremeenko,48,22,,,,,,,
340,48,Leon Powe,49,22,,,,,,,
341,49,Ryan Hollins,50,22,,,,,,,
342,50,Chiekh Samb,51,22,,,,,,,
343,51,Guillermo Diaz,52,21,,,,,,,
344,52,Yotam Halperin,53,22,,,,,,,
345,53,Hassan Adams,54,22,,,,,,,
346,54,Ejike Ugboaja,55,21,,,,,,,
347,55,Edin Bavcic,56,22,,,,,,,
348,56,Loukas Mavrokefalidis,57,22,,,,,,,
349,57,JR Pinnock,58,23,,,,,,,
350,58,Damir Markota,59,21,,,,,,,
351,59,Will Blalock,60,,,,,,,,
352,0,Greg Oden,1,19,2007,C,19,84,257,OhioState,PRO
353,1,Kevin Durant,2,19,2007,SF/PF,18,82,215,Texas,PRO
354,2,Al Horford,3,21,2007,PF/C,21,82,246,Florida,PRO
355,3,Mike Conley Jr,4,20,,,,,,,
356,4,Jeff Green,6,21,2007,SF,20,81,228,Georgetown,PRO
357,5,Yi Jianlian,5,23,2007,PF/C,22,84,246,Guangdong,PRO
358,6,Corey Brewer,8,21,2007,SF,21,80,185,Florida,PRO
359,7,Brandan Wright,10,20,2007,PF,19,82,200,NorthCarolina,PRO
360,8,Joakim Noah,7,22,2007,PF/C,22,84,223,Florida,PRO
361,9,Spencer Hawes,9,19,2007,C,19,85,244,Washington,PRO
362,10,Acie Law,11,22,2007,PG,22,75,186,TexasA&M,PRO
363,11,Thaddeus Young,20,19,2007,SF,19,79,210,GeorgiaTech,PRO
364,12,Julian Wright,16,20,2007,SF/PF,20,80,211,Samara,PRO
365,13,Al Thornton,12,24,2007,SF/PF,23,79,221,FloridaState,PRO
366,14,Rodney Stuckey,15,21,2007,PG/SG,21,76,207,EasternWash.,PRO
367,15,Nick Young,13,22,2007,SG,22,79,206,USC,PRO
368,16,Sean Williams,17,21,2007,PF/C,20,82,230,BostonCollege,PRO
369,17,Marco Belinelli,24,21,2007,SG,21,77,192,FortitudoBologna,PRO
370,18,Javaris Crittenton,14,20,2007,PG,19,77,194,GeorgiaTech,PRO
371,19,Jason Smith,18,21,2007,PF/C,21,83,233,ColoradoState,PRO
372,20,Daequan Cook,22,20,2007,SG,20,78,203,OhioState,PRO
373,21,Jared Dudley,28,22,2007,SF,22,79,219,BostonCollege,PRO
374,22,Wilson Chandler,23,20,2007,SF,20,80,210,DePaul,PRO
375,23,Rudy Fernandez,19,22,2007,SG,22,78,172,RealMadrid,PRO
376,24,Morris Almond,25,22,2007,SG/SF,22,78,214,RedStar,PRO
377,25,Aaron Brooks,40,22,2007,PG,22,72,161,Oregon,PRO
378,26,Arron Afflalo,43,22,2007,SG/SF,21,77,206,UCLA,PRO
379,27,Tiago Splitter,21,22,2007,C,22,84,233,Vitoria,PRO
380,28,Alando Tucker,42,23,2007,SF,23,77,205,Wisconsin,PRO
381,29,Petteri Koponen,29,19,2007,PG,19,77,194,VirtusBologna,PRO
382,30,Carl Landry,54,24,2007,PF,23,80,248,Purdue,PRO
383,31,Gabe Pruitt,34,21,2007,PG/SG,21,76,170,USC,PRO
384,33,Nick Fazekas,26,22,2007,PF,22,83,225,Nevada,PRO
385,34,Glen Davis,36,21,2007,PF,21,81,298,LSU,PRO
386,35,Jermareo Davidson,55,23,2007,PF,22,83,230,Alabama,PRO
387,36,Josh McRoberts,30,20,2007,PF,20,82,240,Duke,PRO
388,37,Kyrylo Fesenko,44,21,2007,C,20,85,270,Cherkassy,PRO
389,38,Stanko Barac,32,21,2007,C,20,85,230,Siroki,PRO
390,39,Sun Yue,46,22,2007,PG/SG,21,81,212,Aoshen,PRO
391,40,Chris Richard,53,23,2007,PF,22,81,252,Florida,PRO
392,41,Derrick Byars,27,23,2007,SG/SF,23,79,215,Vanderbilt,PRO
393,42,Adam Haluska,43,24,,,,,,,
394,43,Reyshawn Terry,47,23,2007,SF,23,79,222,NorthCarolina,PRO
395,44,Jared Jordan,45,23,,,,,,,
396,45,Stephane Lasme,46,25,,,,,,,
397,46,Dominic McGuire,38,22,2007,SF,21,80,220,FresnoState,PRO
398,47,Marc Gasol,50,22,2007,C,22,85,265,Girona,PRO
399,48,Aaron Gray,45,23,2007,C,22,85,280,Pittsburgh,PRO
400,49,Renaldas Seibutis,35,22,2007,SG,22,78,185,Maroussi,PRO
401,50,Jameson Curry,51,21,,,,,,,
402,51,Taurean Green,31,22,2007,PG,21,73,173,Florida,PRO
403,52,Demetris Nichols,37,23,2007,SF,22,79,211,Syracuse,PRO
404,53,Brad Newley,56,22,2007,SG,22,78,198,Townsville,PRO
405,54,Herbert Hill,49,23,2007,PF,22,82,232,Providence,PRO
406,55,Ramon Sessions,33,21,2007,PG,21,76,185,Nevada,PRO
407,56,Sammy Mejia,57,24,2007,PG,24,79,218,DePaul,PRO
408,57,Giorgos Printezis,58,22,,,,,,,
409,58,D.J. Strawberry,52,22,2007,SG,22,77,199,FortitudoBologna,PRO
410,59,Milovan Rakovic,60,22,,,,,,,
411,0,Derrick Rose,1,20,2008,PG,19,74,196,Memphis,PRO
412,1,Michael Beasley,2,19,2008,PF,19,80,239,KansasState,PRO
413,2,O.J. Mayo,3,21,2008,PG/SG,20,76,200,USC,PRO
414,3,Russell Westbrook,4,20,2008,PG/SG,19,75,192,UCLA,PRO
415,4,Kevin Love,5,20,2008,PF,19,81,255,UCLA,PRO
416,5,Danilo Gallinari,6,20,2008,SF,19,81,209,Milano,PRO
417,6,Eric Gordon,7,20,2008,SG,19,75,222,Indiana,PRO
418,7,Joe Alexander,8,22,2008,PF,21,80,220,WestVirginia,PRO
419,8,D.J. Augustin,12,21,2008,PG,20,71,172,Texas,PRO
420,9,Brook Lopez,9,20,2008,PF/C,20,84,256,Stanford,PRO
421,10,Jerryd Bayless,10,20,2008,PG/SG,19,75,204,Arizona,PRO
422,11,Jason Thompson,14,22,2008,C,22,83,250,Rider,PRO
423,12,Brandon Rush,17,23,2008,SG/SF,23,78,211,Kansas,PRO
424,13,Anthony Randolph,13,19,2008,SF/PF,19,82,197,LSU,PRO
425,14,Robin Lopez,15,20,2008,C,20,84,255,Stanford,PRO
426,15,Marreese Speights,28,21,2008,PF/C,20,82,245,Florida,PRO
427,16,Roy Hibbert,20,22,2008,C,21,86,272,Georgetown,PRO
428,17,JaVale McGee,19,20,2008,C,20,84,241,Nevada,PRO
429,18,J.J. Hickson,30,20,2008,PF,19,81,242,N.C.State,PRO
430,19,Alexis Ajinca,24,20,2008,C,20,85,225,Strasbourg,PRO
431,20,Ryan Anderson,32,20,2008,PF,20,82,240,California,PRO
432,21,Courtney Lee,22,23,2008,SG,22,77,200,WesternKentucky,PRO
433,22,Kosta Koufos,11,19,2008,C,19,85,245,OhioState,PRO
434,23,Serge Ibaka,29,19,2008,PF,18,82,220,Manresa,PRO
435,24,Nicolas Batum,26,20,2008,SG/SF,19,80,214,LeMans,PRO
436,25,George Hill,44,22,2008,PG/SG,22,74,181,IUPUI,PRO
437,26,Darrell Arthur,16,21,2008,PF,20,80,216,Kansas,PRO
438,27,Donte Greene,18,20,2008,SF,20,81,221,Syracuse,PRO
439,28,D.J. White,23,22,2008,PF,21,81,230,Shanghai,PRO
440,29,J.R. Giddens,48,23,2008,SG,23,77,208,NewMexico,PRO
441,30,Nikola Pekovic,34,22,2008,C,22,83,243,Panathinaikos,PRO
442,31,Walter Sharpe,32,22,,,,,,,
443,32,Joey Dorsey,40,25,2008,PF,24,79,265,Barcelona,PRO
444,33,Mario Chalmers,27,22,2008,PG,22,73,190,Kansas,PRO
445,34,DeAndre Jordan,21,20,2008,C,20,83,250,TexasA&M,PRO
446,35,Omer Asik,50,22,2008,C,22,83,230,Fenerbahce,PRO
447,36,Luc Richard Mbah A Moute,37,22,,,,,,,
448,37,Kyle Weaver,38,22,2008,SG,22,78,201,WashingtonState,PRO
449,38,Sonny Weems,54,22,2008,SG/SF,22,77,193,CSKAMoscow,PRO
450,39,Chris Douglas-Roberts,25,21,2008,SG,21,79,200,Memphis,PRO
451,40,Nathan Jawai,31,22,2008,C,21,82,282,Barcelona,PRO
452,41,Sean Singletary,42,23,,,,,,,
453,42,Patrick Ewing Jr,43,24,,,,,,,
454,43,Ante Tomic,37,21,2008,C,21,86,220,KKZagreb,PRO
455,44,Goran Dragic,43,22,2008,PG,22,76,200,OlimpijaLjubljana,PRO
456,45,Trent Plaisted,49,22,2008,PF/C,21,82,240,BYU,PRO
457,46,Bill Walker,35,21,2008,SF,20,78,225,KansasState,PRO
458,47,Malik Hairston,46,21,2008,SF,21,77,204,Galatasaray,PRO
459,48,Richard Hendrix,36,22,2008,PF,21,80,250,Kuban,PRO
460,49,DeVon Hardin,33,22,2008,C,21,83,235,California,PRO
461,50,Shan Foster,51,22,2008,SG,21,77,195,Vanderbilt,PRO
462,51,Darnell Jackson,47,23,2008,PF,22,80,241,Kansas,PRO
463,52,Tadija Dragicevic,53,22,,,,,,,
464,53,Maarty Leunen,54,23,,,,,,,
465,54,Mike Taylor,42,22,2008,PG/SG,22,74,166,Idaho,PRO
466,55,Sasha Kaun,55,23,2008,C,23,83,247,Kansas,PRO
467,56,James Gist,41,22,2008,PF,21,80,220,Malaga,PRO
468,57,Joe Crawford,58,22,,,,,,,
469,58,Deron Washington,59,23,,,,,,,
470,59,Semih Erden,53,22,2008,C,22,85,240,AnadoluEfes,PRO
471,0,Blake Griffin,1,20,2009,PF,20,82,248,Oklahoma,PRO
472,1,Hasheem Thabeet,2,22,2009,C,22,86,267,Connecticut,PRO
473,2,James Harden,3,20,2009,SG,19,77,222,ArizonaState,PRO
474,3,Tyreke Evans,4,20,2009,PG/SG,19,77,221,Memphis,PRO
475,4,Ricky Rubio,5,19,2009,PG,18,76,180,Joventut,PRO
476,5,Jonny Flynn,10,20,2009,PG,20,73,196,Syracuse,PRO
477,6,Stephen Curry,6,21,2009,PG/SG,21,75,181,Davidson,PRO
478,7,Jordan Hill,7,22,2009,PF,22,82,232,Arizona,PRO
479,8,Demar DeRozan,9,20,2009,SG/SF,19,78,211,USC,PRO
480,9,Brandon Jennings,17,20,2009,PG,19,73,169,Roma,PRO
481,10,Terrence Williams,11,22,2009,SG,22,78,213,Louisville,PRO
482,11,Gerald Henderson,12,22,2009,SG,21,77,215,Duke,PRO
483,12,Tyler Hansbrough,22,24,2009,PF,23,81,234,NorthCarolina,PRO
484,13,Earl Clark,14,21,2009,SF/PF,21,82,228,Louisville,PRO
485,14,Austin Daye,25,21,2009,SF,21,83,192,Gonzaga,PRO
486,15,James Johnson,16,22,2009,SF/PF,22,80,257,WakeForest,PRO
487,16,Jrue Holiday,8,19,2009,PG/SG,19,76,199,UCLA,PRO
488,17,Ty Lawson,13,22,2009,PG,21,72,197,NorthCarolina,PRO
489,18,Jeff Teague,21,21,2009,PG/SG,21,73,175,WakeForest,PRO
490,19,Eric Maynor,19,22,2009,PG,22,75,164,VCU,PRO
491,20,Darren Collison,34,22,2009,PG,21,73,166,UCLA,PRO
492,21,Victor Claver,31,21,2009,SF/PF,20,82,218,Valencia,PRO
493,22,Omri Casspi,23,21,2009,SF,21,81,211,Maccabi,PRO
494,23,B.J. Mullens,24,20,,,,,,,
495,24,Rodrigue Beaubois,30,21,2009,PG,21,74,182,Cholet,PRO
496,25,Taj Gibson,26,24,2009,PF,24,82,214,USC,PRO
497,26,DeMarre Carroll,27,23,2009,SF/PF,23,80,207,Missouri,PRO
498,27,Wayne Ellington,40,22,2009,SG,21,77,202,NorthCarolina,PRO
499,28,Toney Douglas,32,23,2009,PG/SG,23,74,183,FloridaState,PRO
500,29,Christian Eyenga,56,20,2009,SG/SF,20,77,210,Joventut,PRO
501,30,Jeff Pendergraph,45,22,2009,PF,22,82,240,ArizonaState,PRO
502,31,Jermaine Taylor,43,23,2009,SG,22,77,207,CentralFlorida,PRO
503,32,Dante Cunningham,38,22,2009,PF,22,80,227,Villanova,PRO
504,33,Sergio Llull,42,22,2009,PG,21,75,176,RealMadrid,PRO
505,34,DaJuan Summers,37,21,2009,SF,21,80,243,Budivelnik,PRO
506,35,Sam Young,18,24,2009,SF,24,79,223,Pittsburgh,PRO
507,36,DeJuan Blair,20,20,2009,PF,20,78,277,Pittsburgh,PRO
