,Unnamed: 0,Unnamed: 0.1,Name,pick,age,year,pos,age_M,height,weight,school,ac_year,from_mock
714,714,3,Cody Zeller,10,21.0,2013.0,PF/C,20.0,84.0,230.0,Indiana,PRO,True
713,713,2,Otto Porter,3,20.0,2013.0,SF,20.0,81.0,198.0,Georgetown,PRO,True
739,739,28,Archie Goodwin,49,19.0,2013.0,SG,18.0,77.0,189.0,Kentucky,PRO,True
738,738,27,Livio Jean-Charles,35,20.0,2013.0,SF/PF,19.0,81.0,217.0,Villeurbanne,PRO,True
711,711,0,Anthony Bennett,8,20.0,2013.0,PF,20.0,79.0,239.0,UNLV,PRO,True
740,740,29,Nemanja Nedovic,45,22.0,2013.0,PG,22.0,76.0,200.0,LietuvosRytas,PRO,True
755,755,44,Marko Todorovic,40,21.0,2013.0,C,21.0,83.0,240.0,Barcelona,PRO,True
741,741,30,Allen Crabbe,25,21.0,2013.0,SG,21.0,78.0,197.0,California,PRO,True
769,769,58,Bojan Dubljevic,54,22.0,2013.0,PF/C,21.0,82.0,242.0,Valencia,PRO,True
768,768,57,Deshaun Thomas,56,22.0,2013.0,SF/PF,21.0,79.0,220.0,OhioState,PRO,True
766,766,55,Peyton Siva,59,23.0,2013.0,PG,22.0,73.0,181.0,Louisville,PRO,True
765,765,54,Joffrey Lauvergne,60,22.0,2013.0,PF,21.0,83.0,240.0,Partizan,PRO,True
763,763,52,Colton Iverson,44,24.0,2013.0,C,24.0,84.0,263.0,ColoradoState,PRO,True
762,762,51,Lorenzo Brown,41,23.0,2013.0,PG,22.0,77.0,189.0,N.C.State,PRO,True
759,759,48,Erik Murphy,47,23.0,2013.0,PF,22.0,82.0,240.0,Florida,PRO,True
758,758,47,Ryan Kelly,57,22.0,2013.0,PF,22.0,84.0,228.0,Duke,PRO,True
757,757,46,Raul Neto,50,21.0,2013.0,PG,21.0,74.0,179.0,SanSebastian,PRO,True
756,756,45,Erick Green,37,22.0,2013.0,PG/SG,22.0,75.0,178.0,VirginiaTech,PRO,True
761,761,50,Romero Osby,51,23.0,2013.0,PF,23.0,79.0,230.0,Oklahoma,PRO,True
754,754,43,Mike Muscala,34,22.0,2013.0,C,22.0,83.0,230.0,Bucknell,PRO,True
748,748,37,Nate Wolters,39,22.0,2013.0,PG,22.0,77.0,196.0,South,PRO,True
753,753,42,Ricky Ledo,42,21.0,2013.0,SG,20.0,78.0,197.0,Providence,PRO,True
744,744,33,Isaiah Canaan,23,22.0,2013.0,PG,22.0,72.0,188.0,MurrayState,PRO,True
745,745,34,Glen Rice,43,22.0,2013.0,SF,22.0,78.0,211.0,Rio,PRO,True
746,746,35,Ray McCallum,36,22.0,2013.0,PG,22.0,74.0,191.0,Detroit,PRO,True
747,747,36,Tony Mitchell,29,21.0,2013.0,PF,21.0,81.0,236.0,NorthTexas,PRO,True
749,749,38,Jeff Withey,28,23.0,2013.0,C,23.0,84.0,222.0,Kansas,PRO,True
742,742,31,Alex Abrines,33,20.0,2013.0,SG,20.0,77.0,190.0,Barcelona,PRO,True
750,750,39,Grant Jerrett,55,20.0,2013.0,PF,20.0,82.0,232.0,Arizona,PRO,True
751,751,40,Jamaal Franklin,24,22.0,2013.0,SG,22.0,77.0,191.0,San,PRO,True
752,752,41,Pierre Jackson,30,22.0,2013.0,PG,21.0,70.0,176.0,Baylor,PRO,True
671,671,20,Jared Sullinger,20,20.0,2012.0,PF/C,20.0,81.0,268.0,OhioState,PRO,True
667,667,16,Tyler Zeller,10,22.0,2012.0,C,22.0,84.0,247.0,NorthCarolina,PRO,True
668,668,17,Terrence Jones,17,20.0,2012.0,PF,20.0,81.0,252.0,Kentucky,PRO,True
669,669,18,Andrew Nicholson,22,23.0,2012.0,PF/C,22.0,81.0,234.0,St.Bonaventure,PRO,True
670,670,19,Evan Fournier,23,20.0,2012.0,SG/SF,19.0,79.0,204.0,Poitiers,PRO,True
676,676,25,Miles Plumlee,34,24.0,2012.0,C,23.0,84.0,252.0,Duke,PRO,True
672,672,21,Fab Melo,24,22.0,2012.0,C,22.0,84.0,255.0,Syracuse,PRO,True
673,673,22,John Jenkins,32,21.0,2012.0,SG,21.0,76.0,212.0,Vanderbilt,PRO,True
674,674,23,Jared Cunningham,42,21.0,2012.0,SG,21.0,77.0,188.0,OregonState,PRO,True
675,675,24,Tony Wroten,30,19.0,2012.0,PG/SG,19.0,78.0,203.0,Washington,PRO,True
664,664,13,John Henson,11,22.0,2012.0,PF,21.0,82.0,216.0,NorthCarolina,PRO,True
665,665,14,Moe Harkless,19,19.0,2012.0,SF,19.0,81.0,207.0,St.John's,PRO,True
651,651,0,Anthony Davis,1,19.0,2012.0,PF,19.0,82.0,222.0,Kentucky,PRO,True
663,663,12,Kendall Marshall,16,21.0,2012.0,PG,20.0,76.0,198.0,NorthCarolina,PRO,True
662,662,11,Jeremy Lamb,13,20.0,2012.0,SG,20.0,77.0,179.0,Connecticut,PRO,True
661,661,10,Meyers Leonard,12,20.0,2012.0,C,20.0,85.0,250.0,Illinois,PRO,True
660,660,9,Austin Rivers,8,20.0,2012.0,SG,20.0,77.0,203.0,Duke,PRO,True
659,659,8,Andre Drummond,9,19.0,2012.0,C,18.0,84.0,279.0,Connecticut,PRO,True
658,658,7,Terrence Ross,14,21.0,2012.0,SG/SF,21.0,79.0,197.0,Washington,PRO,True
657,657,6,Harrison Barnes,5,20.0,2012.0,SF,20.0,80.0,228.0,NorthCarolina,PRO,True
656,656,5,Damian Lillard,6,22.0,2012.0,PG,22.0,75.0,189.0,WeberState,PRO,True
655,655,4,Thomas Robinson,2,21.0,2012.0,PF,21.0,81.0,244.0,Kansas,PRO,True
654,654,3,Dion Waiters,7,21.0,2012.0,SG,20.0,76.0,221.0,Syracuse,PRO,True
653,653,2,Bradley Beal,3,19.0,2012.0,SG,19.0,77.0,202.0,Florida,PRO,True
652,652,1,Michael Kidd-Gilchrist,4,19.0,2012.0,SF,18.0,79.0,233.0,Kentucky,PRO,True
678,678,27,Perry Jones,18,21.0,2012.0,PF,20.0,83.0,234.0,Baylor,PRO,True
677,677,26,Arnett Moultrie,15,22.0,2012.0,PF/C,21.0,83.0,233.0,MississippiSt.,PRO,True
666,666,15,Royce White,21,21.0,2012.0,PF,21.0,80.0,261.0,IowaState,PRO,True
679,679,28,Marquis Teague,25,19.0,2012.0,PG,19.0,74.0,180.0,Kentucky,PRO,True
693,693,42,Mike Scott,47,24.0,2012.0,PF,24.0,81.0,241.0,Virginia,PRO,True
680,680,29,Festus Ezeli,27,23.0,2012.0,C,22.0,83.0,264.0,Vanderbilt,PRO,True
705,705,54,Darius Johnson-Odom,50,23.0,2012.0,SG,22.0,75.0,212.0,,PRO,True
704,704,53,Tornike Shengelia,46,21.0,2012.0,SF/PF,20.0,81.0,228.0,Charleroi,PRO,True
703,703,52,Furkan Aldemir,53,21.0,2012.0,PF,20.0,81.0,220.0,Galatasaray,PRO,True
701,701,50,Kris Joseph,57,24.0,2012.0,SF,23.0,79.0,215.0,Syracuse,PRO,True
700,700,49,Izzet Turkyilmaz,58,22.0,2012.0,C,22.0,85.0,211.0,Banvit,PRO,True
699,699,48,Kyle O'Quinn,44,22.0,2012.0,PF/C,22.0,82.0,241.0,NorfolkState,PRO,True
698,698,47,Kostas Papanikolaou,40,22.0,2012.0,SF,22.0,80.0,230.0,Olympiakos,PRO,True
697,697,46,Kevin Murphy,52,22.0,2012.0,SG/SF,22.0,78.0,194.0,TennesseeTech,PRO,True
696,696,45,Darius Miller,39,22.0,2012.0,SF,22.0,79.0,233.0,Kentucky,PRO,True
694,694,43,Kim English,38,24.0,2012.0,SG,23.0,78.0,192.0,Missouri,PRO,True
708,708,57,Robbie Hummel,56,23.0,2012.0,SF,23.0,80.0,218.0,Purdue,PRO,True
692,692,41,Doron Lamb,36,21.0,2012.0,SG,20.0,77.0,199.0,Kentucky,PRO,True
685,685,34,Draymond Green,26,22.0,2012.0,PF,22.0,79.0,236.0,MichiganState,PRO,True
691,691,40,Tyshawn Taylor,35,22.0,2012.0,PG,22.0,76.0,177.0,Kansas,PRO,True
682,682,31,Tomas Satoransky,51,21.0,2012.0,PG/SG,20.0,79.0,201.0,Sevilla,PRO,True
683,683,32,Bernard James,33,27.0,2012.0,C,27.0,82.0,230.0,FloridaState,PRO,True
684,684,33,Jae Crowder,45,22.0,2012.0,SF,22.0,78.0,241.0,Marquette,PRO,True
681,681,30,Jeff Taylor,28,23.0,2012.0,SF,23.0,79.0,213.0,Vanderbilt,PRO,True
686,686,35,Orlando Johnson,41,23.0,2012.0,SG,23.0,77.0,224.0,UC,PRO,True
687,687,36,Quincy Acy,37,22.0,2012.0,PF,21.0,80.0,224.0,Baylor,PRO,True
688,688,37,Quincy Miller,31,20.0,2012.0,SF,19.0,82.0,219.0,Baylor,PRO,True
689,689,38,Khris Middleton,49,21.0,2012.0,SF,20.0,80.0,216.0,TexasA&M,PRO,True
690,690,39,Will Barton,29,21.0,2012.0,SG/SF,21.0,78.0,174.0,Memphis,PRO,True
605,605,14,Kawhi Leonard,14,20.0,2011.0,SF,20.0,79.0,227.0,San,PRO,True
614,614,23,Reggie Jackson,31,21.0,2011.0,PG,21.0,75.0,208.0,BostonCollege,PRO,True
613,613,22,Nikola Mirotic,29,20.0,2011.0,PF,20.0,82.0,210.0,RealMadrid,PRO,True
612,612,21,Kenneth Faried,21,22.0,2011.0,PF,21.0,79.0,225.0,MoreheadState,PRO,True
611,611,20,Nolan Smith,36,23.0,2011.0,PG/SG,23.0,75.0,188.0,Cedevita,PRO,True
610,610,19,Donatas Motiejunas,18,21.0,2011.0,PF/C,20.0,84.0,215.0,Treviso,PRO,True
609,609,18,Tobias Harris,22,19.0,2011.0,SF/PF,19.0,80.0,223.0,Tennessee,PRO,True
608,608,17,Chris Singleton,12,22.0,2011.0,SF/PF,21.0,81.0,230.0,FloridaState,PRO,True
607,607,16,Iman Shumpert,17,21.0,2011.0,PG/SG,21.0,77.0,222.0,GeorgiaTech,PRO,True
606,606,15,Nikola Vucevic,16,21.0,2011.0,PF/C,20.0,84.0,260.0,USC,PRO,True
615,615,24,Marshon Brooks,20,22.0,2011.0,SG,22.0,77.0,195.0,Providence,PRO,True
600,600,9,Jimmer Fredette,10,22.0,2011.0,PG,22.0,74.0,196.0,BYU,PRO,True
604,604,13,Marcus Morris,15,22.0,2011.0,PF,21.0,81.0,230.0,Kansas,PRO,True
603,603,12,Markieff Morris,13,22.0,2011.0,PF,21.0,81.0,241.0,Kansas,PRO,True
602,602,11,Alec Burks,19,20.0,2011.0,SG,20.0,78.0,193.0,Colorado,PRO,True
601,601,10,Klay Thompson,11,21.0,2011.0,SG/SF,21.0,79.0,206.0,WashingtonState,PRO,True
599,599,8,Kemba Walker,9,21.0,2011.0,PG,21.0,73.0,184.0,Connecticut,PRO,True
598,598,7,Brandon Knight,7,20.0,2011.0,PG/SG,19.0,75.0,177.0,Kentucky,PRO,True
597,597,6,Bismack Biyombo,5,19.0,2011.0,PF/C,18.0,81.0,245.0,Fuenlabrada,PRO,True
596,596,5,Jan Vesely,6,21.0,2011.0,PF,21.0,83.0,240.0,Partizan,PRO,True
595,595,4,Jonas Valanciunas,4,19.0,2011.0,C,19.0,83.0,240.0,LietuvosRytas,PRO,True
594,594,3,Tristan Thompson,8,20.0,2011.0,PF,20.0,81.0,227.0,Texas,PRO,True
617,617,26,JaJuan Johnson,39,22.0,2011.0,PF,22.0,82.0,220.0,Purdue,PRO,True
616,616,25,Jordan Hamilton,23,21.0,2011.0,SF,20.0,80.0,228.0,Texas,PRO,True
630,630,39,Jon Leuer,46,22.0,2011.0,PF,22.0,83.0,223.0,Wisconsin,PRO,True
618,618,27,Norris Cole,40,23.0,2011.0,PG,22.0,74.0,174.0,ClevelandSt.,PRO,True
632,632,41,Davis Bertans,26,19.0,2011.0,SF,18.0,82.0,210.0,OlimpijaLjubljana,PRO,True
592,592,1,Derrick Williams,2,20.0,2011.0,PF,20.0,81.0,248.0,Arizona,PRO,True
650,650,59,Isaiah Thomas,55,22.0,2011.0,PG,22.0,70.0,186.0,Washington,PRO,True
649,649,58,Adam Hanga,54,22.0,2011.0,SG,22.0,79.0,198.0,Albacomp,PRO,True
645,645,54,E'Twaun Moore,48,22.0,2011.0,SG,22.0,76.0,191.0,Purdue,PRO,True
639,639,48,Josh Selby,35,20.0,2011.0,SG,20.0,75.0,195.0,Kansas,PRO,True
638,638,47,Keith Benson,51,23.0,2011.0,PF/C,22.0,83.0,217.0,Minsk,PRO,True
637,637,46,Travis Leslie,30,21.0,2011.0,SG,21.0,76.0,205.0,Georgia,PRO,True
636,636,45,Andrew Goudelock,56,23.0,2011.0,PG,22.0,75.0,198.0,UNICS,PRO,True
634,634,43,Charles Jenkins,32,22.0,2011.0,PG/SG,22.0,75.0,216.0,RedStar,PRO,True
633,633,42,Malcolm Lee,38,21.0,2011.0,SG,21.0,77.0,198.0,UCLA,PRO,True
631,631,40,Darius Morris,34,20.0,2011.0,PG,20.0,77.0,190.0,Michigan,PRO,True
619,619,28,Cory Joseph,50,20.0,2011.0,PG/SG,19.0,75.0,186.0,Texas,PRO,True
629,629,38,Jeremy Tyler,37,20.0,2011.0,PF/C,20.0,82.0,262.0,TokyoApache,PRO,True
628,628,37,Chandler Parsons,27,23.0,2011.0,SF,22.0,82.0,221.0,Florida,PRO,True
627,627,36,Trey Thompkins,42,21.0,2011.0,PF,21.0,82.0,239.0,Georgia,PRO,True
626,626,35,Jordan Williams,45,21.0,2011.0,C,20.0,81.0,247.0,Maryland,PRO,True
625,625,34,Tyler Honeycutt,25,21.0,2011.0,SF,21.0,80.0,187.0,UCLA,PRO,True
624,624,33,Shelvin Mack,41,21.0,2011.0,PG,21.0,74.0,209.0,Butler,PRO,True
623,623,32,Kyle Singler,24,23.0,2011.0,SF/PF,23.0,80.0,228.0,Duke,PRO,True
622,622,31,Justin Harper,28,22.0,2011.0,PF,21.0,81.0,228.0,Richmond,PRO,True
621,621,30,Bojan Bogdanovic,43,22.0,2011.0,SG/SF,22.0,79.0,216.0,CibonaZagreb,PRO,True
620,620,29,Jimmy Butler,33,22.0,2011.0,SF,21.0,80.0,222.0,Marquette,PRO,True
593,593,2,Enes Kanter,3,19.0,2011.0,C,19.0,83.0,259.0,Kentucky,PRO,True
591,591,0,Kyrie Irving,1,19.0,2011.0,PG,19.0,75.0,191.0,Duke,PRO,True
544,544,13,Patrick Patterson,11,21.0,2010.0,PF,21.0,81.0,240.0,Kentucky,PRO,True
556,556,25,Quincy Pondexter,29,22.0,2010.0,SF,22.0,78.0,220.0,Washington,PRO,True
554,554,23,Damion James,17,23.0,2010.0,SF/PF,22.0,80.0,227.0,Texas,PRO,True
553,553,22,Trevor Booker,34,23.0,2010.0,PF,22.0,79.0,236.0,Clemson,PRO,True
552,552,21,Elliot Williams,25,21.0,2010.0,SG,21.0,76.0,175.0,Memphis,PRO,True
550,550,19,James Anderson,20,21.0,2010.0,SG/SF,21.0,78.0,208.0,OklahomaState,PRO,True
549,549,18,Avery Bradley,18,20.0,2010.0,PG/SG,19.0,75.0,180.0,Texas,PRO,True
548,548,17,Eric Bledsoe,19,20.0,2010.0,PG/SG,20.0,73.0,192.0,Kentucky,PRO,True
547,547,16,Kevin Seraphin,22,21.0,2010.0,PF/C,20.0,81.0,258.0,Cholet,PRO,True
546,546,15,Luke Babbitt,10,21.0,2010.0,SF,21.0,81.0,218.0,Samara,PRO,True
545,545,14,Larry Sanders,16,22.0,2010.0,PF,21.0,82.0,222.0,VCU,PRO,True
543,543,12,Ed Davis,9,21.0,2010.0,PF,21.0,82.0,227.0,NorthCarolina,PRO,True
542,542,11,Xavier Henry,15,19.0,2010.0,SG/SF,19.0,78.0,210.0,Kansas,PRO,True
541,541,10,Cole Aldrich,14,22.0,2010.0,C,21.0,83.0,236.0,Kansas,PRO,True
540,540,9,Paul George,13,20.0,2010.0,SG/SF,20.0,81.0,214.0,FresnoState,PRO,True
539,539,8,Gordon Hayward,12,20.0,2010.0,SF,20.0,80.0,211.0,Butler,PRO,True
538,538,7,Al-Farouq Aminu,8,20.0,2010.0,SF/PF,19.0,80.0,216.0,WakeForest,PRO,True
537,537,6,Greg Monroe,7,20.0,2010.0,PF/C,20.0,83.0,247.0,Georgetown,PRO,True
536,536,5,Ekpe Udoh,6,23.0,2010.0,PF,23.0,82.0,237.0,Baylor,PRO,True
535,535,4,DeMarcus Cousins,5,20.0,2010.0,C,19.0,83.0,292.0,Kentucky,PRO,True
534,534,3,Wesley Johnson,4,23.0,2010.0,SF/PF,23.0,79.0,206.0,Syracuse,PRO,True
533,533,2,Derrick Favors,3,19.0,2010.0,PF,19.0,82.0,245.0,GeorgiaTech,PRO,True
532,532,1,Evan Turner,2,22.0,2010.0,SG/SF,21.0,79.0,214.0,OhioState,PRO,True
531,531,0,John Wall,1,20.0,2010.0,PG,19.0,76.0,196.0,Kentucky,PRO,True
589,589,58,Stanley Robinson,42,22.0,2010.0,SF/PF,22.0,80.0,213.0,Connecticut,PRO,True
555,555,24,Dominique Jones,27,22.0,2010.0,SG,21.0,77.0,216.0,Liaoning,PRO,True
551,551,20,Craig Brackins,36,23.0,2010.0,PF,22.0,82.0,229.0,Biella,PRO,True
557,557,26,Jordan Crawford,23,22.0,2010.0,SG,21.0,76.0,198.0,Xavier,PRO,True
571,571,40,Jarvis Varnado,44,22.0,2010.0,PF,22.0,82.0,210.0,MississippiSt.,PRO,True
588,588,57,Derrick Caracter,52,22.0,2010.0,PF,22.0,81.0,280.0,UTEP,PRO,True
586,586,55,Hamady N'Diaye,51,23.0,2010.0,C,23.0,83.0,233.0,Rutgers,PRO,True
584,584,53,Willie Warren,38,21.0,2010.0,SG,20.0,76.0,208.0,Szolnok,PRO,True
582,582,51,Luke Harangody,60,22.0,2010.0,PF,22.0,80.0,240.0,NotreDame,PRO,True
580,580,49,Solomon Alabi,21,22.0,2010.0,C,22.0,85.0,237.0,FloridaState,PRO,True
578,578,47,Latavious Williams,47,21.0,2010.0,PF,21.0,80.0,230.0,Bamberg,PRO,True
577,577,46,Tiny Gallon,31,,2010.0,PF,19.0,81.0,302.0,Oklahoma,PRO,True
558,558,27,Greivis Vasquez,28,23.0,2010.0,PG/SG,23.0,78.0,211.0,Maryland,PRO,True
575,575,44,Paulao Prestes,45,22.0,2010.0,C,22.0,82.0,265.0,Murcia,PRO,True
574,574,43,Jerome Jordan,56,24.0,2010.0,C,23.0,85.0,244.0,Tulsa,PRO,True
573,573,42,Devin Ebanks,41,21.0,2010.0,SF/PF,20.0,80.0,208.0,WestVirginia,PRO,True
576,576,45,Gani Lawal,35,22.0,2010.0,PF,21.0,81.0,233.0,Milano,PRO,True
570,570,39,Lance Stephenson,43,20.0,2010.0,SG,19.0,78.0,227.0,Cincinnati,PRO,True
563,563,32,Hassan Whiteside,24,21.0,2010.0,C,21.0,83.0,227.0,Marshall,PRO,True
567,567,36,Darington Hobson,33,23.0,2010.0,SF,22.0,78.0,204.0,NewMexico,PRO,True
560,560,29,Lazar Hayward,57,24.0,2010.0,SF,23.0,78.0,226.0,Marquette,PRO,True
561,561,30,Tibor Pleiss,26,21.0,2010.0,C,20.0,84.0,220.0,Bamberg,PRO,True
562,562,31,Dexter Pittman,58,22.0,2010.0,C,22.0,83.0,303.0,Texas,PRO,True
559,559,28,Daniel Orton,30,20.0,2010.0,C,19.0,81.0,269.0,Kentucky,PRO,True
564,564,33,Armon Johnson,37,21.0,2010.0,PG/SG,21.0,75.0,195.0,Nevada,PRO,True
565,565,34,Nemanja Bjelica,50,22.0,2010.0,SF,22.0,82.0,210.0,RedStar,PRO,True
566,566,35,Terrico White,32,20.0,2010.0,SG,20.0,77.0,203.0,,PRO,True
482,482,11,Gerald Henderson,12,22.0,2009.0,SG,21.0,77.0,215.0,Duke,PRO,True
495,495,24,Rodrigue Beaubois,30,21.0,2009.0,PG,21.0,74.0,182.0,Cholet,PRO,True
493,493,22,Omri Casspi,23,21.0,2009.0,SF,21.0,81.0,211.0,Maccabi,PRO,True
