,Name,year,Possessions,off100,def100,tot200
185,Matt Maloney,2001,5144,-0.7,-0.5,-1.2
186,Voshon Lenard,2001,8763,1.1,-2.3,-1.2
187,Glen Rice,2001,7664,0.4,-1.6,-1.2
188,Lucious Harris,2001,7830,0.1,-1.3,-1.3
189,Raja Bell,2001,103,-0.0,-1.2,-1.3
190,Vladimir Stepania,2001,1063,-1.4,0.2,-1.3
191,Bryant Reeves,2001,6946,-3.0,1.8,-1.3
192,Jason Terry,2001,11896,0.6,-1.9,-1.3
193,Morris Peterson,2001,6819,0.3,-1.5,-1.3
194,Michael Dickerson,2001,9954,0.2,-1.5,-1.3
195,Ricky Davis,2001,266,-0.2,-1.1,-1.3
196,Chris Whitney,2001,5842,1.4,-2.8,-1.3
197,Stacey Augmon,2001,4303,-2.1,0.7,-1.3
198,Etdrick Bohannon,2001,65,-0.1,-1.3,-1.4
199,Jason Williams,2001,9061,0.2,-1.6,-1.4
200,Dee Brown,2001,558,0.6,-1.9,-1.4
201,Latrell Sprewell,2001,10617,-1.1,-0.3,-1.4
202,Grant Long,2001,5568,-2.7,1.3,-1.4
203,Derrick Dial,2001,752,0.0,-1.4,-1.4
204,Greg Anthony,2001,3082,0.6,-2.0,-1.4
205,Rick Brunson,2001,759,-0.5,-0.9,-1.4
206,Tom Gugliotta,2001,4393,-2.2,0.7,-1.4
207,Olden Polynice,2001,5957,-4.2,2.7,-1.4
208,Chauncey Billups,2001,6615,1.1,-2.6,-1.4
209,Vin Baker,2001,7857,-1.3,-0.2,-1.5
210,Mark Blount,2001,4142,-2.8,1.4,-1.5
211,Brian Shaw,2001,6752,-0.6,-0.8,-1.5
212,Anthony Carter,2001,5856,-1.4,-0.1,-1.5
213,Sean Elliott,2001,4490,-1.9,0.4,-1.5
214,Gary Grant,2001,66,-0.3,-1.2,-1.5
215,Luc Longley,2001,1054,-2.0,0.5,-1.5
216,David Wingate,2001,32,-0.6,-1.0,-1.6
217,Danny Manning,2001,4648,-1.5,-0.0,-1.6
218,Don MacLean,2001,306,-0.3,-1.3,-1.6
219,Derrick McKey,2001,3552,-2.3,0.7,-1.6
220,David Vanterpool,2001,1580,-0.3,-1.3,-1.6
221,Kenyon Martin,2001,8666,-2.5,0.9,-1.6
222,Todd Day,2001,1287,0.2,-1.8,-1.6
223,Bryant Stith,2001,9437,-1.3,-0.3,-1.6
224,Michael Olowokandi,2001,7589,-4.5,2.8,-1.6
225,Adrian Griffin,2001,1398,-1.3,-0.3,-1.7
226,Darvin Ham,2001,2022,-1.8,0.2,-1.7
227,Billy Owens,2001,3117,-2.0,0.4,-1.7
228,Kevin Ollie,2001,3312,-0.4,-1.3,-1.7
229,Olumide Oyedeji,2001,764,-1.1,-0.6,-1.7
230,Robert Pack,2001,4891,0.1,-1.8,-1.7
231,Jaren Jackson,2001,438,-0.3,-1.4,-1.7
232,Rasho Nesterovic,2001,4686,-3.7,2.0,-1.7
233,Felipe Lopez,2001,6011,-1.6,-0.1,-1.8
234,Randy Livingston,2001,24,-0.8,-0.9,-1.8
235,John Crotty,2001,957,0.4,-2.1,-1.8
236,Travis Knight,2001,905,-2.1,0.3,-1.8
237,Allan Houston,2001,10086,-0.7,-1.0,-1.8
238,Todd MacCulloch,2001,2274,-0.6,-1.2,-1.8
239,Chucky Atkins,2001,8971,1.0,-2.8,-1.8
240,Bob Sura,2001,6565,-0.7,-1.1,-1.8
241,Calbert Cheaney,2001,543,-0.8,-1.0,-1.8
242,Erick Dampier,2001,3980,-2.7,0.9,-1.8
243,Avery Johnson,2001,4638,-0.7,-1.2,-1.8
244,Chris Dudley,2001,2293,-4.0,2.2,-1.8
245,Matt Harpring,2001,5939,-0.4,-1.4,-1.8
246,Cherokee Parks,2001,3847,-2.2,0.3,-1.8
247,Jerome Kersey,2001,936,-2.2,0.3,-1.8
248,Brent Price,2001,122,0.0,-1.9,-1.9
249,Lawrence Funderburke,2001,2653,-0.2,-1.7,-1.9
250,Earl Boykins,2001,555,-0.7,-1.2,-1.9
251,Pervis Ellison,2001,157,-0.8,-1.1,-1.9
252,George McCloud,2001,7493,1.1,-3.0,-1.9
253,Lari Ketner,2001,21,-0.7,-1.2,-1.9
254,Vitaly Potapenko,2001,7099,-1.1,-0.8,-1.9
255,Muggsy Bogues,2001,130,-0.5,-1.4,-1.9
256,Ira Bowman,2001,64,-0.6,-1.4,-1.9
257,Hedo Turkoglu,2001,4713,-1.0,-1.0,-1.9
258,Ruben Garces,2001,309,-0.8,-1.1,-1.9
259,Alan Henderson,2001,6923,-1.4,-0.6,-2.0
260,Soumaila Samake,2001,851,-0.6,-1.4,-2.0
261,Chris Gatling,2001,6172,-0.6,-1.3,-2.0
262,Tim James,2001,732,-0.9,-1.1,-2.0
263,Lamond Murray,2001,8232,-0.6,-1.4,-2.0
264,Jamel Thomas,2001,218,-0.9,-1.1,-2.0
265,Greg Buckner,2001,2954,-0.5,-1.5,-2.0
266,LaPhonso Ellis,2001,7200,-0.6,-1.5,-2.0
267,Cory Alexander,2001,878,-1.3,-0.8,-2.1
268,Mike Miller,2001,9078,-0.2,-1.8,-2.1
269,Brian Skinner,2001,2144,-2.9,0.8,-2.1
270,Kenny Anderson,2001,3218,-0.8,-1.3,-2.1
271,Tom Hammonds,2001,124,-1.0,-1.1,-2.1
272,Lorenzen Wright,2001,7564,-1.8,-0.3,-2.1
273,Michael Hawkins,2001,272,-0.6,-1.5,-2.1
274,Anthony Peeler,2001,7991,-0.5,-1.6,-2.1
275,Trajan Langdon,2001,4051,-0.6,-1.5,-2.1
276,Elliot Perry,2001,1974,0.0,-2.2,-2.1
277,Dean Garrett,2001,3115,-3.9,1.7,-2.2
278,Dion Glover,2001,3606,-0.8,-1.3,-2.2
279,Wesley Person,2001,3572,-0.8,-1.4,-2.2
280,Larry Robinson,2001,2396,-0.1,-2.1,-2.2
281,Obinna Ekezie,2001,1037,-1.3,-0.9,-2.2
282,Bruno Sundov,2001,461,-0.9,-1.3,-2.2
283,Zan Tabak,2001,2863,-2.4,0.2,-2.2
284,Anthony Goldwire,2001,772,-0.9,-1.3,-2.2
285,Stephen Jackson,2001,6418,-1.8,-0.4,-2.2
286,Darrick Martin,2001,688,-0.1,-2.1,-2.2
287,Mark Bryant,2001,401,-1.3,-0.9,-2.2
288,Steve Goodrich,2001,458,-0.9,-1.4,-2.2
289,Chris Mihm,2001,4326,-2.2,-0.0,-2.2
290,John Coker,2001,123,-0.9,-1.4,-2.2
291,Jerome Moiso,2001,548,-1.4,-0.9,-2.3
292,Howard Eisley,2001,9197,-0.2,-2.1,-2.3
293,J.R. Reid,2001,157,-1.3,-0.9,-2.3
294,James Robinson,2001,194,-1.0,-1.3,-2.3
295,Chris Garner,2001,530,-0.6,-1.6,-2.3
296,Jason Hart,2001,40,-1.0,-1.3,-2.3
297,Adam Keefe,2001,3194,-2.3,0.0,-2.3
298,Donnell Harvey,2001,274,-1.1,-1.2,-2.3
299,Michael Redd,2001,132,-1.0,-1.4,-2.3
300,Sam Jacobson,2001,217,-0.2,-2.1,-2.3
301,Terry Mills,2001,443,-1.2,-1.2,-2.3
302,Pepe Sanchez,2001,574,-0.9,-1.4,-2.4
303,Damon Jones,2001,5171,1.1,-3.5,-2.4
304,Andy Panko,2001,1,-1.0,-1.4,-2.4
305,Jabari Smith,2001,248,-0.7,-1.6,-2.4
306,Stanislav Medvedenko,2001,172,-0.9,-1.5,-2.4
307,Mamadou N'Diaye,2001,38,-0.8,-1.6,-2.4
308,Jumaine Jones,2001,3181,-1.0,-1.4,-2.4
309,Todd Fuller,2001,280,-2.0,-0.4,-2.4
310,Shawn Kemp,2001,3952,-3.0,0.6,-2.4
311,Dan McClintock,2001,229,-0.9,-1.5,-2.4
312,Marc Jackson,2001,5490,-1.3,-1.1,-2.4
313,Zendon Hamilton,2001,77,-1.1,-1.4,-2.5
314,Terrance Roberson,2001,49,-0.9,-1.5,-2.5
315,Terry Davis,2001,873,-0.9,-1.5,-2.5
316,Lavor Postell,2001,617,-1.2,-1.3,-2.5
317,Scott Padgett,2001,483,-1.0,-1.5,-2.5
318,Art Long,2001,86,-1.0,-1.5,-2.5
319,Tony Delk,2001,8863,-0.1,-2.4,-2.5
320,Jamal Robinson,2001,264,-1.3,-1.2,-2.5
321,Mike Smith,2001,696,-0.9,-1.6,-2.5
322,Larry Johnson,2001,7399,-2.7,0.2,-2.6
323,Paul McPherson,2001,2272,0.0,-2.6,-2.6
324,Garth Joseph,2001,58,-1.0,-1.6,-2.6
325,Isaac Austin,2001,3155,-4.0,1.5,-2.6
326,Al Harrington,2001,6978,-2.4,-0.2,-2.6
327,Antonio Harvey,2001,274,-1.0,-1.6,-2.6
328,Dell Curry,2001,3588,1.5,-4.1,-2.6
329,Erick Barkley,2001,161,-1.1,-1.5,-2.6
330,Jud Buechler,2001,2794,-1.9,-0.8,-2.6
331,Wang Zhizhi,2001,158,-0.8,-1.8,-2.6
332,Milt Palacio,2001,4300,-0.9,-1.7,-2.6
333,Detlef Schrempf,2001,1430,-1.4,-1.2,-2.6
334,DeShawn Stevenson,2001,1128,-1.4,-1.3,-2.7
335,Bill Curley,2001,750,-1.8,-0.9,-2.7
336,Matt Geiger,2001,2013,-1.9,-0.8,-2.7
337,Brian Cardinal,2001,505,-1.4,-1.3,-2.7
338,Chris Mills,2001,1911,-1.4,-1.4,-2.7
339,Jake Tsakalidis,2001,3554,-3.7,1.0,-2.7
340,Michael Stewart,2001,478,-2.3,-0.5,-2.8
341,Joel Przybilla,2001,1019,-1.6,-1.1,-2.8
342,Derek Strong,2001,1736,-2.3,-0.5,-2.8
343,Tony Smith,2001,296,-1.2,-1.6,-2.8
344,Tony Massenburg,2001,3026,-2.8,0.0,-2.8
345,Dalibor Bagaric,2001,980,-1.4,-1.4,-2.8
346,Mark Pope,2001,3652,-2.6,-0.2,-2.8
347,Michael Doleac,2001,5212,-2.8,-0.0,-2.8
348,Lee Nailon,2001,1635,-1.6,-1.2,-2.9
349,Sean Colson,2001,183,-1.3,-1.5,-2.9
350,Bryce Drew,2001,4736,-1.2,-1.7,-2.9
351,Walter McCarty,2001,1872,-0.9,-2.0,-2.9
352,Chris Herren,2001,1559,0.3,-3.2,-2.9
353,Eddie Gill,2001,573,-1.7,-1.2,-2.9
354,Tyrone Corbin,2001,442,-1.5,-1.4,-2.9
355,Vinny Del Negro,2001,3482,-0.4,-2.6,-2.9
356,Cedric Ceballos,2001,2030,0.0,-2.9,-2.9
357,Eduardo Najera,2001,1712,-0.1,-2.9,-2.9
358,Jeff McInnis,2001,10182,0.7,-3.7,-3.0
359,Steve Kerr,2001,2347,0.2,-3.2,-3.0
360,Dana Barros,2001,4200,0.4,-3.4,-3.0
361,Desmond Mason,2001,5581,-1.2,-1.8,-3.0
362,Tyrone Nesby,2001,5910,-1.5,-1.5,-3.0
363,Vonteego Cummings,2001,5692,-0.6,-2.4,-3.0
364,Jake Voskuhl,2001,518,-1.6,-1.5,-3.0
365,Jason Caffey,2001,5553,-2.8,-0.3,-3.0
366,Corie Blount,2001,4895,-2.6,-0.5,-3.1
367,Chris Childs,2001,6603,-3.1,0.0,-3.1
368,Randy Brown,2001,4678,-3.0,-0.0,-3.1
369,Monty Williams,2001,4472,-2.5,-0.6,-3.1
370,Mark Strickland,2001,2718,-2.1,-1.0,-3.1
371,Tyus Edney,2001,1002,-1.2,-1.9,-3.1
372,Chris Carr,2001,1144,-0.3,-2.9,-3.1
373,Sherman Douglas,2001,4055,-1.7,-1.5,-3.2
374,Samaki Walker,2001,3539,-1.9,-1.3,-3.2
375,Kevin Willis,2001,6730,-3.0,-0.2,-3.2
376,Chris Porter,2001,4368,-0.9,-2.3,-3.2
377,Khalid El-Amin,2001,3456,-0.9,-2.3,-3.2
378,Kevin Edwards,2001,2399,-2.1,-1.2,-3.2
379,Shawnelle Scott,2001,519,-1.4,-1.9,-3.2
380,Ruben Wolkowyski,2001,1161,-3.0,-0.3,-3.3
381,Ira Newble,2001,689,-1.4,-1.9,-3.3
382,Richard Hamilton,2001,9648,0.6,-3.9,-3.3
383,Pat Garrity,2001,5775,-0.7,-2.7,-3.3
384,Jason Collier,2001,821,-2.0,-1.4,-3.4
385,Chucky Brown,2001,1278,-2.8,-0.6,-3.4
386,Hubert Davis,2001,6378,-0.8,-2.6,-3.4
387,Ron Mercer,2001,9193,-0.6,-2.8,-3.4
388,John Starks,2001,7803,-0.7,-2.8,-3.5
389,Dan Langhi,2001,885,-1.4,-2.1,-3.5
390,Kornel David,2001,824,-1.8,-1.8,-3.6
391,Gerard King,2001,2676,-2.7,-0.8,-3.6
392,Doug West,2001,619,-2.0,-1.6,-3.6
393,Troy Hudson,2001,3843,-0.0,-3.6,-3.7
394,Jim Jackson,2001,6336,-2.5,-1.2,-3.7
395,Mahmoud Abdul-Rauf,2001,1822,0.1,-3.8,-3.7
396,Eldridge Recasner,2001,1491,-1.5,-2.2,-3.7
397,Johnny Newman,2001,7730,-1.4,-2.4,-3.8
398,DerMarr Johnson,2001,4998,-1.8,-2.0,-3.8
399,Jamal Crawford,2001,3865,-2.0,-1.8,-3.8
400,Mike Penberthy,2001,3153,-0.3,-3.5,-3.8
401,Tyronn Lue,2001,1704,-1.2,-2.7,-3.8
402,Daniel Santiago,2001,2288,-3.2,-0.6,-3.8
403,Mateen Cleaves,2001,4949,-2.8,-1.1,-3.8
404,Gary Trent,2001,1191,-1.8,-2.2,-4.0
405,Rafer Alston,2001,1071,-1.7,-2.3,-4.0
406,Tracy Murray,2001,2194,-0.2,-3.8,-4.0
407,Jonathan Bender,2001,2160,-3.2,-0.8,-4.0
408,Quincy Lewis,2001,1475,-2.7,-1.3,-4.0
409,Tariq Abdul-Wahad,2001,1618,-3.5,-0.6,-4.1
410,Devean George,2001,2157,-2.6,-1.5,-4.1
411,Chris Crawford,2001,3486,-2.0,-2.2,-4.2
412,A.J. Guyton,2001,2236,-1.3,-3.0,-4.3
413,Jacque Vaughn,2001,5797,-0.9,-3.4,-4.3
414,William Avery,2001,1781,-1.3,-3.1,-4.3
415,Bimbo Coles,2001,2937,-1.8,-2.6,-4.4
416,Loy Vaught,2001,2063,-3.5,-0.9,-4.4
417,Duane Causwell,2001,1345,-4.2,-0.3,-4.5
418,Vernon Maxwell,2001,2487,-1.6,-2.9,-4.5
419,Isaiah Rider,2001,4471,-0.5,-4.2,-4.6
420,Anthony Johnson,2001,1960,-2.6,-2.1,-4.7
421,Corey Benjamin,2001,3137,-2.2,-2.6,-4.7
422,Maurice Taylor,2001,7328,-3.3,-1.4,-4.8
423,David Benoit,2001,1689,-2.2,-2.6,-4.8
424,Cedric Henderson,2001,3509,-3.7,-1.1,-4.8
425,Roshown McLeod,2001,3420,-2.9,-1.9,-4.8
426,Otis Thorpe,2001,2393,-4.0,-0.8,-4.8
427,Rodney Buford,2001,2087,-1.4,-3.4,-4.8
428,Mark Madsen,2001,2396,-3.1,-1.8,-4.9
429,Sam Mitchell,2001,3672,-1.9,-3.0,-4.9
430,John Amaechi,2001,6456,-3.7,-1.3,-5.0
431,Marcus Fizer,2001,5818,-2.9,-2.2,-5.1
432,Eddie House,2001,1989,-1.0,-4.2,-5.2
433,John Wallace,2001,2033,-2.7,-2.5,-5.2
434,Doug Overton,2001,1820,-1.8,-3.5,-5.3
435,Michael Curry,2001,5611,-3.4,-1.9,-5.3
436,Courtney Alexander,2001,5310,-2.0,-3.3,-5.3
437,Dragan Tarlac,2001,2184,-3.8,-1.6,-5.4
438,Eric Montross,2001,2483,-5.4,-0.4,-5.8
439,Greg Foster,2001,1655,-4.8,-1.2,-6.0
440,Hanno Mottola,2001,3811,-3.9,-2.2,-6.1
441,Shaquille O'Neal,2002,9210,6.6,4.0,10.5
442,Tim Duncan,2002,12189,3.4,5.3,8.7
443,Ben Wallace,2002,10792,-0.4,7.7,7.4
444,David Robinson,2002,8497,0.6,6.1,6.8
445,Dirk Nowitzki,2002,11031,4.4,1.9,6.3
446,Kevin Garnett,2002,11757,3.2,2.9,6.1
447,Tracy McGrady,2002,11031,4.6,1.3,5.9
448,John Stockton,2002,9596,3.5,2.2,5.7
449,Paul Pierce,2002,12483,3.7,2.1,5.7
450,Jason Kidd,2002,11687,3.5,1.8,5.4
451,Vlade Divac,2002,9510,-0.2,5.6,5.4
452,Dikembe Mutombo,2002,10554,-2.3,6.9,4.6
453,Baron Davis,2002,12255,3.7,0.6,4.3
454,Elton Brand,2002,11104,2.9,1.3,4.2
455,Rasheed Wallace,2002,10865,1.4,2.9,4.2
456,Andre Miller,2002,11068,4.9,-0.7,4.2
457,Andrei Kirilenko,2002,8079,1.1,3.1,4.2
458,Allen Iverson,2002,9761,3.1,0.5,3.6
459,Steve Francis,2002,8391,3.2,0.4,3.5
460,Kobe Bryant,2002,11562,4.2,-0.7,3.5
461,Jermaine O'Neal,2002,10120,-0.6,3.9,3.4
